id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_pq02,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_9hd7,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_wb1p,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_a7kw,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_p3wg,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_94gx,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-21,T+45,6758,1483,8241,2026-09-06T02:25:58.876Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_bq87,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-21,T+45,6599,1449,8048,2026-09-06T02:25:58.876Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_upme,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_57n7,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_j1y9,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_aw24,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_97wy,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-21,T+45,6868,1507,8375,2026-09-06T02:25:58.876Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_8tyl,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-21,T+45,6868,1507,8375,2026-09-06T02:25:58.876Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_hbrx,BOM-DEL,EaseMyTrip,6E,6E-322,2026-10-21,T+45,6858,1505,8363,2026-09-06T02:25:58.876Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_6vpa,BOM-DEL,EaseMyTrip,6E,6E-142,2026-10-21,T+45,6858,1505,8363,2026-09-06T02:25:58.876Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_4ivf,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-21,T+45,6965,1529,8494,2026-09-06T02:25:58.876Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_kgpl,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-21,T+45,7030,1543,8573,2026-09-06T02:25:58.876Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_sah3,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_ui8j,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_4ya8,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_mmvb,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-21,T+45,7137,1567,8704,2026-09-06T02:25:58.876Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_9gkl,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-21,T+45,8168,1793,9961,2026-09-06T02:25:58.876Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_78bh,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-21,T+45,7534,1654,9188,2026-09-06T02:25:58.876Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_pn10,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-21,T+45,7599,1668,9267,2026-09-06T02:25:58.876Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_ernm,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-21,T+45,7706,1692,9398,2026-09-06T02:25:58.876Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_dlpb,BOM-DEL,EaseMyTrip,6E,6E-615,2026-10-21,T+45,8052,1768,9820,2026-09-06T02:25:58.876Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_g6rp,BOM-DEL,EaseMyTrip,6E,6E-613,2026-10-21,T+45,8052,1768,9820,2026-09-06T02:25:58.876Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_83k6,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-21,T+45,8161,1791,9952,2026-09-06T02:25:58.876Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_wonz,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-21,T+45,8161,1791,9952,2026-09-06T02:25:58.876Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_hbj2,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-21,T+45,8989,1973,10962,2026-09-06T02:25:58.876Z,FALSE,"",13:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_alt1,BOM-DEL,EaseMyTrip,6E,6E-345,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_5hui,BOM-DEL,EaseMyTrip,6E,6E-793,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_9q65,BOM-DEL,EaseMyTrip,6E,6E-577,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_az3o,BOM-DEL,EaseMyTrip,6E,6E-863,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_v0oj,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_46zr,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_v51e,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_geeh,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-21,T+45,8995,1975,10970,2026-09-06T02:25:58.876Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_g9w8,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-21,T+45,9462,2077,11539,2026-09-06T02:25:58.876Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_cjjm,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-21,T+45,9304,2042,11346,2026-09-06T02:25:58.876Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_qmp1,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-21,T+45,9792,2150,11942,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_v7xv,BOM-DEL,EaseMyTrip,AI,AI-603,2026-10-21,T+45,9970,2189,12159,2026-09-06T02:25:58.876Z,FALSE,"",05:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_t2we,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_i76p,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_lbl8,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_1yqq,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-21,T+45,11399,2502,13901,2026-09-06T02:25:58.876Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_vjr7,BOM-DEL,EaseMyTrip,6E,6E-253,2026-10-21,T+45,11778,2586,14364,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14364 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788662791446_v0v8,BOM-DEL,EaseMyTrip,6E,6E-595,2026-10-21,T+45,11778,2586,14364,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14364 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:40,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_ac0s,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-21,T+45,12298,2700,14998,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14998 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",13:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_k1fp,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-21,T+45,12656,2778,15434,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹15434 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:40,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_ozcc,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-21,T+45,13145,2886,16031,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16031 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:20,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_nlgk,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-21,T+45,13163,2889,16052,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16052 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:25,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_jul5,BOM-DEL,EaseMyTrip,QP,QP-2005,2026-10-21,T+45,12721,2792,15513,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹15513 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_jiyo,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-21,T+45,13192,2896,16088,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16088 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_nnlz,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-21,T+45,13595,2984,16579,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16579 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",13:50,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788662791446_nmy9,BOM-DEL,EaseMyTrip,QP,QP-2001,2026-10-21,T+45,13614,2988,16602,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16602 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",18:45,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_z7pa,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-21,T+45,13783,3025,16808,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16808 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_ci15,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-21,T+45,13953,3063,17016,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17016 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_cbim,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-21,T+45,14173,3111,17284,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17284 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_0u8l,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-21,T+45,14528,3189,17717,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17717 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",09:05,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_iimy,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-21,T+45,15385,3377,18762,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹18762 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",05:05,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_i1v5,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-21,T+45,15716,3450,19166,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19166 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",05:55,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_c92y,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-21,T+45,16097,3534,19631,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19631 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_2ckm,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-21,T+45,16273,3572,19845,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19845 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_84s8,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-21,T+45,16273,3572,19845,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19845 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_5zrm,BOM-DEL,EaseMyTrip,AI,AI-2663,2026-10-21,T+45,16769,3681,20450,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹20450 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_ea84,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-21,T+45,17008,3734,20742,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹20742 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_crdz,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-21,T+45,17520,3846,21366,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹21366 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:35,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788662791446_y0fx,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-21,T+45,20197,4433,24630,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹24630 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788662791446_osai,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-21,T+45,24433,5363,29796,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹29796 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791447_ziza,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-13,T+7,5380,1181,6561,2026-09-06T02:25:39.081Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-13_T+7_1788662791447_3lzj,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-13,T+7,5930,1302,7232,2026-09-06T02:25:39.081Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-13_T+7_1788662791447_pvva,BOM-DEL,EaseMyTrip,SG,SG-286,2026-09-13,T+7,5418,1189,6607,2026-09-06T02:25:39.081Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-13_T+7_1788662791447_9ojl,BOM-DEL,EaseMyTrip,SG,SG-473,2026-09-13,T+7,5418,1189,6607,2026-09-06T02:25:39.081Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_v3vs,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_9mpy,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_knz0,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_7pl7,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_ylbu,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_d46g,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_duis,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_uwr6,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_mane,BOM-DEL,EaseMyTrip,6E,6E-616,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_tl0y,BOM-DEL,EaseMyTrip,6E,6E-364,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_8is1,BOM-DEL,EaseMyTrip,6E,6E-111,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_lgdj,BOM-DEL,EaseMyTrip,6E,6E-878,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_hh6p,BOM-DEL,EaseMyTrip,6E,6E-688,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_1rvo,BOM-DEL,EaseMyTrip,6E,6E-352,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_bo6o,BOM-DEL,EaseMyTrip,6E,6E-837,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_26td,BOM-DEL,EaseMyTrip,6E,6E-282,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_47zp,BOM-DEL,EaseMyTrip,6E,6E-578,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_dhd9,BOM-DEL,EaseMyTrip,6E,6E-624,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_rdak,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_l92a,BOM-DEL,EaseMyTrip,6E,6E-698,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_oe0v,BOM-DEL,EaseMyTrip,6E,6E-212,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_tagf,BOM-DEL,EaseMyTrip,6E,6E-997,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_qh2h,BOM-DEL,EaseMyTrip,6E,6E-805,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_bpv5,BOM-DEL,EaseMyTrip,6E,6E-166,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_hwp4,BOM-DEL,EaseMyTrip,6E,6E-516,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_mdxe,BOM-DEL,EaseMyTrip,6E,6E-607,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_qtuw,BOM-DEL,EaseMyTrip,6E,6E-227,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_6d62,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788662791447_49rf,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-13,T+7,5423,1191,6614,2026-09-06T02:25:39.081Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_m5xe,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_w6mn,BOM-DEL,EaseMyTrip,6E,6E-731,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_f11q,BOM-DEL,EaseMyTrip,6E,6E-637,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_28ae,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791447_lwo4,BOM-DEL,EaseMyTrip,6E,6E-717,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_0ei9,BOM-DEL,EaseMyTrip,6E,6E-292,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_covv,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-13,T+7,5510,1210,6720,2026-09-06T02:25:39.081Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_ulsp,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-13,T+7,5552,1219,6771,2026-09-06T02:25:39.081Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-13_T+7_1788662791448_lbnc,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-13,T+7,5553,1219,6772,2026-09-06T02:25:39.081Z,FALSE,"",06:40,TRUE
