id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_omoa,BOM-DEL,EaseMyTrip,6E,6E-706,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ifhu,BOM-DEL,EaseMyTrip,6E,6E-2138,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",16:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_h0vq,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-21,T+45,6031,1324,7355,2026-09-06T02:25:58.876Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_peiz,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-21,T+45,6057,1330,7387,2026-09-06T02:25:58.876Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_wih7,BOM-DEL,EaseMyTrip,6E,6E-685,2026-10-21,T+45,6126,1345,7471,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_yffb,BOM-DEL,EaseMyTrip,6E,6E-538,2026-10-21,T+45,6126,1345,7471,2026-09-06T02:25:58.876Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_061g,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_u48d,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_i2kk,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_gizv,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-21,T+45,6149,1350,7499,2026-09-06T02:25:58.876Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_qkj1,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_52tq,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_8jvo,BOM-DEL,EaseMyTrip,6E,6E-510,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ft42,BOM-DEL,EaseMyTrip,6E,6E-196,2026-10-21,T+45,6151,1350,7501,2026-09-06T02:25:58.876Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_n2nw,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-10-21,T+45,6321,1388,7709,2026-09-06T02:25:58.876Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_tny2,BOM-DEL,EaseMyTrip,AI,AI-2910,2026-10-21,T+45,6321,1388,7709,2026-09-06T02:25:58.876Z,FALSE,"",17:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_61ju,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-10-21,T+45,6165,1353,7518,2026-09-06T02:25:58.876Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_l4fq,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-21,T+45,6214,1364,7578,2026-09-06T02:25:58.876Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_rs26,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-21,T+45,6214,1364,7578,2026-09-06T02:25:58.876Z,FALSE,"",16:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_0vfk,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-10-21,T+45,6340,1392,7732,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_7g9f,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-10-21,T+45,6340,1392,7732,2026-09-06T02:25:58.876Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_7nec,BOM-DEL,EaseMyTrip,6E,6E-2243,2026-10-21,T+45,6341,1392,7733,2026-09-06T02:25:58.876Z,FALSE,"",14:15,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_xblo,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-10-21,T+45,6537,1435,7972,2026-09-06T02:25:58.876Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_h3fd,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-10-21,T+45,6537,1435,7972,2026-09-06T02:25:58.876Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_rhn4,BOM-DEL,EaseMyTrip,6E,6E-988,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ip3o,BOM-DEL,EaseMyTrip,6E,6E-672,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_z0vr,BOM-DEL,EaseMyTrip,6E,6E-329,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_5xyf,BOM-DEL,EaseMyTrip,6E,6E-880,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_9erh,BOM-DEL,EaseMyTrip,6E,6E-514,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_wlep,BOM-DEL,EaseMyTrip,6E,6E-413,2026-10-21,T+45,6397,1404,7801,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_gi2u,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-10-21,T+45,6444,1415,7859,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_qnng,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-10-21,T+45,6448,1415,7863,2026-09-06T02:25:58.876Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_2yfz,BOM-DEL,EaseMyTrip,6E,6E-444,2026-10-21,T+45,6512,1430,7942,2026-09-06T02:25:58.876Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_lbr6,BOM-DEL,EaseMyTrip,6E,6E-633,2026-10-21,T+45,6512,1430,7942,2026-09-06T02:25:58.876Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ar3l,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-21,T+45,6518,1431,7949,2026-09-06T02:25:58.876Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_xqvj,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_2ct7,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_l15x,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_hjm8,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_2px4,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-10-21,T+45,6702,1471,8173,2026-09-06T02:25:58.876Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_g5ea,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-10-21,T+45,6758,1483,8241,2026-09-06T02:25:58.876Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_od82,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-21,T+45,6599,1449,8048,2026-09-06T02:25:58.876Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_eb3z,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_2cev,BOM-DEL,EaseMyTrip,6E,6E-5179,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",02:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_kob6,BOM-DEL,EaseMyTrip,6E,6E-6362,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_6pml,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-10-21,T+45,6620,1453,8073,2026-09-06T02:25:58.876Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_kv4y,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-10-21,T+45,6868,1507,8375,2026-09-06T02:25:58.876Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_p02c,BOM-DEL,EaseMyTrip,AI,AI-2996,2026-10-21,T+45,6868,1507,8375,2026-09-06T02:25:58.876Z,FALSE,"",18:30,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_g6jf,BOM-DEL,EaseMyTrip,6E,6E-322,2026-10-21,T+45,6858,1505,8363,2026-09-06T02:25:58.876Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_u1dk,BOM-DEL,EaseMyTrip,6E,6E-142,2026-10-21,T+45,6858,1505,8363,2026-09-06T02:25:58.876Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_xtsn,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-10-21,T+45,6965,1529,8494,2026-09-06T02:25:58.876Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_u0tr,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-21,T+45,7030,1543,8573,2026-09-06T02:25:58.876Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_xx5z,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_vtm2,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_imo5,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-10-21,T+45,7250,1591,8841,2026-09-06T02:25:58.876Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_k20y,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-21,T+45,7137,1567,8704,2026-09-06T02:25:58.876Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_3ov1,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-21,T+45,8168,1793,9961,2026-09-06T02:25:58.876Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_jfeu,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-10-21,T+45,7534,1654,9188,2026-09-06T02:25:58.876Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_dl2y,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-21,T+45,7599,1668,9267,2026-09-06T02:25:58.876Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_t5f1,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-10-21,T+45,7706,1692,9398,2026-09-06T02:25:58.876Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_2g6n,BOM-DEL,EaseMyTrip,6E,6E-615,2026-10-21,T+45,8052,1768,9820,2026-09-06T02:25:58.876Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_44hw,BOM-DEL,EaseMyTrip,6E,6E-613,2026-10-21,T+45,8052,1768,9820,2026-09-06T02:25:58.876Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_x70p,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-10-21,T+45,8161,1791,9952,2026-09-06T02:25:58.876Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_xsdu,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-10-21,T+45,8161,1791,9952,2026-09-06T02:25:58.876Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_x0i9,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-21,T+45,8989,1973,10962,2026-09-06T02:25:58.876Z,FALSE,"",13:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_tdqb,BOM-DEL,EaseMyTrip,6E,6E-345,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_qrfd,BOM-DEL,EaseMyTrip,6E,6E-793,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_c1mo,BOM-DEL,EaseMyTrip,6E,6E-577,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_hyhy,BOM-DEL,EaseMyTrip,6E,6E-863,2026-10-21,T+45,8225,1805,10030,2026-09-06T02:25:58.876Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_r3vx,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_bhtv,BOM-DEL,EaseMyTrip,IX,IX-2915,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",14:00,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_ignn,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-10-21,T+45,8612,1890,10502,2026-09-06T02:25:58.876Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_989w,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-21,T+45,8995,1975,10970,2026-09-06T02:25:58.876Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_j2yt,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-21,T+45,9462,2077,11539,2026-09-06T02:25:58.876Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_ps0k,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-21,T+45,9304,2042,11346,2026-09-06T02:25:58.876Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_rvfq,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-21,T+45,9792,2150,11942,2026-09-06T02:25:58.876Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_m7ve,BOM-DEL,EaseMyTrip,AI,AI-603,2026-10-21,T+45,9970,2189,12159,2026-09-06T02:25:58.876Z,FALSE,"",05:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_69j6,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_3gun,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_vpoz,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-10-21,T+45,11126,2442,13568,2026-09-06T02:25:58.876Z,FALSE,"",21:35,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_39t6,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-21,T+45,11399,2502,13901,2026-09-06T02:25:58.876Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_ryab,BOM-DEL,EaseMyTrip,6E,6E-253,2026-10-21,T+45,11778,2586,14364,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14364 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:40,FALSE
fare_BOM-DEL_6E_2026-10-21_T+45_1788701812398_er2k,BOM-DEL,EaseMyTrip,6E,6E-595,2026-10-21,T+45,11778,2586,14364,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14364 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:40,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_ouou,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-21,T+45,12298,2700,14998,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹14998 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",13:10,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_m6h1,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-10-21,T+45,12656,2778,15434,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹15434 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:40,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_deuj,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-10-21,T+45,13145,2886,16031,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16031 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:20,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_rjjy,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-21,T+45,13163,2889,16052,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16052 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",12:25,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_9uej,BOM-DEL,EaseMyTrip,QP,QP-2005,2026-10-21,T+45,12721,2792,15513,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹15513 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_4iki,BOM-DEL,EaseMyTrip,AI,AI-2841,2026-10-21,T+45,13192,2896,16088,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16088 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_k9wz,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-21,T+45,13595,2984,16579,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16579 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",13:50,FALSE
fare_BOM-DEL_QP_2026-10-21_T+45_1788701812398_fi8o,BOM-DEL,EaseMyTrip,QP,QP-2001,2026-10-21,T+45,13614,2988,16602,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16602 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",18:45,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_vkti,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-10-21,T+45,13783,3025,16808,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹16808 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",16:30,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_xqiv,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-21,T+45,13953,3063,17016,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17016 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_raej,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-10-21,T+45,14173,3111,17284,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17284 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_iru5,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-21,T+45,14528,3189,17717,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹17717 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",09:05,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_7l8v,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-21,T+45,15385,3377,18762,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹18762 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",05:05,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_pk11,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-10-21,T+45,15716,3450,19166,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19166 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",05:55,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_pm5w,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-21,T+45,16097,3534,19631,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19631 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_c684,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-21,T+45,16273,3572,19845,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19845 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_gvhc,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-21,T+45,16273,3572,19845,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹19845 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_gnvz,BOM-DEL,EaseMyTrip,AI,AI-2663,2026-10-21,T+45,16769,3681,20450,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹20450 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_ohov,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-21,T+45,17008,3734,20742,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹20742 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812398_nrpv,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-21,T+45,17520,3846,21366,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹21366 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:35,FALSE
fare_BOM-DEL_IX_2026-10-21_T+45_1788701812398_q89e,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-21,T+45,20197,4433,24630,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹24630 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-21_T+45_1788701812399_jgez,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-21,T+45,24433,5363,29796,2026-09-06T02:25:58.876Z,TRUE,"High outlier: ₹29796 > upper fence ₹14079 (Q3: ₹9952, IQR: ₹2751)",10:50,FALSE
fare_BOM-DEL_IX_2026-09-13_T+7_1788701812399_3tc8,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-13,T+7,5380,1181,6561,2026-09-06T02:25:39.081Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-13_T+7_1788701812399_on0g,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-13,T+7,5930,1302,7232,2026-09-06T02:25:39.081Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-13_T+7_1788701812399_tsbi,BOM-DEL,EaseMyTrip,SG,SG-286,2026-09-13,T+7,5418,1189,6607,2026-09-06T02:25:39.081Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-13_T+7_1788701812399_hw5d,BOM-DEL,EaseMyTrip,SG,SG-473,2026-09-13,T+7,5418,1189,6607,2026-09-06T02:25:39.081Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788701812399_i8yj,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788701812399_vpg3,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_QP_2026-09-13_T+7_1788701812399_uidn,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-13,T+7,5381,1181,6562,2026-09-06T02:25:39.081Z,FALSE,"",13:00,TRUE
