id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_vag0,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_uxnw,BOM-BLR,EaseMyTrip,6E,6E-397,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_tx2c,BOM-BLR,EaseMyTrip,6E,6E-688,2026-10-13,T+30,4307,946,5253,2026-09-13T02:40:18.802Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_4pna,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-10-13,T+30,4439,975,5414,2026-09-13T02:40:18.802Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_pqu8,BOM-BLR,EaseMyTrip,6E,6E-7077,2026-10-13,T+30,4439,975,5414,2026-09-13T02:40:18.802Z,FALSE,"",13:15,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_rkz9,BOM-BLR,EaseMyTrip,6E,6E-2016,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",13:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_esv8,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_941y,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_fpqc,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_93hw,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_jaxc,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-13,T+30,4480,983,5463,2026-09-13T02:40:18.802Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_tmx5,BOM-BLR,EaseMyTrip,6E,6E-929,2026-10-13,T+30,4547,998,5545,2026-09-13T02:40:18.802Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_vxfb,BOM-BLR,EaseMyTrip,6E,6E-634,2026-10-13,T+30,4547,998,5545,2026-09-13T02:40:18.802Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_y0il,BOM-BLR,EaseMyTrip,6E,6E-368,2026-10-13,T+30,4547,998,5545,2026-09-13T02:40:18.802Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_xrol,BOM-BLR,EaseMyTrip,6E,6E-103,2026-10-13,T+30,4547,998,5545,2026-09-13T02:40:18.802Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_tmp4,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-10-13,T+30,4617,1013,5630,2026-09-13T02:40:18.802Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_snzf,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-13,T+30,4617,1013,5630,2026-09-13T02:40:18.802Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_tote,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_zggz,BOM-BLR,EaseMyTrip,6E,6E-940,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_w9r7,BOM-BLR,EaseMyTrip,6E,6E-112,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_1arh,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_t9so,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_z3ti,BOM-BLR,EaseMyTrip,6E,6E-974,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_whpy,BOM-BLR,EaseMyTrip,6E,6E-836,2026-10-13,T+30,4789,1051,5840,2026-09-13T02:40:18.802Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_j8tk,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-10-13,T+30,5064,1112,6176,2026-09-13T02:40:18.802Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_y91m,BOM-BLR,EaseMyTrip,6E,6E-874,2026-10-13,T+30,5129,1126,6255,2026-09-13T02:40:18.802Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_49z5,BOM-BLR,EaseMyTrip,6E,6E-968,2026-10-13,T+30,5129,1126,6255,2026-09-13T02:40:18.802Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_6hcd,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-13,T+30,5330,1170,6500,2026-09-13T02:40:18.802Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_dhh6,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-13,T+30,5502,1208,6710,2026-09-13T02:40:18.802Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_hxre,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-10-13,T+30,5502,1208,6710,2026-09-13T02:40:18.802Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_glwn,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-10-13,T+30,5610,1232,6842,2026-09-13T02:40:18.802Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426237_u0qh,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-10-13,T+30,6089,1336,7425,2026-09-13T02:40:18.802Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426237_368d,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-13,T+30,6089,1336,7425,2026-09-13T02:40:18.802Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426237_3k8w,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",06:15,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_36fp,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_13ic,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_e18i,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_gamn,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_f16f,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_fqdh,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_ilco,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_snan,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",07:45,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_wh4n,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-10-13,T+30,5791,1271,7062,2026-09-13T02:40:18.802Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_ucf6,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-10-13,T+30,6020,1322,7342,2026-09-13T02:40:18.802Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_4lb2,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-10-13,T+30,6020,1322,7342,2026-09-13T02:40:18.802Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_7ggw,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-13,T+30,6020,1322,7342,2026-09-13T02:40:18.802Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_hjtc,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-10-13,T+30,5912,1298,7210,2026-09-13T02:40:18.802Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_5wvd,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-13,T+30,6049,1328,7377,2026-09-13T02:40:18.802Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_k77u,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-13,T+30,6223,1366,7589,2026-09-13T02:40:18.802Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_q60l,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-13,T+30,6223,1366,7589,2026-09-13T02:40:18.802Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426238_jc29,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-10-13,T+30,6408,1407,7815,2026-09-13T02:40:18.802Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_IX_2026-10-13_T+30_1789268426238_orsk,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-13,T+30,6408,1407,7815,2026-09-13T02:40:18.802Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_bbp3,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-13,T+30,6273,1377,7650,2026-09-13T02:40:18.802Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_0qu0,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-13,T+30,6323,1388,7711,2026-09-13T02:40:18.802Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_i7v3,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-13,T+30,6307,1385,7692,2026-09-13T02:40:18.802Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_mim4,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-13,T+30,6558,1439,7997,2026-09-13T02:40:18.802Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_xg4u,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-13,T+30,6917,1518,8435,2026-09-13T02:40:18.802Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_0x8x,BOM-BLR,EaseMyTrip,6E,6E-912,2026-10-13,T+30,8006,1757,9763,2026-09-13T02:40:18.802Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_6E_2026-10-13_T+30_1789268426238_vmqg,BOM-BLR,EaseMyTrip,6E,6E-962,2026-10-13,T+30,8006,1757,9763,2026-09-13T02:40:18.802Z,FALSE,"",04:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_uiba,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-10-13,T+30,8204,1801,10005,2026-09-13T02:40:18.802Z,FALSE,"",10:50,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_4xvb,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-13,T+30,8291,1820,10111,2026-09-13T02:40:18.802Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_fqb5,BOM-BLR,EaseMyTrip,AI,AI-2505,2026-10-13,T+30,8612,1890,10502,2026-09-13T02:40:18.802Z,FALSE,"",19:25,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_gy3p,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-13,T+30,8747,1920,10667,2026-09-13T02:40:18.802Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_5qfv,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-13,T+30,8747,1920,10667,2026-09-13T02:40:18.802Z,FALSE,"",22:55,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_o45b,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-13,T+30,8846,1942,10788,2026-09-13T02:40:18.802Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_t9o4,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-13,T+30,8889,1951,10840,2026-09-13T02:40:18.802Z,FALSE,"",09:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_u9t7,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-10-13,T+30,8889,1951,10840,2026-09-13T02:40:18.802Z,FALSE,"",20:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_6rd3,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-13,T+30,8936,1961,10897,2026-09-13T02:40:18.802Z,FALSE,"",18:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_gi8y,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-13,T+30,8936,1962,10898,2026-09-13T02:40:18.802Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_cb9n,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-10-13,T+30,9022,1980,11002,2026-09-13T02:40:18.802Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_t60m,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-13,T+30,9086,1995,11081,2026-09-13T02:40:18.802Z,FALSE,"",14:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_0xs6,BOM-BLR,EaseMyTrip,AI,AI-2477,2026-10-13,T+30,9543,2095,11638,2026-09-13T02:40:18.802Z,FALSE,"",13:05,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_rz64,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-13,T+30,10012,2198,12210,2026-09-13T02:40:18.802Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_hiql,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-10-13,T+30,10066,2210,12276,2026-09-13T02:40:18.802Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_3619,BOM-BLR,EaseMyTrip,AI,AI-2855,2026-10-13,T+30,10169,2232,12401,2026-09-13T02:40:18.802Z,FALSE,"",10:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_sf43,BOM-BLR,EaseMyTrip,AI,AI-2944,2026-10-13,T+30,13760,3021,16781,2026-09-13T02:40:18.802Z,FALSE,"",14:35,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_88e1,BOM-BLR,EaseMyTrip,AI,AI-2419,2026-10-13,T+30,13760,3021,16781,2026-09-13T02:40:18.802Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_g6z7,BOM-BLR,EaseMyTrip,AI,AI-9487,2026-10-13,T+30,13901,3052,16953,2026-09-13T02:40:18.802Z,FALSE,"",14:45,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_7b60,BOM-BLR,EaseMyTrip,AI,AI-2677,2026-10-13,T+30,14007,3075,17082,2026-09-13T02:40:18.802Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_2i5y,BOM-BLR,EaseMyTrip,AI,AI-1851,2026-10-13,T+30,14007,3075,17082,2026-09-13T02:40:18.802Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_1h2w,BOM-BLR,EaseMyTrip,AI,AI-2930,2026-10-13,T+30,14309,3141,17450,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹17450 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",07:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_0l37,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-10-13,T+30,14457,3173,17630,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹17630 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",06:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_pn29,BOM-BLR,EaseMyTrip,AI,AI-2424,2026-10-13,T+30,14506,3184,17690,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹17690 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",07:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_zb79,BOM-BLR,EaseMyTrip,AI,AI-2952,2026-10-13,T+30,14557,3196,17753,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹17753 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",11:25,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_sdta,BOM-BLR,EaseMyTrip,AI,AI-2432,2026-10-13,T+30,14977,3288,18265,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹18265 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",09:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_i346,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-13,T+30,16202,3557,19759,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹19759 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_cers,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-13,T+30,17973,3945,21918,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹21918 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_yrai,BOM-BLR,EaseMyTrip,AI,AI-2422,2026-10-13,T+30,19062,4184,23246,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹23246 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",01:00,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_vmng,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-13,T+30,22684,4980,27664,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹27664 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",11:30,FALSE
fare_BOM-BLR_AI_2026-10-13_T+30_1789268426238_y0jv,BOM-BLR,EaseMyTrip,AI,AI-2771,2026-10-13,T+30,25260,5545,30805,2026-09-13T02:40:18.802Z,TRUE,"High outlier: ₹30805 > upper fence ₹17136 (Q3: ₹10032, IQR: ₹4736)",06:55,FALSE
fare_BOM-BLR_QP_2026-10-28_T+45_1789268426238_wxm9,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-28,T+45,3985,875,4860,2026-09-13T02:40:25.194Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_QP_2026-10-28_T+45_1789268426238_wx3h,BOM-BLR,EaseMyTrip,QP,QP-2003,2026-10-28,T+45,3985,875,4860,2026-09-13T02:40:25.194Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_QP_2026-10-28_T+45_1789268426238_zrft,BOM-BLR,EaseMyTrip,QP,QP-1985,2026-10-28,T+45,4141,909,5050,2026-09-13T02:40:25.194Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_uss9,BOM-BLR,EaseMyTrip,SG,SG-154,2026-10-28,T+45,4435,973,5408,2026-09-13T02:40:25.194Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_ihcr,BOM-BLR,EaseMyTrip,SG,SG-584,2026-10-28,T+45,4435,973,5408,2026-09-13T02:40:25.194Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_IX_2026-10-28_T+45_1789268426238_zggt,BOM-BLR,EaseMyTrip,IX,IX-1361,2026-10-28,T+45,4476,983,5459,2026-09-13T02:40:25.194Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_lmk2,BOM-BLR,EaseMyTrip,SG,SG-441,2026-10-28,T+45,4691,1030,5721,2026-09-13T02:40:25.194Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_9g90,BOM-BLR,EaseMyTrip,SG,SG-527,2026-10-28,T+45,4691,1030,5721,2026-09-13T02:40:25.194Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_6oi3,BOM-BLR,EaseMyTrip,SG,SG-862,2026-10-28,T+45,4691,1030,5721,2026-09-13T02:40:25.194Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_SG_2026-10-28_T+45_1789268426238_xou7,BOM-BLR,EaseMyTrip,SG,SG-870,2026-10-28,T+45,4691,1030,5721,2026-09-13T02:40:25.194Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_QP_2026-10-28_T+45_1789268426238_2uc9,BOM-BLR,EaseMyTrip,QP,QP-1336,2026-10-28,T+45,4652,1021,5673,2026-09-13T02:40:25.194Z,FALSE,"",22:45,TRUE
fare_BOM-BLR_IX_2026-10-28_T+45_1789268426238_snmg,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-28,T+45,4943,1085,6028,2026-09-13T02:40:25.194Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-10-28_T+45_1789268426238_tojo,BOM-BLR,EaseMyTrip,IX,IX-1549,2026-10-28,T+45,5308,1165,6473,2026-09-13T02:40:25.194Z,FALSE,"",14:25,TRUE
fare_BOM-BLR_QP_2026-10-28_T+45_1789268426238_psaj,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-28,T+45,5448,1196,6644,2026-09-13T02:40:25.194Z,FALSE,"",18:50,TRUE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_ijge,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-28,T+45,5505,1209,6714,2026-09-13T02:40:25.194Z,FALSE,"",04:30,FALSE
fare_BOM-BLR_IX_2026-10-28_T+45_1789268426238_rvnq,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-28,T+45,5717,1255,6972,2026-09-13T02:40:25.194Z,FALSE,"",08:25,TRUE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_3pdc,BOM-BLR,EaseMyTrip,6E,6E-6064,2026-10-28,T+45,5583,1225,6808,2026-09-13T02:40:25.194Z,FALSE,"",17:20,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_ip7h,BOM-BLR,EaseMyTrip,6E,6E-5011,2026-10-28,T+45,5583,1225,6808,2026-09-13T02:40:25.194Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_44kq,BOM-BLR,EaseMyTrip,6E,6E-5177,2026-10-28,T+45,5660,1243,6903,2026-09-13T02:40:25.194Z,FALSE,"",11:15,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_a3d8,BOM-BLR,EaseMyTrip,6E,6E-2070,2026-10-28,T+45,5660,1243,6903,2026-09-13T02:40:25.194Z,FALSE,"",17:30,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_urzg,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-28,T+45,5718,1255,6973,2026-09-13T02:40:25.194Z,FALSE,"",22:15,TRUE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_dicv,BOM-BLR,EaseMyTrip,6E,6E-166,2026-10-28,T+45,5718,1255,6973,2026-09-13T02:40:25.194Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_2fu0,BOM-BLR,EaseMyTrip,6E,6E-311,2026-10-28,T+45,5718,1255,6973,2026-09-13T02:40:25.194Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_ktz5,BOM-BLR,EaseMyTrip,6E,6E-434,2026-10-28,T+45,5939,1304,7243,2026-09-13T02:40:25.194Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_ifts,BOM-BLR,EaseMyTrip,6E,6E-628,2026-10-28,T+45,5939,1304,7243,2026-09-13T02:40:25.194Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_vv41,BOM-BLR,EaseMyTrip,6E,6E-6674,2026-10-28,T+45,6047,1327,7374,2026-09-13T02:40:25.194Z,FALSE,"",09:10,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_bcy0,BOM-BLR,EaseMyTrip,6E,6E-6549,2026-10-28,T+45,6047,1327,7374,2026-09-13T02:40:25.194Z,FALSE,"",19:05,FALSE
fare_BOM-BLR_6E_2026-10-28_T+45_1789268426238_21v4,BOM-BLR,EaseMyTrip,6E,6E-968,2026-10-28,T+45,6047,1327,7374,2026-09-13T02:40:25.194Z,FALSE,"",15:10,FALSE
