id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_asln,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-10-16,T+30,6307,1385,7692,2026-09-16T02:54:03.056Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_xgdu,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-10-16,T+30,6326,1389,7715,2026-09-16T02:54:03.056Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_9h8k,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-16,T+30,6529,1433,7962,2026-09-16T02:54:03.056Z,FALSE,"",21:05,TRUE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_9jhz,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-10-16,T+30,6601,1449,8050,2026-09-16T02:54:03.056Z,FALSE,"",13:40,FALSE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_7561,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-10-16,T+30,6601,1449,8050,2026-09-16T02:54:03.056Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_IX_2026-10-16_T+30_1789528445693_keac,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-16,T+30,6601,1449,8050,2026-09-16T02:54:03.056Z,FALSE,"",20:20,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_8gyu,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-10-16,T+30,6688,1468,8156,2026-09-16T02:54:03.056Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_o92r,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-16,T+30,6688,1468,8156,2026-09-16T02:54:03.056Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_diew,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-16,T+30,6652,1460,8112,2026-09-16T02:54:03.056Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_jz83,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-16,T+30,6652,1460,8112,2026-09-16T02:54:03.056Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_60qd,BOM-BLR,EaseMyTrip,6E,6E-120,2026-10-16,T+30,6663,1463,8126,2026-09-16T02:54:03.056Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_zfjr,BOM-BLR,EaseMyTrip,6E,6E-824,2026-10-16,T+30,6663,1463,8126,2026-09-16T02:54:03.056Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_plb7,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-16,T+30,6917,1518,8435,2026-09-16T02:54:03.056Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_pmpq,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-16,T+30,6917,1518,8435,2026-09-16T02:54:03.056Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_f5lw,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-16,T+30,6973,1531,8504,2026-09-16T02:54:03.056Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_5un5,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-10-16,T+30,6973,1531,8504,2026-09-16T02:54:03.056Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_s3wu,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-16,T+30,7032,1543,8575,2026-09-16T02:54:03.056Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_dyr4,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-10-16,T+30,7149,1569,8718,2026-09-16T02:54:03.056Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_s29p,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-16,T+30,7420,1629,9049,2026-09-16T02:54:03.056Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_m8ff,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-10-16,T+30,8347,1832,10179,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10179 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",06:00,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_ca39,BOM-BLR,EaseMyTrip,6E,6E-519,2026-10-16,T+30,8256,1812,10068,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10068 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",04:00,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_aymk,BOM-BLR,EaseMyTrip,6E,6E-313,2026-10-16,T+30,8256,1812,10068,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10068 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",04:00,FALSE
fare_BOM-BLR_6E_2026-10-16_T+30_1789528445693_rpdn,BOM-BLR,EaseMyTrip,6E,6E-5201,2026-10-16,T+30,8256,1812,10068,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10068 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",14:55,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_hocp,BOM-BLR,EaseMyTrip,AI,AI-417,2026-10-16,T+30,8434,1851,10285,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10285 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",08:55,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_8ikg,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-16,T+30,8601,1888,10489,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10489 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",15:05,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_tibi,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-16,T+30,8747,1920,10667,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10667 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",14:00,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_s8vc,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-16,T+30,8842,1941,10783,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10783 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",22:55,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_b0wm,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-10-16,T+30,8882,1950,10832,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10832 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",10:50,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_ht6x,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-16,T+30,8889,1951,10840,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10840 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",09:00,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_6bx6,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-16,T+30,8936,1962,10898,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹10898 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",06:40,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_bd7i,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-10-16,T+30,9239,2028,11267,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹11267 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",20:30,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_xntn,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-16,T+30,9341,2050,11391,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹11391 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",18:10,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_smns,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-10-16,T+30,9420,2068,11488,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹11488 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",21:25,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_emy2,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-16,T+30,10722,2354,13076,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹13076 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",15:30,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_uk7k,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-16,T+30,11309,2483,13792,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹13792 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",18:00,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_i7cd,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-10-16,T+30,12948,2842,15790,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹15790 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",06:35,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_ssp8,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-10-16,T+30,17307,3799,21106,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹21106 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",07:40,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_kyhx,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-10-16,T+30,21372,4692,26064,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹26064 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",10:25,FALSE
fare_BOM-BLR_AI_2026-10-16_T+30_1789528445693_zh1a,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-10-16,T+30,36945,8110,45055,2026-09-16T02:54:03.056Z,TRUE,"High outlier: ₹45055 > upper fence ₹9701 (Q3: ₹8226, IQR: ₹983)",11:30,FALSE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_sy7v,BOM-BLR,EaseMyTrip,SG,SG-718,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_qjmy,BOM-BLR,EaseMyTrip,SG,SG-900,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",23:15,TRUE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_jlku,BOM-BLR,EaseMyTrip,SG,SG-111,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_2wl0,BOM-BLR,EaseMyTrip,SG,SG-328,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",05:45,TRUE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_vxwm,BOM-BLR,EaseMyTrip,SG,SG-909,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_SG_2026-10-31_T+45_1789528445693_blhq,BOM-BLR,EaseMyTrip,SG,SG-974,2026-10-31,T+45,4435,973,5408,2026-09-16T02:54:09.263Z,FALSE,"",18:20,TRUE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528445693_8y2i,BOM-BLR,EaseMyTrip,IX,IX-1519,2026-10-31,T+45,4968,1090,6058,2026-09-16T02:54:09.263Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_QP_2026-10-31_T+45_1789528445693_varg,BOM-BLR,EaseMyTrip,QP,QP-1336,2026-10-31,T+45,4837,1062,5899,2026-09-16T02:54:09.263Z,FALSE,"",22:45,TRUE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528445693_rna4,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-31,T+45,5583,1225,6808,2026-09-16T02:54:09.263Z,FALSE,"",08:25,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_o1ka,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-31,T+45,5718,1255,6973,2026-09-16T02:54:09.263Z,FALSE,"",22:15,TRUE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528445693_oy65,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-10-31,T+45,6034,1324,7358,2026-09-16T02:54:09.263Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_0jx5,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-31,T+45,5850,1284,7134,2026-09-16T02:54:09.263Z,FALSE,"",04:30,FALSE
fare_BOM-BLR_QP_2026-10-31_T+45_1789528445693_5ouj,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-31,T+45,5924,1300,7224,2026-09-16T02:54:09.263Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_eg52,BOM-BLR,EaseMyTrip,6E,6E-763,2026-10-31,T+45,5939,1304,7243,2026-09-16T02:54:09.263Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ollz,BOM-BLR,EaseMyTrip,6E,6E-741,2026-10-31,T+45,5939,1304,7243,2026-09-16T02:54:09.263Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_z6ds,BOM-BLR,EaseMyTrip,6E,6E-5011,2026-10-31,T+45,5939,1304,7243,2026-09-16T02:54:09.263Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_fpsg,BOM-BLR,EaseMyTrip,6E,6E-6549,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",19:05,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_cino,BOM-BLR,EaseMyTrip,6E,6E-6674,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",09:10,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_w4u6,BOM-BLR,EaseMyTrip,6E,6E-558,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_dor3,BOM-BLR,EaseMyTrip,6E,6E-309,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ef9l,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_5lk2,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_6kz3,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_rozm,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_g4hk,BOM-BLR,EaseMyTrip,6E,6E-5246,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_9e38,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-10-31,T+45,6047,1327,7374,2026-09-16T02:54:09.263Z,FALSE,"",02:35,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_hnlw,BOM-BLR,EaseMyTrip,6E,6E-6064,2026-10-31,T+45,6069,1332,7401,2026-09-16T02:54:09.263Z,FALSE,"",17:20,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_0xbx,BOM-BLR,EaseMyTrip,6E,6E-5177,2026-10-31,T+45,6096,1338,7434,2026-09-16T02:54:09.263Z,FALSE,"",11:15,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_hixm,BOM-BLR,EaseMyTrip,6E,6E-2070,2026-10-31,T+45,6096,1338,7434,2026-09-16T02:54:09.263Z,FALSE,"",17:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ttx6,BOM-BLR,EaseMyTrip,6E,6E-5147,2026-10-31,T+45,6154,1351,7505,2026-09-16T02:54:09.263Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_55u7,BOM-BLR,EaseMyTrip,6E,6E-871,2026-10-31,T+45,6166,1353,7519,2026-09-16T02:54:09.263Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ki2c,BOM-BLR,EaseMyTrip,6E,6E-424,2026-10-31,T+45,6166,1353,7519,2026-09-16T02:54:09.263Z,FALSE,"",09:35,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_a2n0,BOM-BLR,EaseMyTrip,6E,6E-7041,2026-10-31,T+45,6203,1362,7565,2026-09-16T02:54:09.263Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_7pkb,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_mpq1,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",07:05,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_v1o0,BOM-BLR,EaseMyTrip,6E,6E-5085,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_s8ep,BOM-BLR,EaseMyTrip,6E,6E-987,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",19:15,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_q2nk,BOM-BLR,EaseMyTrip,6E,6E-605,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",19:15,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_5lxu,BOM-BLR,EaseMyTrip,6E,6E-865,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_r794,BOM-BLR,EaseMyTrip,6E,6E-361,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_vj7n,BOM-BLR,EaseMyTrip,6E,6E-5059,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_la9v,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",10:55,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_y8iz,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",14:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_nh0z,BOM-BLR,EaseMyTrip,6E,6E-5183,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_1fl2,BOM-BLR,EaseMyTrip,6E,6E-6352,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",15:40,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_iust,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_e5jn,BOM-BLR,EaseMyTrip,6E,6E-2049,2026-10-31,T+45,6219,1365,7584,2026-09-16T02:54:09.263Z,FALSE,"",07:10,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ly8k,BOM-BLR,EaseMyTrip,6E,6E-926,2026-10-31,T+45,6326,1389,7715,2026-09-16T02:54:09.263Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_stkq,BOM-BLR,EaseMyTrip,6E,6E-724,2026-10-31,T+45,6326,1389,7715,2026-09-16T02:54:09.263Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528445693_6h8d,BOM-BLR,EaseMyTrip,IX,IX-1549,2026-10-31,T+45,6530,1433,7963,2026-09-16T02:54:09.263Z,FALSE,"",14:25,TRUE
fare_BOM-BLR_QP_2026-10-31_T+45_1789528445693_0e0z,BOM-BLR,EaseMyTrip,QP,QP-2003,2026-10-31,T+45,6394,1404,7798,2026-09-16T02:54:09.263Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_QP_2026-10-31_T+45_1789528445693_b1ng,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-31,T+45,6402,1405,7807,2026-09-16T02:54:09.263Z,FALSE,"",18:50,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_wnub,BOM-BLR,EaseMyTrip,6E,6E-6365,2026-10-31,T+45,6491,1425,7916,2026-09-16T02:54:09.263Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_IX_2026-10-31_T+45_1789528445693_u4zd,BOM-BLR,EaseMyTrip,IX,IX-2213,2026-10-31,T+45,8467,1858,10325,2026-09-16T02:54:09.263Z,FALSE,"",19:40,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_sah3,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",00:45,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_2v4z,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",22:55,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_0wcd,BOM-BLR,EaseMyTrip,6E,6E-5083,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_l329,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",20:15,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ny3d,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",17:45,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_2t3e,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",15:00,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_ffyw,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",19:00,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_e84r,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",11:05,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_jvv9,BOM-BLR,EaseMyTrip,6E,6E-6335,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_1slt,BOM-BLR,EaseMyTrip,6E,6E-6284,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",02:15,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445693_gu8r,BOM-BLR,EaseMyTrip,6E,6E-5257,2026-10-31,T+45,6996,1536,8532,2026-09-16T02:54:09.263Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_2z5r,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-31,T+45,7448,1635,9083,2026-09-16T02:54:09.263Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_2c86,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-10-31,T+45,7578,1663,9241,2026-09-16T02:54:09.263Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_phip,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-31,T+45,7578,1663,9241,2026-09-16T02:54:09.263Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_5f92,BOM-BLR,EaseMyTrip,AI,AI-2623,2026-10-31,T+45,7605,1669,9274,2026-09-16T02:54:09.263Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_ab4j,BOM-BLR,EaseMyTrip,AI,AI-2621,2026-10-31,T+45,7605,1669,9274,2026-09-16T02:54:09.263Z,FALSE,"",13:45,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_f1g9,BOM-BLR,EaseMyTrip,AI,AI-2484,2026-10-31,T+45,7605,1669,9274,2026-09-16T02:54:09.263Z,FALSE,"",18:00,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_8mpm,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-31,T+45,7707,1692,9399,2026-09-16T02:54:09.263Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-10-31_T+45_1789528445693_qkgx,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-31,T+45,7707,1692,9399,2026-09-16T02:54:09.263Z,FALSE,"",19:15,TRUE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445694_5adi,BOM-BLR,EaseMyTrip,6E,6E-6280,2026-10-31,T+45,7678,1686,9364,2026-09-16T02:54:09.263Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_6E_2026-10-31_T+45_1789528445694_o3sq,BOM-BLR,EaseMyTrip,6E,6E-5204,2026-10-31,T+45,7678,1686,9364,2026-09-16T02:54:09.263Z,FALSE,"",08:30,FALSE
