id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_k53n,BOM-BLR,EaseMyTrip,AI,AI-2471,2026-09-23,T+7,14325,3145,17470,2026-09-16T02:53:50.609Z,TRUE,"High outlier: ₹17470 > upper fence ₹16213 (Q3: ₹9763, IQR: ₹4300)",11:30,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_5bsj,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-09-23,T+7,14752,3238,17990,2026-09-16T02:53:50.609Z,TRUE,"High outlier: ₹17990 > upper fence ₹16213 (Q3: ₹9763, IQR: ₹4300)",07:40,FALSE
fare_BOM-BLR_AI_2026-09-23_T+7_1789528446136_h3vv,BOM-BLR,EaseMyTrip,AI,AI-2663,2026-09-23,T+7,24488,5376,29864,2026-09-16T02:53:50.609Z,TRUE,"High outlier: ₹29864 > upper fence ₹16213 (Q3: ₹9763, IQR: ₹4300)",10:25,FALSE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_57oq,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_8zzs,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_38e2,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-17,T+1,5120,1124,6244,2026-09-16T02:52:16.052Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_SG_2026-09-17_T+1_1789528446137_u6ar,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-17,T+1,5242,1151,6393,2026-09-16T02:52:16.052Z,FALSE,"",15:05,TRUE
fare_BOM-DEL_SG_2026-09-17_T+1_1789528446137_sesn,BOM-DEL,EaseMyTrip,SG,SG-639,2026-09-17,T+1,5242,1151,6393,2026-09-16T02:52:16.052Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-17_T+1_1789528446137_0hav,BOM-DEL,EaseMyTrip,SG,SG-858,2026-09-17,T+1,5242,1151,6393,2026-09-16T02:52:16.052Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-09-17_T+1_1789528446137_2cdi,BOM-DEL,EaseMyTrip,SG,SG-2803,2026-09-17,T+1,5242,1151,6393,2026-09-16T02:52:16.052Z,FALSE,"",01:55,TRUE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_p949,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-17,T+1,5348,1174,6522,2026-09-16T02:52:16.052Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_p5a3,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ooaq,BOM-DEL,EaseMyTrip,6E,6E-554,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_0vbi,BOM-DEL,EaseMyTrip,6E,6E-560,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_7gaa,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_vf67,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_g1jh,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_xne8,BOM-DEL,EaseMyTrip,6E,6E-973,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_22al,BOM-DEL,EaseMyTrip,6E,6E-622,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_d0sc,BOM-DEL,EaseMyTrip,6E,6E-149,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_gsnr,BOM-DEL,EaseMyTrip,6E,6E-965,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_dy87,BOM-DEL,EaseMyTrip,6E,6E-536,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_627b,BOM-DEL,EaseMyTrip,6E,6E-148,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_b8vk,BOM-DEL,EaseMyTrip,6E,6E-627,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_qza8,BOM-DEL,EaseMyTrip,6E,6E-867,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_em72,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_6ui6,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_enq0,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_xbk2,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_1z65,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_xe53,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_qlm8,BOM-DEL,EaseMyTrip,6E,6E-990,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_4v1j,BOM-DEL,EaseMyTrip,6E,6E-170,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_gwp1,BOM-DEL,EaseMyTrip,6E,6E-354,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_aexu,BOM-DEL,EaseMyTrip,6E,6E-126,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_rtzs,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-17,T+1,5349,1174,6523,2026-09-16T02:52:16.052Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_8luq,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-17,T+1,5545,1217,6762,2026-09-16T02:52:16.052Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_werd,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-17,T+1,5545,1217,6762,2026-09-16T02:52:16.052Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_3naz,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-17,T+1,5423,1191,6614,2026-09-16T02:52:16.052Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ntl5,BOM-DEL,EaseMyTrip,6E,6E-863,2026-09-17,T+1,5457,1198,6655,2026-09-16T02:52:16.052Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_jztw,BOM-DEL,EaseMyTrip,6E,6E-288,2026-09-17,T+1,5457,1198,6655,2026-09-16T02:52:16.052Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_zhv2,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-17,T+1,5457,1198,6655,2026-09-16T02:52:16.052Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_glfs,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_ev2z,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_tn1u,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_oo3d,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_8kjd,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_h0yr,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-17,T+1,5638,1237,6875,2026-09-16T02:52:16.052Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_e8cq,BOM-DEL,EaseMyTrip,6E,6E-279,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_79zh,BOM-DEL,EaseMyTrip,6E,6E-410,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_97xi,BOM-DEL,EaseMyTrip,6E,6E-295,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_brec,BOM-DEL,EaseMyTrip,6E,6E-772,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ct9w,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_rgjy,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-17,T+1,5510,1210,6720,2026-09-16T02:52:16.052Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_o45h,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-17,T+1,5544,1217,6761,2026-09-16T02:52:16.052Z,FALSE,"",18:55,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_0tgv,BOM-DEL,EaseMyTrip,6E,6E-671,2026-09-17,T+1,5552,1219,6771,2026-09-16T02:52:16.052Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_4k9b,BOM-DEL,EaseMyTrip,6E,6E-913,2026-09-17,T+1,5552,1219,6771,2026-09-16T02:52:16.052Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_t2dy,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-17,T+1,5553,1219,6772,2026-09-16T02:52:16.052Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_zaoy,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_isjl,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_6p7s,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ubn9,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_wpcy,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ar6i,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_gk1u,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_do2p,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_iwxv,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_qdys,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-17,T+1,5565,1221,6786,2026-09-16T02:52:16.052Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_et2n,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-17,T+1,5766,1266,7032,2026-09-16T02:52:16.052Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_ampy,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-17,T+1,5767,1266,7033,2026-09-16T02:52:16.052Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_l2tc,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-17,T+1,5767,1266,7033,2026-09-16T02:52:16.052Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_dkwl,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-17,T+1,5767,1266,7033,2026-09-16T02:52:16.052Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_ccvt,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-17,T+1,5767,1266,7033,2026-09-16T02:52:16.052Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_q5fc,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-17,T+1,5767,1266,7033,2026-09-16T02:52:16.052Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_23u3,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-17,T+1,5629,1236,6865,2026-09-16T02:52:16.052Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_sm1y,BOM-DEL,EaseMyTrip,6E,6E-998,2026-09-17,T+1,5629,1236,6865,2026-09-16T02:52:16.052Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_o32a,BOM-DEL,EaseMyTrip,6E,6E-651,2026-09-17,T+1,5629,1236,6865,2026-09-16T02:52:16.052Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_e1p7,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_5nju,BOM-DEL,EaseMyTrip,6E,6E-885,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_i3bk,BOM-DEL,EaseMyTrip,6E,6E-249,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_k2sm,BOM-DEL,EaseMyTrip,6E,6E-525,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_n6q3,BOM-DEL,EaseMyTrip,6E,6E-606,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_eaaz,BOM-DEL,EaseMyTrip,6E,6E-604,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ltpq,BOM-DEL,EaseMyTrip,6E,6E-435,2026-09-17,T+1,5683,1247,6930,2026-09-16T02:52:16.052Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_4y9r,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-17,T+1,5724,1257,6981,2026-09-16T02:52:16.052Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_kine,BOM-DEL,EaseMyTrip,6E,6E-5056,2026-09-17,T+1,5737,1259,6996,2026-09-16T02:52:16.052Z,FALSE,"",21:10,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_d8ij,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-17,T+1,5737,1259,6996,2026-09-16T02:52:16.052Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_u3rq,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-17,T+1,5737,1259,6996,2026-09-16T02:52:16.052Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_grfr,BOM-DEL,EaseMyTrip,6E,6E-5326,2026-09-17,T+1,5737,1259,6996,2026-09-16T02:52:16.052Z,FALSE,"",19:40,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_vspr,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-17,T+1,5939,1304,7243,2026-09-16T02:52:16.052Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_ihix,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-17,T+1,6307,1385,7692,2026-09-16T02:52:16.052Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_w33h,BOM-DEL,EaseMyTrip,6E,6E-811,2026-09-17,T+1,6156,1351,7507,2026-09-16T02:52:16.052Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_o725,BOM-DEL,EaseMyTrip,6E,6E-929,2026-09-17,T+1,6156,1351,7507,2026-09-16T02:52:16.052Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_pkot,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-17,T+1,6574,1443,8017,2026-09-16T02:52:16.052Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_1gxt,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-17,T+1,6498,1426,7924,2026-09-16T02:52:16.052Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_tyaz,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-17,T+1,6840,1501,8341,2026-09-16T02:52:16.052Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_qych,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-17,T+1,6896,1514,8410,2026-09-16T02:52:16.052Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_pt4h,BOM-DEL,EaseMyTrip,6E,6E-658,2026-09-17,T+1,6909,1517,8426,2026-09-16T02:52:16.052Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_8f6j,BOM-DEL,EaseMyTrip,6E,6E-837,2026-09-17,T+1,6909,1517,8426,2026-09-16T02:52:16.052Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_QP_2026-09-17_T+1_1789528446137_cob6,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-17,T+1,7018,1541,8559,2026-09-16T02:52:16.052Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_r8i0,BOM-DEL,EaseMyTrip,6E,6E-5101,2026-09-17,T+1,7075,1553,8628,2026-09-16T02:52:16.052Z,FALSE,"",10:20,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ndvh,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-17,T+1,7159,1572,8731,2026-09-16T02:52:16.052Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_wgev,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-17,T+1,7532,1653,9185,2026-09-16T02:52:16.052Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_2d3y,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-17,T+1,7450,1635,9085,2026-09-16T02:52:16.052Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_btp0,BOM-DEL,EaseMyTrip,6E,6E-821,2026-09-17,T+1,7491,1644,9135,2026-09-16T02:52:16.052Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ensq,BOM-DEL,EaseMyTrip,6E,6E-341,2026-09-17,T+1,7491,1644,9135,2026-09-16T02:52:16.052Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_cbj4,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-17,T+1,7792,1710,9502,2026-09-16T02:52:16.052Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_djm2,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-17,T+1,7830,1719,9549,2026-09-16T02:52:16.052Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_nivi,BOM-DEL,EaseMyTrip,6E,6E-820,2026-09-17,T+1,8007,1758,9765,2026-09-16T02:52:16.052Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_5toc,BOM-DEL,EaseMyTrip,6E,6E-722,2026-09-17,T+1,8007,1758,9765,2026-09-16T02:52:16.052Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_9ni7,BOM-DEL,EaseMyTrip,6E,6E-734,2026-09-17,T+1,8053,1768,9821,2026-09-16T02:52:16.052Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_vypg,BOM-DEL,EaseMyTrip,6E,6E-819,2026-09-17,T+1,8053,1768,9821,2026-09-16T02:52:16.052Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_djm7,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-17,T+1,8341,1831,10172,2026-09-16T02:52:16.052Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_uoo5,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-17,T+1,8357,1835,10192,2026-09-16T02:52:16.052Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_cqw8,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-17,T+1,8422,1849,10271,2026-09-16T02:52:16.052Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_tl91,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-17,T+1,8770,1925,10695,2026-09-16T02:52:16.052Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_IX_2026-09-17_T+1_1789528446137_stew,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-17,T+1,8912,1956,10868,2026-09-16T02:52:16.052Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_qphm,BOM-DEL,EaseMyTrip,6E,6E-582,2026-09-17,T+1,8768,1925,10693,2026-09-16T02:52:16.052Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-17_T+1_1789528446137_ngf3,BOM-DEL,EaseMyTrip,6E,6E-948,2026-09-17,T+1,8768,1925,10693,2026-09-16T02:52:16.052Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_AI_2026-09-17_T+1_1789528446137_xxha,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-17,T+1,9175,2014,11189,2026-09-16T02:52:16.052Z,FALSE,"",11:15,FALSE
