id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_5lxr,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_7avm,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_oa50,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-09-16,T+15,6858,1506,8364,2026-09-01T03:06:23.354Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_hbbx,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-09-16,T+15,7232,1587,8819,2026-09-01T03:06:23.354Z,FALSE,"",14:40,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_24b9,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-16,T+15,7245,1590,8835,2026-09-01T03:06:23.354Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_647c,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_ft6n,BLR-DEL,EaseMyTrip,6E,6E-104,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_5cts,BLR-DEL,EaseMyTrip,6E,6E-562,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_7sn2,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_s5xp,BLR-DEL,EaseMyTrip,6E,6E-610,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_w0oz,BLR-DEL,EaseMyTrip,6E,6E-695,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_hv7t,BLR-DEL,EaseMyTrip,6E,6E-362,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_6alt,BLR-DEL,EaseMyTrip,6E,6E-753,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_rq0a,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-09-16,T+15,7232,1588,8820,2026-09-01T03:06:23.354Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_redp,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_mll2,BLR-DEL,EaseMyTrip,IX,IX-2052,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",16:10,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_d8st,BLR-DEL,EaseMyTrip,IX,IX-1971,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",12:45,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_hkm5,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_w6la,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_zchn,BLR-DEL,EaseMyTrip,IX,IX-5201,2026-09-16,T+15,7642,1678,9320,2026-09-01T03:06:23.354Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_0its,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-09-16,T+15,7338,1611,8949,2026-09-01T03:06:23.354Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_3d64,BLR-DEL,EaseMyTrip,6E,6E-726,2026-09-16,T+15,7417,1628,9045,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_der7,BLR-DEL,EaseMyTrip,6E,6E-995,2026-09-16,T+15,7417,1628,9045,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_41yr,BLR-DEL,EaseMyTrip,AI,AI-428,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",15:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_9p8j,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_wlz3,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_zuob,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_orwf,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_nce4,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-09-16,T+15,7619,1672,9291,2026-09-01T03:06:23.354Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_tciv,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-16,T+15,7560,1659,9219,2026-09-01T03:06:23.354Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_f9ta,BLR-DEL,EaseMyTrip,6E,6E-349,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_myze,BLR-DEL,EaseMyTrip,6E,6E-128,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_8zl9,BLR-DEL,EaseMyTrip,6E,6E-524,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_cp64,BLR-DEL,EaseMyTrip,6E,6E-472,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_5ghm,BLR-DEL,EaseMyTrip,6E,6E-724,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_d2pf,BLR-DEL,EaseMyTrip,6E,6E-976,2026-09-16,T+15,7631,1675,9306,2026-09-01T03:06:23.354Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_wcqw,BLR-DEL,EaseMyTrip,6E,6E-6353,2026-09-16,T+15,7761,1704,9465,2026-09-01T03:06:23.354Z,FALSE,"",07:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_xsnn,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-09-16,T+15,7765,1704,9469,2026-09-01T03:06:23.354Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_1sto,BLR-DEL,EaseMyTrip,6E,6E-200,2026-09-16,T+15,7765,1704,9469,2026-09-01T03:06:23.354Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_v4g6,BLR-DEL,EaseMyTrip,6E,6E-919,2026-09-16,T+15,7765,1704,9469,2026-09-01T03:06:23.354Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_3ack,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-09-16,T+15,7889,1732,9621,2026-09-01T03:06:23.354Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_kcwh,BLR-DEL,EaseMyTrip,6E,6E-992,2026-09-16,T+15,7981,1752,9733,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_wzeo,BLR-DEL,EaseMyTrip,6E,6E-416,2026-09-16,T+15,7981,1752,9733,2026-09-01T03:06:23.354Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_fcd4,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-09-16,T+15,8627,1894,10521,2026-09-01T03:06:23.354Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_0eq8,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-16,T+15,8627,1894,10521,2026-09-01T03:06:23.354Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_miqg,BLR-DEL,EaseMyTrip,6E,6E-6141,2026-09-16,T+15,8026,1762,9788,2026-09-01T03:06:23.354Z,FALSE,"",18:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_evep,BLR-DEL,EaseMyTrip,6E,6E-794,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_k26l,BLR-DEL,EaseMyTrip,6E,6E-815,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_7zl4,BLR-DEL,EaseMyTrip,6E,6E-320,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_eayy,BLR-DEL,EaseMyTrip,6E,6E-456,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_to22,BLR-DEL,EaseMyTrip,6E,6E-950,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_hffm,BLR-DEL,EaseMyTrip,6E,6E-744,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_u0ot,BLR-DEL,EaseMyTrip,6E,6E-657,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_hp6u,BLR-DEL,EaseMyTrip,6E,6E-854,2026-09-16,T+15,8056,1769,9825,2026-09-01T03:06:23.354Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_z5fq,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-09-16,T+15,8442,1853,10295,2026-09-01T03:06:23.354Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_8ym4,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-09-16,T+15,8442,1853,10295,2026-09-01T03:06:23.354Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_0xdj,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-09-16,T+15,8442,1853,10295,2026-09-01T03:06:23.354Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_oycr,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-09-16,T+15,8405,1845,10250,2026-09-01T03:06:23.354Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_n3ga,BLR-DEL,EaseMyTrip,6E,6E-903,2026-09-16,T+15,8416,1848,10264,2026-09-01T03:06:23.354Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_o3df,BLR-DEL,EaseMyTrip,6E,6E-155,2026-09-16,T+15,8416,1848,10264,2026-09-01T03:06:23.354Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_35u9,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-09-16,T+15,8419,1848,10267,2026-09-01T03:06:23.354Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_u97p,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-09-16,T+15,8585,1885,10470,2026-09-01T03:06:23.354Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_6e49,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-09-16,T+15,8585,1885,10470,2026-09-01T03:06:23.354Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_bw5x,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-16,T+15,8624,1893,10517,2026-09-01T03:06:23.354Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_ia04,BLR-DEL,EaseMyTrip,6E,6E-883,2026-09-16,T+15,8510,1868,10378,2026-09-01T03:06:23.354Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_bin1,BLR-DEL,EaseMyTrip,6E,6E-365,2026-09-16,T+15,8510,1868,10378,2026-09-01T03:06:23.354Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_prbh,BLR-DEL,EaseMyTrip,6E,6E-861,2026-09-16,T+15,8510,1868,10378,2026-09-01T03:06:23.354Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_w3nv,BLR-DEL,EaseMyTrip,6E,6E-528,2026-09-16,T+15,8510,1868,10378,2026-09-01T03:06:23.354Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_bfy8,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-09-16,T+15,8629,1894,10523,2026-09-01T03:06:23.354Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_wlxd,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-09-16,T+15,8629,1894,10523,2026-09-01T03:06:23.354Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_7z41,BLR-DEL,EaseMyTrip,6E,6E-551,2026-09-16,T+15,8675,1904,10579,2026-09-01T03:06:23.354Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_5dnu,BLR-DEL,EaseMyTrip,6E,6E-181,2026-09-16,T+15,8675,1904,10579,2026-09-01T03:06:23.354Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_a1tf,BLR-DEL,EaseMyTrip,6E,6E-826,2026-09-16,T+15,8694,1908,10602,2026-09-01T03:06:23.354Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_m771,BLR-DEL,EaseMyTrip,6E,6E-690,2026-09-16,T+15,8694,1908,10602,2026-09-01T03:06:23.354Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_3thb,BLR-DEL,EaseMyTrip,6E,6E-478,2026-09-16,T+15,8694,1908,10602,2026-09-01T03:06:23.354Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_tmdw,BLR-DEL,EaseMyTrip,6E,6E-270,2026-09-16,T+15,8694,1908,10602,2026-09-01T03:06:23.354Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_fdcc,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-09-16,T+15,8694,1908,10602,2026-09-01T03:06:23.354Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_s2h7,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-09-16,T+15,8896,1953,10849,2026-09-01T03:06:23.354Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_wvbo,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-09-16,T+15,8896,1953,10849,2026-09-01T03:06:23.354Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_r778,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-09-16,T+15,8896,1953,10849,2026-09-01T03:06:23.354Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_foj0,BLR-DEL,EaseMyTrip,6E,6E-6558,2026-09-16,T+15,8747,1920,10667,2026-09-01T03:06:23.354Z,FALSE,"",09:05,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_wu17,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_12b7,BLR-DEL,EaseMyTrip,6E,6E-596,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_w678,BLR-DEL,EaseMyTrip,6E,6E-290,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_605e,BLR-DEL,EaseMyTrip,6E,6E-6595,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",13:55,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_mm4f,BLR-DEL,EaseMyTrip,6E,6E-345,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_bqsz,BLR-DEL,EaseMyTrip,6E,6E-949,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_h5cn,BLR-DEL,EaseMyTrip,6E,6E-170,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_v8lp,BLR-DEL,EaseMyTrip,6E,6E-190,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_1uz1,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_n4r5,BLR-DEL,EaseMyTrip,6E,6E-831,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_9as9,BLR-DEL,EaseMyTrip,6E,6E-5031,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",16:00,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_ez76,BLR-DEL,EaseMyTrip,6E,6E-481,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_tjm7,BLR-DEL,EaseMyTrip,6E,6E-712,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",15:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_xis8,BLR-DEL,EaseMyTrip,6E,6E-222,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_frj3,BLR-DEL,EaseMyTrip,6E,6E-179,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_iswg,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_382d,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-16,T+15,8801,1932,10733,2026-09-01T03:06:23.354Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_1ktb,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_hsir,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_zj6j,BLR-DEL,EaseMyTrip,6E,6E-6712,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_7ug3,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_kt1r,BLR-DEL,EaseMyTrip,6E,6E-991,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",10:45,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_dkc6,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_c9qg,BLR-DEL,EaseMyTrip,6E,6E-319,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_auz5,BLR-DEL,EaseMyTrip,6E,6E-427,2026-09-16,T+15,8866,1946,10812,2026-09-01T03:06:23.354Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_a0rr,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-16,T+15,8973,1970,10943,2026-09-01T03:06:23.354Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_18t8,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-16,T+15,8973,1970,10943,2026-09-01T03:06:23.354Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_hoxc,BLR-DEL,EaseMyTrip,6E,6E-312,2026-09-16,T+15,9026,1981,11007,2026-09-01T03:06:23.354Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_rljt,BLR-DEL,EaseMyTrip,6E,6E-678,2026-09-16,T+15,9026,1981,11007,2026-09-01T03:06:23.354Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_6q5g,BLR-DEL,EaseMyTrip,6E,6E-835,2026-09-16,T+15,9040,1984,11024,2026-09-01T03:06:23.354Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_sx0u,BLR-DEL,EaseMyTrip,6E,6E-473,2026-09-16,T+15,9040,1984,11024,2026-09-01T03:06:23.354Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_j5fj,BLR-DEL,EaseMyTrip,6E,6E-6104,2026-09-16,T+15,9051,1987,11038,2026-09-01T03:06:23.354Z,FALSE,"",11:40,FALSE
fare_BLR-DEL_IX_2026-09-16_T+15_1788701812050_rdyh,BLR-DEL,EaseMyTrip,IX,IX-1541,2026-09-16,T+15,9364,2056,11420,2026-09-01T03:06:23.354Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_a1wy,BLR-DEL,EaseMyTrip,6E,6E-612,2026-09-16,T+15,9091,1996,11087,2026-09-01T03:06:23.354Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_fffq,BLR-DEL,EaseMyTrip,6E,6E-735,2026-09-16,T+15,9091,1996,11087,2026-09-01T03:06:23.354Z,FALSE,"",08:10,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_c5y0,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-16,T+15,9091,1996,11087,2026-09-01T03:06:23.354Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_4b06,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-16,T+15,9339,2050,11389,2026-09-01T03:06:23.354Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_6E_2026-09-16_T+15_1788701812050_pnab,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-09-16,T+15,9518,2089,11607,2026-09-01T03:06:23.354Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_re3m,BLR-DEL,EaseMyTrip,QP,QP-1313,2026-09-16,T+15,9520,2090,11610,2026-09-01T03:06:23.354Z,FALSE,"",10:10,FALSE
fare_BLR-DEL_QP_2026-09-16_T+15_1788701812050_ir3z,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-09-16,T+15,9646,2118,11764,2026-09-01T03:06:23.354Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_AI_2026-09-16_T+15_1788701812050_ya06,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-09-16,T+15,9897,2173,12070,2026-09-01T03:06:23.354Z,FALSE,"",14:00,TRUE
