id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_mxm1,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-03,T+30,16388,3597,19985,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹19985 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_ketj,BOM-DEL,EaseMyTrip,AI,AI-2853,2026-10-03,T+30,16500,3622,20122,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹20122 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",15:25,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_iaxi,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-03,T+30,16536,3630,20166,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹20166 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_2re6,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-10-03,T+30,17108,3755,20863,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹20863 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",10:35,FALSE
fare_BOM-DEL_AI_2026-10-03_T+30_1788701812229_828v,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-03,T+30,17471,3835,21306,2026-09-03T21:14:35.232Z,TRUE,"High outlier: ₹21306 > upper fence ₹10043 (Q3: ₹7923, IQR: ₹1413)",10:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_p6lp,BOM-DEL,EaseMyTrip,6E,6E-866,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ktla,BOM-DEL,EaseMyTrip,6E,6E-538,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",17:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_e6ii,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-10,T+7,5076,1114,6190,2026-09-03T02:32:26.151Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_bx93,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",08:55,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_kip2,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_9qxb,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_flwz,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-09-10,T+7,5160,1133,6293,2026-09-03T02:32:26.151Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ocdn,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-10,T+7,5160,1133,6293,2026-09-03T02:32:26.151Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_SG_2026-09-10_T+7_1788701812229_zeiv,BOM-DEL,EaseMyTrip,SG,SG-9401,2026-09-10,T+7,5528,1213,6741,2026-09-03T02:32:26.151Z,FALSE,"",09:50,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_xrbp,BOM-DEL,EaseMyTrip,6E,6E-6027,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",17:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_xs5p,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_bbrx,BOM-DEL,EaseMyTrip,6E,6E-5164,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",20:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_w7xw,BOM-DEL,EaseMyTrip,6E,6E-5147,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_nf95,BOM-DEL,EaseMyTrip,6E,6E-6058,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",08:05,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_it7r,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_dl5o,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_bfyq,BOM-DEL,EaseMyTrip,6E,6E-5131,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",15:50,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_jfb6,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_qisw,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_v7rk,BOM-DEL,EaseMyTrip,6E,6E-6122,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_4ynt,BOM-DEL,EaseMyTrip,6E,6E-5345,2026-09-10,T+7,5269,1156,6425,2026-09-03T02:32:26.151Z,FALSE,"",14:25,FALSE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_bafh,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-09-10,T+7,5552,1219,6771,2026-09-03T02:32:26.151Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_tr2e,BOM-DEL,EaseMyTrip,6E,6E-461,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_5h5v,BOM-DEL,EaseMyTrip,6E,6E-822,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_1ldd,BOM-DEL,EaseMyTrip,6E,6E-361,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_0gsd,BOM-DEL,EaseMyTrip,6E,6E-394,2026-09-10,T+7,5332,1171,6503,2026-09-03T02:32:26.151Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_laa1,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-09-10,T+7,5380,1181,6561,2026-09-03T02:32:26.151Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_phlb,BOM-DEL,EaseMyTrip,QP,QP-1111,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:25,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_lpbd,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_gkkc,BOM-DEL,EaseMyTrip,QP,QP-1819,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",14:30,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_8f34,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:20,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_6t86,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:50,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_uqpk,BOM-DEL,EaseMyTrip,QP,QP-1835,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",11:50,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_0x1o,BOM-DEL,EaseMyTrip,6E,6E-605,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_3duy,BOM-DEL,EaseMyTrip,6E,6E-645,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_go5w,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_tbr4,BOM-DEL,EaseMyTrip,6E,6E-620,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_jfs7,BOM-DEL,EaseMyTrip,6E,6E-912,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_yafz,BOM-DEL,EaseMyTrip,6E,6E-663,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_wwtz,BOM-DEL,EaseMyTrip,6E,6E-255,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_kp4h,BOM-DEL,EaseMyTrip,6E,6E-656,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_3o9c,BOM-DEL,EaseMyTrip,6E,6E-604,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_nrk8,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",14:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_41p2,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_h4va,BOM-DEL,EaseMyTrip,6E,6E-888,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_55ft,BOM-DEL,EaseMyTrip,6E,6E-468,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_miwe,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ka19,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_smqc,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_zx78,BOM-DEL,EaseMyTrip,6E,6E-391,2026-09-10,T+7,5381,1181,6562,2026-09-03T02:32:26.151Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_ox74,BOM-DEL,EaseMyTrip,QP,QP-1939,2026-09-10,T+7,5423,1191,6614,2026-09-03T02:32:26.151Z,FALSE,"",10:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_f4hh,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-10,T+7,5423,1191,6614,2026-09-03T02:32:26.151Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_5oin,BOM-DEL,EaseMyTrip,6E,6E-791,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_y42z,BOM-DEL,EaseMyTrip,6E,6E-599,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_vcpi,BOM-DEL,EaseMyTrip,6E,6E-816,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_7sr3,BOM-DEL,EaseMyTrip,6E,6E-681,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_fy60,BOM-DEL,EaseMyTrip,6E,6E-796,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_xec8,BOM-DEL,EaseMyTrip,6E,6E-427,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_kuv5,BOM-DEL,EaseMyTrip,6E,6E-629,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_t8ir,BOM-DEL,EaseMyTrip,6E,6E-133,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ozyp,BOM-DEL,EaseMyTrip,6E,6E-880,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ne2u,BOM-DEL,EaseMyTrip,6E,6E-225,2026-09-10,T+7,5510,1210,6720,2026-09-03T02:32:26.151Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_bg9u,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_n6kb,BOM-DEL,EaseMyTrip,6E,6E-602,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_8sh8,BOM-DEL,EaseMyTrip,6E,6E-507,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_nzfo,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-10,T+7,5561,1221,6782,2026-09-03T02:32:26.151Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_QP_2026-09-10_T+7_1788701812229_tihf,BOM-DEL,EaseMyTrip,QP,QP-1109,2026-09-10,T+7,5578,1224,6802,2026-09-03T02:32:26.151Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_ocrc,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_e0kr,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_c87q,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_4t5k,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_hujv,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_y6p1,BOM-DEL,EaseMyTrip,AI,AI-864,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",13:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_9vy9,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_qhm2,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_s3ba,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_7rma,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-10,T+7,5766,1266,7032,2026-09-03T02:32:26.151Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ybdz,BOM-DEL,EaseMyTrip,6E,6E-516,2026-09-10,T+7,5683,1247,6930,2026-09-03T02:32:26.151Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_z8n8,BOM-DEL,EaseMyTrip,6E,6E-746,2026-09-10,T+7,5683,1247,6930,2026-09-03T02:32:26.151Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ugp0,BOM-DEL,EaseMyTrip,6E,6E-777,2026-09-10,T+7,5683,1247,6930,2026-09-03T02:32:26.151Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ci2h,BOM-DEL,EaseMyTrip,6E,6E-457,2026-09-10,T+7,5683,1247,6930,2026-09-03T02:32:26.151Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_SG_2026-09-10_T+7_1788701812229_vnby,BOM-DEL,EaseMyTrip,SG,SG-670,2026-09-10,T+7,6077,1334,7411,2026-09-03T02:32:26.151Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-09-10_T+7_1788701812229_pkan,BOM-DEL,EaseMyTrip,SG,SG-174,2026-09-10,T+7,6077,1334,7411,2026-09-03T02:32:26.151Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_ri7q,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-09-10,T+7,5897,1294,7191,2026-09-03T02:32:26.151Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_6oxv,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-10,T+7,5897,1294,7191,2026-09-03T02:32:26.151Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_6ssy,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-10,T+7,5897,1294,7191,2026-09-03T02:32:26.151Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_eclf,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-10,T+7,5737,1259,6996,2026-09-03T02:32:26.151Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_mk4l,BOM-DEL,EaseMyTrip,6E,6E-190,2026-09-10,T+7,5897,1295,7192,2026-09-03T02:32:26.151Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_uctv,BOM-DEL,EaseMyTrip,6E,6E-615,2026-09-10,T+7,5897,1295,7192,2026-09-03T02:32:26.151Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_k73i,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-10,T+7,6069,1332,7401,2026-09-03T02:32:26.151Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_502v,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-10,T+7,5906,1296,7202,2026-09-03T02:32:26.151Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_3w5w,BOM-DEL,EaseMyTrip,6E,6E-776,2026-09-10,T+7,6001,1317,7318,2026-09-03T02:32:26.151Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_c4yl,BOM-DEL,EaseMyTrip,6E,6E-562,2026-09-10,T+7,6001,1317,7318,2026-09-03T02:32:26.151Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_qx0z,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-10,T+7,6220,1365,7585,2026-09-03T02:32:26.151Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_da41,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-10,T+7,6270,1376,7646,2026-09-03T02:32:26.151Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_k8eo,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-10,T+7,6270,1376,7646,2026-09-03T02:32:26.151Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_la9w,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-10,T+7,6283,1379,7662,2026-09-03T02:32:26.151Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_15v9,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-10,T+7,6283,1379,7662,2026-09-03T02:32:26.151Z,FALSE,"",16:35,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_f9gr,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-10,T+7,6156,1351,7507,2026-09-03T02:32:26.151Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_rfue,BOM-DEL,EaseMyTrip,6E,6E-159,2026-09-10,T+7,6156,1351,7507,2026-09-03T02:32:26.151Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_gfv4,BOM-DEL,EaseMyTrip,6E,6E-127,2026-09-10,T+7,6156,1351,7507,2026-09-03T02:32:26.151Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_j5ax,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-10,T+7,6173,1355,7528,2026-09-03T02:32:26.151Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_49vs,BOM-DEL,EaseMyTrip,6E,6E-740,2026-09-10,T+7,6198,1361,7559,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_4cq4,BOM-DEL,EaseMyTrip,6E,6E-701,2026-09-10,T+7,6198,1361,7559,2026-09-03T02:32:26.151Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_i69j,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-10,T+7,6447,1415,7862,2026-09-03T02:32:26.151Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ukq0,BOM-DEL,EaseMyTrip,6E,6E-5318,2026-09-10,T+7,6281,1379,7660,2026-09-03T02:32:26.151Z,FALSE,"",10:15,FALSE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_kric,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-10,T+7,6541,1436,7977,2026-09-03T02:32:26.151Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_rgl2,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-10,T+7,6625,1454,8079,2026-09-03T02:32:26.151Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_h047,BOM-DEL,EaseMyTrip,6E,6E-976,2026-09-10,T+7,6540,1435,7975,2026-09-03T02:32:26.151Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_32ov,BOM-DEL,EaseMyTrip,6E,6E-559,2026-09-10,T+7,6540,1435,7975,2026-09-03T02:32:26.151Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_lv0n,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-10,T+7,6634,1456,8090,2026-09-03T02:32:26.151Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-10_T+7_1788701812229_ilk8,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-10,T+7,6716,1474,8190,2026-09-03T02:32:26.151Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_g2k2,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-10,T+7,7030,1543,8573,2026-09-03T02:32:26.151Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_AI_2026-09-10_T+7_1788701812229_dgjt,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-10,T+7,7102,1559,8661,2026-09-03T02:32:26.151Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_IX_2026-09-10_T+7_1788701812229_48oa,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-10,T+7,7318,1606,8924,2026-09-03T02:32:26.151Z,FALSE,"",07:30,FALSE
