id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_cz40,BLR-DEL,EaseMyTrip,IX,IX-1040,2026-10-23,T+45,8995,1974,10969,2026-09-08T21:22:14.142Z,FALSE,"",17:35,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_0xh3,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-10-23,T+45,8868,1947,10815,2026-09-08T21:22:14.142Z,FALSE,"",15:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_zwpu,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-10-23,T+45,8872,1947,10819,2026-09-08T21:22:14.142Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_kz7g,BLR-DEL,EaseMyTrip,6E,6E-847,2026-10-23,T+45,8819,1936,10755,2026-09-08T21:22:14.142Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_3c6u,BLR-DEL,EaseMyTrip,6E,6E-107,2026-10-23,T+45,8819,1936,10755,2026-09-08T21:22:14.142Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_d77k,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-10-23,T+45,8927,1959,10886,2026-09-08T21:22:14.142Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_toeo,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-10-23,T+45,9094,1996,11090,2026-09-08T21:22:14.142Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_09fs,BLR-DEL,EaseMyTrip,AI,AI-2814,2026-10-23,T+45,9168,2013,11181,2026-09-08T21:22:14.142Z,FALSE,"",22:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_p7ri,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-10-23,T+45,9200,2019,11219,2026-09-08T21:22:14.142Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_6ijf,BLR-DEL,EaseMyTrip,AI,AI-2804,2026-10-23,T+45,9200,2019,11219,2026-09-08T21:22:14.142Z,FALSE,"",10:00,TRUE
fare_BLR-DEL_QP_2026-10-23_T+45_1788903777290_m2us,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-10-23,T+45,9133,2005,11138,2026-09-08T21:22:14.142Z,FALSE,"",13:05,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_5xt0,BLR-DEL,EaseMyTrip,6E,6E-674,2026-10-23,T+45,9264,2033,11297,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_4zvx,BLR-DEL,EaseMyTrip,6E,6E-202,2026-10-23,T+45,9264,2033,11297,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_dgq8,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_gvpb,BLR-DEL,EaseMyTrip,AI,AI-2820,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",17:25,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_r1np,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-10-23,T+45,9583,2103,11686,2026-09-08T21:22:14.142Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_hupl,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-10-23,T+45,10419,2287,12706,2026-09-08T21:22:14.142Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_8n4g,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-10-23,T+45,10419,2287,12706,2026-09-08T21:22:14.142Z,FALSE,"",05:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_74he,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-10-23,T+45,10005,2196,12201,2026-09-08T21:22:14.142Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_lerr,BLR-DEL,EaseMyTrip,AI,AI-2665,2026-10-23,T+45,10005,2196,12201,2026-09-08T21:22:14.142Z,FALSE,"",19:40,TRUE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_22wd,BLR-DEL,EaseMyTrip,SG,SG-985,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_9lza,BLR-DEL,EaseMyTrip,SG,SG-686,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_yx0l,BLR-DEL,EaseMyTrip,SG,SG-131,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_8xpc,BLR-DEL,EaseMyTrip,SG,SG-812,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",23:20,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_a3qp,BLR-DEL,EaseMyTrip,SG,SG-802,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_ms8g,BLR-DEL,EaseMyTrip,SG,SG-666,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",22:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_50ge,BLR-DEL,EaseMyTrip,SG,SG-590,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_jpry,BLR-DEL,EaseMyTrip,SG,SG-907,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_j0mr,BLR-DEL,EaseMyTrip,SG,SG-224,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_qog4,BLR-DEL,EaseMyTrip,SG,SG-762,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_iht4,BLR-DEL,EaseMyTrip,SG,SG-798,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_aumw,BLR-DEL,EaseMyTrip,SG,SG-303,2026-10-23,T+45,10235,2247,12482,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_dtqc,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-10-23,T+45,11067,2429,13496,2026-09-08T21:22:14.142Z,FALSE,"",10:55,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ez9i,BLR-DEL,EaseMyTrip,6E,6E-6465,2026-10-23,T+45,10307,2262,12569,2026-09-08T21:22:14.142Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ix9x,BLR-DEL,EaseMyTrip,6E,6E-387,2026-10-23,T+45,10371,2277,12648,2026-09-08T21:22:14.142Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_j012,BLR-DEL,EaseMyTrip,6E,6E-597,2026-10-23,T+45,10371,2277,12648,2026-09-08T21:22:14.142Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_4rue,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-10-23,T+45,10620,2331,12951,2026-09-08T21:22:14.142Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_pnc1,BLR-DEL,EaseMyTrip,IX,IX-5976,2026-10-23,T+45,11052,2426,13478,2026-09-08T21:22:14.142Z,FALSE,"",01:15,TRUE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_fqs9,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-10-23,T+45,10960,2406,13366,2026-09-08T21:22:14.142Z,FALSE,"",06:15,TRUE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_kp7d,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-10-23,T+45,11239,2467,13706,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_ntho,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-10-23,T+45,11597,2546,14143,2026-09-08T21:22:14.142Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_cgdv,BLR-DEL,EaseMyTrip,SG,SG-119,2026-10-23,T+45,11769,2584,14353,2026-09-08T21:22:14.142Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_SG_2026-10-23_T+45_1788903777290_8y24,BLR-DEL,EaseMyTrip,SG,SG-602,2026-10-23,T+45,11769,2584,14353,2026-09-08T21:22:14.142Z,FALSE,"",14:00,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_sp6s,BLR-DEL,EaseMyTrip,AI,AI-9566,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_s28x,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_5726,BLR-DEL,EaseMyTrip,AI,AI-9564,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",14:55,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_qo45,BLR-DEL,EaseMyTrip,AI,AI-9572,2026-10-23,T+45,11818,2594,14412,2026-09-08T21:22:14.142Z,FALSE,"",12:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_kclk,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-10-23,T+45,12032,2641,14673,2026-09-08T21:22:14.142Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_ii18,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-10-23,T+45,12032,2641,14673,2026-09-08T21:22:14.142Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_ak4o,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-10-23,T+45,11929,2619,14548,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_yolh,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-10-23,T+45,12433,2729,15162,2026-09-08T21:22:14.142Z,FALSE,"",21:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_3720,BLR-DEL,EaseMyTrip,IX,IX-1479,2026-10-23,T+45,12464,2736,15200,2026-09-08T21:22:14.142Z,FALSE,"",06:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_bn0l,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-10-23,T+45,12214,2681,14895,2026-09-08T21:22:14.142Z,FALSE,"",06:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_oekn,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-10-23,T+45,12562,2757,15319,2026-09-08T21:22:14.142Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_75wz,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-10-23,T+45,12539,2753,15292,2026-09-08T21:22:14.142Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_lqon,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-10-23,T+45,12565,2758,15323,2026-09-08T21:22:14.142Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_rrcr,BLR-DEL,EaseMyTrip,AI,AI-9762,2026-10-23,T+45,12612,2768,15380,2026-09-08T21:22:14.142Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_lndl,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-10-23,T+45,13484,2960,16444,2026-09-08T21:22:14.142Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_kuev,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-10-23,T+45,13701,3007,16708,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹16708 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",15:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_vb6v,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-10-23,T+45,13777,3024,16801,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹16801 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:20,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_kbh0,BLR-DEL,EaseMyTrip,AI,AI-9778,2026-10-23,T+45,14048,3084,17132,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17132 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:40,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_79d5,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-10-23,T+45,14462,3174,17636,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17636 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_xr3y,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-10-23,T+45,14547,3193,17740,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17740 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",06:35,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_b58d,BLR-DEL,EaseMyTrip,AI,AI-9804,2026-10-23,T+45,14548,3194,17742,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17742 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:45,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_50e7,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-10-23,T+45,14580,3200,17780,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17780 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",21:30,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_shoa,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-10-23,T+45,14757,3239,17996,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹17996 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",18:05,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_8ich,BLR-DEL,EaseMyTrip,AI,AI-9898,2026-10-23,T+45,14772,3243,18015,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹18015 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:20,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_lrmr,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-10-23,T+45,15678,3441,19119,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19119 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",09:15,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_buxl,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-10-23,T+45,15993,3511,19504,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19504 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",09:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_cxpc,BLR-DEL,EaseMyTrip,AI,AI-9490,2026-10-23,T+45,16334,3585,19919,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19919 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",10:40,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_1afn,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",06:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_kjvw,BLR-DEL,EaseMyTrip,6E,6E-687,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",05:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_c9rf,BLR-DEL,EaseMyTrip,6E,6E-893,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",05:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_wo57,BLR-DEL,EaseMyTrip,IX,IX-1131,2026-10-23,T+45,17377,3814,21191,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹21191 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",07:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903777290_wh8l,BLR-DEL,EaseMyTrip,IX,IX-1537,2026-10-23,T+45,17979,3946,21925,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹21925 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_1e2y,BLR-DEL,EaseMyTrip,6E,6E-642,2026-10-23,T+45,17123,3759,20882,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹20882 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903777290_lbwe,BLR-DEL,EaseMyTrip,6E,6E-275,2026-10-23,T+45,17123,3759,20882,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹20882 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903777290_mfjm,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-10-23,T+45,19802,4347,24149,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹24149 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_hvqm,BLR-HYD,EaseMyTrip,6E,6E-670,2026-09-23,T+15,3341,733,4074,2026-09-08T21:24:37.953Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_5o9g,BLR-HYD,EaseMyTrip,6E,6E-786,2026-09-23,T+15,3341,733,4074,2026-09-08T21:24:37.953Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903777291_iyrq,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-23,T+15,3765,827,4592,2026-09-08T21:24:37.953Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_kacz,BLR-HYD,EaseMyTrip,6E,6E-649,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_ssp6,BLR-HYD,EaseMyTrip,6E,6E-227,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_r9nx,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_jnwr,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_389p,BLR-HYD,EaseMyTrip,6E,6E-242,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_doey,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:45,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_mv3o,BLR-HYD,EaseMyTrip,6E,6E-437,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_c44p,BLR-HYD,EaseMyTrip,6E,6E-765,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_ht54,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_ouzz,BLR-HYD,EaseMyTrip,6E,6E-186,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_p6ps,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_yhdo,BLR-HYD,EaseMyTrip,6E,6E-953,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_zndd,BLR-HYD,EaseMyTrip,6E,6E-745,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_w8f9,BLR-HYD,EaseMyTrip,6E,6E-746,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_gf7i,BLR-HYD,EaseMyTrip,6E,6E-993,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_zxgo,BLR-HYD,EaseMyTrip,6E,6E-609,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_k3z0,BLR-HYD,EaseMyTrip,6E,6E-116,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_t4xc,BLR-HYD,EaseMyTrip,6E,6E-345,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_k93s,BLR-HYD,EaseMyTrip,6E,6E-457,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_gr3d,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_odht,BLR-HYD,EaseMyTrip,6E,6E-529,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_b6hx,BLR-HYD,EaseMyTrip,6E,6E-888,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_kigi,BLR-HYD,EaseMyTrip,6E,6E-325,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_fjro,BLR-HYD,EaseMyTrip,6E,6E-564,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_dfov,BLR-HYD,EaseMyTrip,6E,6E-154,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_bpj3,BLR-HYD,EaseMyTrip,6E,6E-792,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_eohf,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_dz7d,BLR-HYD,EaseMyTrip,6E,6E-6336,2026-09-23,T+15,3842,843,4685,2026-09-08T21:24:37.953Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903777291_u8kd,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-23,T+15,4318,948,5266,2026-09-08T21:24:37.953Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_82np,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-09-23,T+15,3869,849,4718,2026-09-08T21:24:37.953Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_cyk0,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_ijym,BLR-HYD,EaseMyTrip,6E,6E-982,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903777291_l6jb,BLR-HYD,EaseMyTrip,6E,6E-739,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",21:40,FALSE
