id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_ct1p,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",06:30,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_mxde,BLR-DEL,EaseMyTrip,6E,6E-687,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",05:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_2zuz,BLR-DEL,EaseMyTrip,6E,6E-893,2026-10-23,T+45,16176,3551,19727,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹19727 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",05:00,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_i0il,BLR-DEL,EaseMyTrip,IX,IX-1131,2026-10-23,T+45,17377,3814,21191,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹21191 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",07:05,FALSE
fare_BLR-DEL_IX_2026-10-23_T+45_1788903776704_i01i,BLR-DEL,EaseMyTrip,IX,IX-1537,2026-10-23,T+45,17979,3946,21925,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹21925 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",12:00,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_wc9c,BLR-DEL,EaseMyTrip,6E,6E-642,2026-10-23,T+45,17123,3759,20882,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹20882 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:10,FALSE
fare_BLR-DEL_6E_2026-10-23_T+45_1788903776704_6nc5,BLR-DEL,EaseMyTrip,6E,6E-275,2026-10-23,T+45,17123,3759,20882,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹20882 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",08:10,FALSE
fare_BLR-DEL_AI_2026-10-23_T+45_1788903776704_n03z,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-10-23,T+45,19802,4347,24149,2026-09-08T21:22:14.142Z,TRUE,"High outlier: ₹24149 > upper fence ₹16599 (Q3: ₹12663, IQR: ₹2624)",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_y1tw,BLR-HYD,EaseMyTrip,6E,6E-670,2026-09-23,T+15,3341,733,4074,2026-09-08T21:24:37.953Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_0tt4,BLR-HYD,EaseMyTrip,6E,6E-786,2026-09-23,T+15,3341,733,4074,2026-09-08T21:24:37.953Z,FALSE,"",17:55,TRUE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_hmqz,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-09-23,T+15,3765,827,4592,2026-09-08T21:24:37.953Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_rjrn,BLR-HYD,EaseMyTrip,6E,6E-649,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_m7na,BLR-HYD,EaseMyTrip,6E,6E-227,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_zin2,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_33r6,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_ubal,BLR-HYD,EaseMyTrip,6E,6E-242,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_78y3,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:45,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_mr8f,BLR-HYD,EaseMyTrip,6E,6E-437,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_fj6m,BLR-HYD,EaseMyTrip,6E,6E-765,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_1kwe,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_23k4,BLR-HYD,EaseMyTrip,6E,6E-186,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_quai,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_hcj1,BLR-HYD,EaseMyTrip,6E,6E-953,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_z64u,BLR-HYD,EaseMyTrip,6E,6E-745,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_11v8,BLR-HYD,EaseMyTrip,6E,6E-746,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_nu6s,BLR-HYD,EaseMyTrip,6E,6E-993,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_sjmx,BLR-HYD,EaseMyTrip,6E,6E-609,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_7ldj,BLR-HYD,EaseMyTrip,6E,6E-116,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_vbn9,BLR-HYD,EaseMyTrip,6E,6E-345,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_xrms,BLR-HYD,EaseMyTrip,6E,6E-457,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_15i4,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_4k5z,BLR-HYD,EaseMyTrip,6E,6E-529,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_i8oz,BLR-HYD,EaseMyTrip,6E,6E-888,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_368c,BLR-HYD,EaseMyTrip,6E,6E-325,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_nzfc,BLR-HYD,EaseMyTrip,6E,6E-564,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_wny5,BLR-HYD,EaseMyTrip,6E,6E-154,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_gsgi,BLR-HYD,EaseMyTrip,6E,6E-792,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_bxti,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-09-23,T+15,3733,820,4553,2026-09-08T21:24:37.953Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_0tpa,BLR-HYD,EaseMyTrip,6E,6E-6336,2026-09-23,T+15,3842,843,4685,2026-09-08T21:24:37.953Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_19ic,BLR-HYD,EaseMyTrip,IX,IX-2875,2026-09-23,T+15,4318,948,5266,2026-09-08T21:24:37.953Z,FALSE,"",06:10,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_lkwt,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-09-23,T+15,3869,849,4718,2026-09-08T21:24:37.953Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_bqvm,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_3wla,BLR-HYD,EaseMyTrip,6E,6E-982,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_1jtn,BLR-HYD,EaseMyTrip,6E,6E-739,2026-09-23,T+15,3966,870,4836,2026-09-08T21:24:37.953Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_vhrl,BLR-HYD,EaseMyTrip,IX,IX-2926,2026-09-23,T+15,4491,986,5477,2026-09-08T21:24:37.953Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_9z85,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-09-23,T+15,4414,969,5383,2026-09-08T21:24:37.953Z,FALSE,"",19:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_ydt0,BLR-HYD,EaseMyTrip,6E,6E-6891,2026-09-23,T+15,4220,926,5146,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_k1dn,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-09-23,T+15,4220,926,5146,2026-09-08T21:24:37.953Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_k0q6,BLR-HYD,EaseMyTrip,6E,6E-7005,2026-09-23,T+15,4220,926,5146,2026-09-08T21:24:37.953Z,FALSE,"",08:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_8dt5,BLR-HYD,EaseMyTrip,6E,6E-453,2026-09-23,T+15,4220,926,5146,2026-09-08T21:24:37.953Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_k2ua,BLR-HYD,EaseMyTrip,6E,6E-268,2026-09-23,T+15,4220,926,5146,2026-09-08T21:24:37.953Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_hhq6,BLR-HYD,EaseMyTrip,6E,6E-281,2026-09-23,T+15,4490,985,5475,2026-09-08T21:24:37.953Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_s2i0,BLR-HYD,EaseMyTrip,6E,6E-6784,2026-09-23,T+15,4490,985,5475,2026-09-08T21:24:37.953Z,FALSE,"",21:30,TRUE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_qbz5,BLR-HYD,EaseMyTrip,IX,IX-1472,2026-09-23,T+15,5142,1129,6271,2026-09-08T21:24:37.953Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_l1l4,BLR-HYD,EaseMyTrip,6E,6E-7227,2026-09-23,T+15,4698,1031,5729,2026-09-08T21:24:37.953Z,FALSE,"",06:25,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_6hht,BLR-HYD,EaseMyTrip,6E,6E-7204,2026-09-23,T+15,4806,1055,5861,2026-09-08T21:24:37.953Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_1bbz,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-09-23,T+15,5151,1131,6282,2026-09-08T21:24:37.953Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_qvu2,BLR-HYD,EaseMyTrip,6E,6E-6178,2026-09-23,T+15,5245,1151,6396,2026-09-08T21:24:37.953Z,FALSE,"",06:25,TRUE
fare_BLR-HYD_IX_2026-09-23_T+15_1788903776705_wbn1,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-09-23,T+15,5644,1239,6883,2026-09-08T21:24:37.953Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_d3u4,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-09-23,T+15,5514,1210,6724,2026-09-08T21:24:37.953Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_4xio,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-09-23,T+15,5514,1210,6724,2026-09-08T21:24:37.953Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_8yuk,BLR-HYD,EaseMyTrip,6E,6E-686,2026-09-23,T+15,5621,1234,6855,2026-09-08T21:24:37.953Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_a51d,BLR-HYD,EaseMyTrip,6E,6E-754,2026-09-23,T+15,5621,1234,6855,2026-09-08T21:24:37.953Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_dgt5,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-09-23,T+15,5683,1247,6930,2026-09-08T21:24:37.953Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_i6wc,BLR-HYD,EaseMyTrip,6E,6E-6753,2026-09-23,T+15,5921,1300,7221,2026-09-08T21:24:37.953Z,FALSE,"",15:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_tzmi,BLR-HYD,EaseMyTrip,6E,6E-370,2026-09-23,T+15,6166,1353,7519,2026-09-08T21:24:37.953Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_tevl,BLR-HYD,EaseMyTrip,6E,6E-898,2026-09-23,T+15,6166,1353,7519,2026-09-08T21:24:37.953Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_2e8r,BLR-HYD,EaseMyTrip,6E,6E-6583,2026-09-23,T+15,6477,1422,7899,2026-09-08T21:24:37.953Z,FALSE,"",10:40,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_7wy9,BLR-HYD,EaseMyTrip,6E,6E-788,2026-09-23,T+15,6775,1487,8262,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_mx9q,BLR-HYD,EaseMyTrip,6E,6E-276,2026-09-23,T+15,6775,1487,8262,2026-09-08T21:24:37.953Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_3sc0,BLR-HYD,EaseMyTrip,6E,6E-399,2026-09-23,T+15,6867,1507,8374,2026-09-08T21:24:37.953Z,FALSE,"",10:45,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_kero,BLR-HYD,EaseMyTrip,6E,6E-313,2026-09-23,T+15,6867,1507,8374,2026-09-08T21:24:37.953Z,FALSE,"",10:45,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_9isc,BLR-HYD,EaseMyTrip,6E,6E-210,2026-09-23,T+15,7286,1599,8885,2026-09-08T21:24:37.953Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_u0io,BLR-HYD,EaseMyTrip,6E,6E-724,2026-09-23,T+15,7286,1599,8885,2026-09-08T21:24:37.953Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_sbir,BLR-HYD,EaseMyTrip,6E,6E-7285,2026-09-23,T+15,7583,1664,9247,2026-09-08T21:24:37.953Z,FALSE,"",06:50,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_zcfn,BLR-HYD,EaseMyTrip,6E,6E-305,2026-09-23,T+15,7933,1742,9675,2026-09-08T21:24:37.953Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_tozt,BLR-HYD,EaseMyTrip,6E,6E-741,2026-09-23,T+15,7933,1742,9675,2026-09-08T21:24:37.953Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_im3s,BLR-HYD,EaseMyTrip,6E,6E-608,2026-09-23,T+15,8649,1899,10548,2026-09-08T21:24:37.953Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_y3va,BLR-HYD,EaseMyTrip,6E,6E-310,2026-09-23,T+15,8649,1899,10548,2026-09-08T21:24:37.953Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_4afl,BLR-HYD,EaseMyTrip,AI,AI-2858,2026-09-23,T+15,9019,1980,10999,2026-09-08T21:24:37.953Z,FALSE,"",02:20,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_c15n,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-09-23,T+15,10989,2412,13401,2026-09-08T21:24:37.953Z,FALSE,"",18:05,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_xwaq,BLR-HYD,EaseMyTrip,AI,AI-2604,2026-09-23,T+15,11169,2452,13621,2026-09-08T21:24:37.953Z,FALSE,"",09:15,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_kt7k,BLR-HYD,EaseMyTrip,AI,AI-2630,2026-09-23,T+15,11178,2454,13632,2026-09-08T21:24:37.953Z,FALSE,"",12:05,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_5l0d,BLR-HYD,EaseMyTrip,AI,AI-2402,2026-09-23,T+15,11373,2496,13869,2026-09-08T21:24:37.953Z,FALSE,"",06:35,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_eg6z,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-09-23,T+15,11416,2506,13922,2026-09-08T21:24:37.953Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_QP_2026-09-23_T+15_1788903776705_iho9,BLR-HYD,EaseMyTrip,QP,QP-1823,2026-09-23,T+15,13299,2919,16218,2026-09-08T21:24:37.953Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_QP_2026-09-23_T+15_1788903776705_sj4m,BLR-HYD,EaseMyTrip,QP,QP-1359,2026-09-23,T+15,13299,2919,16218,2026-09-08T21:24:37.953Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_QP_2026-09-23_T+15_1788903776705_ozvz,BLR-HYD,EaseMyTrip,QP,QP-1811,2026-09-23,T+15,13299,2919,16218,2026-09-08T21:24:37.953Z,FALSE,"",04:10,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_h7rp,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-09-23,T+15,13328,2926,16254,2026-09-08T21:24:37.953Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_xe2b,BLR-HYD,EaseMyTrip,AI,AI-9455,2026-09-23,T+15,13843,3039,16882,2026-09-08T21:24:37.953Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_35z2,BLR-HYD,EaseMyTrip,AI,AI-9451,2026-09-23,T+15,13843,3039,16882,2026-09-08T21:24:37.953Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_zbt9,BLR-HYD,EaseMyTrip,AI,AI-9400,2026-09-23,T+15,14232,3124,17356,2026-09-08T21:24:37.953Z,FALSE,"",14:40,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_q0ym,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-09-23,T+15,14236,3125,17361,2026-09-08T21:24:37.953Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_9e0i,BLR-HYD,EaseMyTrip,AI,AI-9453,2026-09-23,T+15,14401,3161,17562,2026-09-08T21:24:37.953Z,FALSE,"",21:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_2qrt,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-09-23,T+15,14457,3173,17630,2026-09-08T21:24:37.953Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_w5hu,BLR-HYD,EaseMyTrip,AI,AI-9457,2026-09-23,T+15,14496,3182,17678,2026-09-08T21:24:37.953Z,FALSE,"",16:15,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_w4qm,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-09-23,T+15,14580,3201,17781,2026-09-08T21:24:37.953Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_9pop,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-09-23,T+15,14580,3201,17781,2026-09-08T21:24:37.953Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_ilo4,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-09-23,T+15,14580,3201,17781,2026-09-08T21:24:37.953Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_lk9j,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-09-23,T+15,14580,3201,17781,2026-09-08T21:24:37.953Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_16pa,BLR-HYD,EaseMyTrip,AI,AI-428,2026-09-23,T+15,14580,3201,17781,2026-09-08T21:24:37.953Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_or1y,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-09-23,T+15,14732,3234,17966,2026-09-08T21:24:37.953Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_ecd2,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-09-23,T+15,15352,3370,18722,2026-09-08T21:24:37.953Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_lsqb,BLR-HYD,EaseMyTrip,AI,AI-2406,2026-09-23,T+15,15352,3370,18722,2026-09-08T21:24:37.953Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_c4im,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-09-23,T+15,15487,3399,18886,2026-09-08T21:24:37.953Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_6E_2026-09-23_T+15_1788903776705_phpt,BLR-HYD,EaseMyTrip,6E,6E-7737,2026-09-23,T+15,15531,3409,18940,2026-09-08T21:24:37.953Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_AI_2026-09-23_T+15_1788903776705_nrok,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-09-23,T+15,16717,3669,20386,2026-09-08T21:24:37.953Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_IX_2026-10-08_T+30_1788903776706_j137,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-10-08,T+30,3601,791,4392,2026-09-08T21:24:45.033Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_IX_2026-10-08_T+30_1788903776706_5196,BLR-HYD,EaseMyTrip,IX,IX-2051,2026-10-08,T+30,3955,868,4823,2026-09-08T21:24:45.033Z,FALSE,"",14:55,TRUE
fare_BLR-HYD_IX_2026-10-08_T+30_1788903776706_doj1,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-10-08,T+30,3955,868,4823,2026-09-08T21:24:45.033Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_IX_2026-10-08_T+30_1788903776706_d7pq,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-10-08,T+30,3955,868,4823,2026-09-08T21:24:45.033Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_vtgj,BLR-HYD,EaseMyTrip,6E,6E-6168,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",17:40,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_tq7c,BLR-HYD,EaseMyTrip,6E,6E-6554,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",19:15,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_b7hp,BLR-HYD,EaseMyTrip,6E,6E-959,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_9au7,BLR-HYD,EaseMyTrip,6E,6E-709,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_jmgh,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_5975,BLR-HYD,EaseMyTrip,6E,6E-6017,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",18:15,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_y4v6,BLR-HYD,EaseMyTrip,6E,6E-422,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-10-08_T+30_1788903776706_jjcg,BLR-HYD,EaseMyTrip,6E,6E-498,2026-10-08,T+30,3733,820,4553,2026-09-08T21:24:45.033Z,FALSE,"",18:50,FALSE
