id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_0klf,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-10-19,T+30,3972,872,4844,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹4844 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",07:10,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_auwz,BOM-BLR,EaseMyTrip,QP,QP-2005,2026-10-19,T+30,4125,905,5030,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5030 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",06:00,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_d5r9,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-10-19,T+30,4141,909,5050,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5050 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",01:10,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_6wa1,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-10-19,T+30,4354,956,5310,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5310 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",02:05,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_5vfr,BOM-BLR,EaseMyTrip,AI,AI-2845,2026-10-19,T+30,4354,956,5310,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5310 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",05:30,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_fb0e,BOM-BLR,EaseMyTrip,SG,SG-950,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",00:30,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_d1bf,BOM-BLR,EaseMyTrip,SG,SG-919,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",00:30,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_lv5l,BOM-BLR,EaseMyTrip,SG,SG-276,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",16:00,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_w55p,BOM-BLR,EaseMyTrip,SG,SG-323,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",16:00,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_y3aj,BOM-BLR,EaseMyTrip,SG,SG-395,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",20:40,TRUE
fare_BOM-BLR_SG_2026-10-19_T+30_1789787015718_5b82,BOM-BLR,EaseMyTrip,SG,SG-651,2026-10-19,T+30,4435,973,5408,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5408 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",20:40,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_hqmk,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-10-19,T+30,4262,936,5198,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5198 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",12:05,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_2ve3,BOM-BLR,EaseMyTrip,IX,IX-1640,2026-10-19,T+30,4606,1011,5617,2026-09-19T02:43:38.552Z,FALSE,"",21:05,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_pqg7,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-10-19,T+30,4474,982,5456,2026-09-19T02:43:38.552Z,TRUE,"Low outlier: ₹5456 < lower fence ₹5609 (Q1: ₹7374, IQR: ₹1177)",00:40,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_9oj3,BOM-BLR,EaseMyTrip,AI,AI-2857,2026-10-19,T+30,4666,1024,5690,2026-09-19T02:43:38.552Z,FALSE,"",23:30,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_axrh,BOM-BLR,EaseMyTrip,IX,IX-1238,2026-10-19,T+30,4897,1075,5972,2026-09-19T02:43:38.552Z,FALSE,"",12:25,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_9k7y,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-10-19,T+30,4795,1053,5848,2026-09-19T02:43:38.552Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_v9j5,BOM-BLR,EaseMyTrip,QP,QP-1518,2026-10-19,T+30,5669,1245,6914,2026-09-19T02:43:38.552Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_mwhe,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-10-19,T+30,5791,1271,7062,2026-09-19T02:43:38.552Z,FALSE,"",06:15,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_km74,BOM-BLR,EaseMyTrip,6E,6E-5184,2026-10-19,T+30,5791,1271,7062,2026-09-19T02:43:38.552Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_lm81,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-10-19,T+30,5791,1271,7062,2026-09-19T02:43:38.552Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_997b,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-10-19,T+30,5791,1271,7062,2026-09-19T02:43:38.552Z,FALSE,"",22:20,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_hh98,BOM-BLR,EaseMyTrip,6E,6E-5241,2026-10-19,T+30,5904,1296,7200,2026-09-19T02:43:38.552Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_h1ir,BOM-BLR,EaseMyTrip,6E,6E-6361,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_fltd,BOM-BLR,EaseMyTrip,6E,6E-5082,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",18:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_m2h0,BOM-BLR,EaseMyTrip,6E,6E-922,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_qyiy,BOM-BLR,EaseMyTrip,6E,6E-293,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",13:55,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_j4dp,BOM-BLR,EaseMyTrip,6E,6E-783,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_7z91,BOM-BLR,EaseMyTrip,6E,6E-102,2026-10-19,T+30,5939,1304,7243,2026-09-19T02:43:38.552Z,FALSE,"",11:20,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_9x7f,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-10-19,T+30,6122,1344,7466,2026-09-19T02:43:38.552Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_jkg7,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_9spb,BOM-BLR,EaseMyTrip,6E,6E-5178,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_bl22,BOM-BLR,EaseMyTrip,6E,6E-6057,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",09:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_fj5u,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_441w,BOM-BLR,EaseMyTrip,6E,6E-6674,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",09:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_slh1,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",02:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_2jv4,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-10-19,T+30,6047,1327,7374,2026-09-19T02:43:38.552Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_1s6v,BOM-BLR,EaseMyTrip,6E,6E-6188,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",21:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_udil,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",14:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_l1ub,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-10-19,T+30,6049,1328,7377,2026-09-19T02:43:38.552Z,FALSE,"",07:45,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_8f49,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-10-19,T+30,6223,1366,7589,2026-09-19T02:43:38.552Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_k4hf,BOM-BLR,EaseMyTrip,6E,6E-7037,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",11:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_wuy5,BOM-BLR,EaseMyTrip,6E,6E-7077,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",13:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_sfei,BOM-BLR,EaseMyTrip,6E,6E-7015,2026-10-19,T+30,6096,1338,7434,2026-09-19T02:43:38.552Z,FALSE,"",10:20,FALSE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_pn2d,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-10-19,T+30,6146,1349,7495,2026-09-19T02:43:38.552Z,FALSE,"",20:05,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_ouql,BOM-BLR,EaseMyTrip,6E,6E-6802,2026-10-19,T+30,6154,1351,7505,2026-09-19T02:43:38.552Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_isd7,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-10-19,T+30,6343,1392,7735,2026-09-19T02:43:38.552Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_o0na,BOM-BLR,EaseMyTrip,AI,AI-2865,2026-10-19,T+30,6343,1392,7735,2026-09-19T02:43:38.552Z,FALSE,"",19:45,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_blsb,BOM-BLR,EaseMyTrip,6E,6E-5284,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_owut,BOM-BLR,EaseMyTrip,6E,6E-654,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_hk8p,BOM-BLR,EaseMyTrip,6E,6E-741,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_u8xh,BOM-BLR,EaseMyTrip,6E,6E-975,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_psnu,BOM-BLR,EaseMyTrip,6E,6E-814,2026-10-19,T+30,6203,1362,7565,2026-09-19T02:43:38.552Z,FALSE,"",10:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_7kec,BOM-BLR,EaseMyTrip,6E,6E-430,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_606r,BOM-BLR,EaseMyTrip,6E,6E-311,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_1z2c,BOM-BLR,EaseMyTrip,6E,6E-5126,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",18:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_3sxh,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_lfyk,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",13:45,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_llvq,BOM-BLR,EaseMyTrip,6E,6E-291,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_klj3,BOM-BLR,EaseMyTrip,6E,6E-380,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",01:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_5pph,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",05:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_hwpx,BOM-BLR,EaseMyTrip,6E,6E-5048,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:25,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_jf98,BOM-BLR,EaseMyTrip,6E,6E-456,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_i5b8,BOM-BLR,EaseMyTrip,6E,6E-474,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",17:10,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_526f,BOM-BLR,EaseMyTrip,6E,6E-6349,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",11:40,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_dmo0,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_wov9,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",09:50,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_bm38,BOM-BLR,EaseMyTrip,6E,6E-284,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_x2ky,BOM-BLR,EaseMyTrip,6E,6E-866,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",04:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_fyh9,BOM-BLR,EaseMyTrip,6E,6E-2284,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",12:05,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_n0qd,BOM-BLR,EaseMyTrip,6E,6E-5109,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",09:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_5wo5,BOM-BLR,EaseMyTrip,6E,6E-5107,2026-10-19,T+30,6219,1365,7584,2026-09-19T02:43:38.552Z,FALSE,"",20:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_n53b,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-10-19,T+30,6450,1416,7866,2026-09-19T02:43:38.552Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_uq8s,BOM-BLR,EaseMyTrip,IX,IX-1797,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",05:05,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_qnwb,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",05:45,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_qjx0,BOM-BLR,EaseMyTrip,IX,IX-1023,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",11:25,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_xmbu,BOM-BLR,EaseMyTrip,IX,IX-1809,2026-10-19,T+30,6601,1449,8050,2026-09-19T02:43:38.552Z,FALSE,"",07:30,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_6lx6,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_9l64,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",19:50,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_de8j,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",17:00,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_rwwz,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-10-19,T+30,6307,1385,7692,2026-09-19T02:43:38.552Z,FALSE,"",09:50,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_qwsw,BOM-BLR,EaseMyTrip,6E,6E-5273,2026-10-19,T+30,6326,1389,7715,2026-09-19T02:43:38.552Z,FALSE,"",18:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_kzxk,BOM-BLR,EaseMyTrip,6E,6E-5181,2026-10-19,T+30,6326,1389,7715,2026-09-19T02:43:38.552Z,FALSE,"",10:25,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_t164,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-10-19,T+30,6558,1439,7997,2026-09-19T02:43:38.552Z,FALSE,"",15:25,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_sz08,BOM-BLR,EaseMyTrip,QP,QP-2001,2026-10-19,T+30,6645,1459,8104,2026-09-19T02:43:38.552Z,FALSE,"",18:45,TRUE
fare_BOM-BLR_QP_2026-10-19_T+30_1789787015718_g4hu,BOM-BLR,EaseMyTrip,QP,QP-2007,2026-10-19,T+30,6645,1459,8104,2026-09-19T02:43:38.552Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_i4i7,BOM-BLR,EaseMyTrip,IX,IX-1242,2026-10-19,T+30,7012,1539,8551,2026-09-19T02:43:38.552Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_3tmh,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_ukze,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",18:30,TRUE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_3uzm,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-10-19,T+30,6917,1518,8435,2026-09-19T02:43:38.552Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_x5ff,BOM-BLR,EaseMyTrip,6E,6E-913,2026-10-19,T+30,7149,1569,8718,2026-09-19T02:43:38.552Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_6E_2026-10-19_T+30_1789787015718_bgvn,BOM-BLR,EaseMyTrip,6E,6E-968,2026-10-19,T+30,7149,1569,8718,2026-09-19T02:43:38.552Z,FALSE,"",12:35,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_8t6u,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-10-19,T+30,8204,1801,10005,2026-09-19T02:43:38.552Z,FALSE,"",21:25,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_quyj,BOM-BLR,EaseMyTrip,AI,AI-2625,2026-10-19,T+30,8204,1801,10005,2026-09-19T02:43:38.552Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_ppt7,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-10-19,T+30,8508,1867,10375,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10375 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",19:35,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_ufrv,BOM-BLR,EaseMyTrip,AI,AI-2619,2026-10-19,T+30,8601,1888,10489,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10489 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",18:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_wp8e,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-10-19,T+30,8601,1888,10489,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10489 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",15:05,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_fujc,BOM-BLR,EaseMyTrip,AI,AI-2444,2026-10-19,T+30,8740,1918,10658,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10658 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",10:50,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_nmdr,BOM-BLR,EaseMyTrip,AI,AI-435,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",18:10,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_4h79,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",14:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_x6e2,BOM-BLR,EaseMyTrip,AI,AI-639,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",22:55,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_p0zs,BOM-BLR,EaseMyTrip,AI,AI-2827,2026-10-19,T+30,8747,1920,10667,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10667 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",20:30,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_3vus,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-10-19,T+30,8889,1951,10840,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10840 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",09:00,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_llhp,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-10-19,T+30,8936,1962,10898,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹10898 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",06:40,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_c4e6,BOM-BLR,EaseMyTrip,IX,IX-1801,2026-10-19,T+30,9786,2148,11934,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹11934 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",20:20,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_ztpn,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-10-19,T+30,9724,2135,11859,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹11859 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",05:55,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_shnr,BOM-BLR,EaseMyTrip,IX,IX-1810,2026-10-19,T+30,11636,2554,14190,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹14190 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",13:40,FALSE
fare_BOM-BLR_AI_2026-10-19_T+30_1789787015718_7hek,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-10-19,T+30,10940,2401,13341,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹13341 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",15:30,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_4bdu,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-10-19,T+30,12622,2771,15393,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15393 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",16:45,FALSE
fare_BOM-BLR_IX_2026-10-19_T+30_1789787015718_93nb,BOM-BLR,EaseMyTrip,IX,IX-1364,2026-10-19,T+30,12653,2778,15431,2026-09-19T02:43:38.552Z,TRUE,"High outlier: ₹15431 > upper fence ₹10317 (Q3: ₹8551, IQR: ₹1177)",21:55,FALSE
