id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_xzrm,BOM-BLR,EaseMyTrip,6E,6E-6549,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",19:05,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_zipe,BOM-BLR,EaseMyTrip,6E,6E-6674,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",09:10,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_ilkz,BOM-BLR,EaseMyTrip,6E,6E-227,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_lvac,BOM-BLR,EaseMyTrip,6E,6E-505,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",15:10,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_nd6o,BOM-BLR,EaseMyTrip,6E,6E-6365,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",12:00,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_laa4,BOM-BLR,EaseMyTrip,6E,6E-6362,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_jk47,BOM-BLR,EaseMyTrip,6E,6E-5228,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",16:40,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_4u29,BOM-BLR,EaseMyTrip,6E,6E-5386,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_86wf,BOM-BLR,EaseMyTrip,6E,6E-5318,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",10:15,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_x5i1,BOM-BLR,EaseMyTrip,6E,6E-5179,2026-11-03,T+45,6047,1327,7374,2026-09-19T02:43:44.227Z,FALSE,"",02:35,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_g63b,BOM-BLR,EaseMyTrip,6E,6E-5177,2026-11-03,T+45,6096,1338,7434,2026-09-19T02:43:44.227Z,FALSE,"",11:15,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_cse4,BOM-BLR,EaseMyTrip,6E,6E-2070,2026-11-03,T+45,6096,1338,7434,2026-09-19T02:43:44.227Z,FALSE,"",17:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_o5m0,BOM-BLR,EaseMyTrip,6E,6E-5147,2026-11-03,T+45,6154,1351,7505,2026-09-19T02:43:44.227Z,FALSE,"",18:40,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_y450,BOM-BLR,EaseMyTrip,6E,6E-7041,2026-11-03,T+45,6203,1362,7565,2026-09-19T02:43:44.227Z,FALSE,"",06:55,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_eo7a,BOM-BLR,EaseMyTrip,IX,IX-1549,2026-11-03,T+45,6530,1433,7963,2026-09-19T02:43:44.227Z,FALSE,"",14:25,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_77nn,BOM-BLR,EaseMyTrip,6E,6E-5196,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",16:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_gzts,BOM-BLR,EaseMyTrip,6E,6E-5188,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",07:05,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_1s3e,BOM-BLR,EaseMyTrip,6E,6E-5085,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",13:00,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_9ljx,BOM-BLR,EaseMyTrip,6E,6E-6280,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_92p1,BOM-BLR,EaseMyTrip,6E,6E-659,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",19:15,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_jn3y,BOM-BLR,EaseMyTrip,6E,6E-409,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",19:15,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_tffa,BOM-BLR,EaseMyTrip,6E,6E-556,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_0674,BOM-BLR,EaseMyTrip,6E,6E-715,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",05:00,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_ie3s,BOM-BLR,EaseMyTrip,6E,6E-5059,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",16:45,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_yqnf,BOM-BLR,EaseMyTrip,6E,6E-6701,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",12:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_qnoc,BOM-BLR,EaseMyTrip,6E,6E-5313,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",10:55,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_otpz,BOM-BLR,EaseMyTrip,6E,6E-5337,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",14:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_dz7w,BOM-BLR,EaseMyTrip,6E,6E-5183,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",15:45,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_0p1u,BOM-BLR,EaseMyTrip,6E,6E-6352,2026-11-03,T+45,6219,1365,7584,2026-09-19T02:43:44.227Z,FALSE,"",15:40,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_8y65,BOM-BLR,EaseMyTrip,IX,IX-1051,2026-11-03,T+45,6618,1453,8071,2026-09-19T02:43:44.227Z,FALSE,"",20:35,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_6blo,BOM-BLR,EaseMyTrip,6E,6E-488,2026-11-03,T+45,6326,1389,7715,2026-09-19T02:43:44.227Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_9n2j,BOM-BLR,EaseMyTrip,6E,6E-228,2026-11-03,T+45,6326,1389,7715,2026-09-19T02:43:44.227Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_opis,BOM-BLR,EaseMyTrip,IX,IX-1671,2026-11-03,T+45,6967,1529,8496,2026-09-19T02:43:44.227Z,FALSE,"",17:20,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_zyr0,BOM-BLR,EaseMyTrip,IX,IX-1050,2026-11-03,T+45,6967,1529,8496,2026-09-19T02:43:44.227Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_7wok,BOM-BLR,EaseMyTrip,6E,6E-5204,2026-11-03,T+45,6663,1463,8126,2026-09-19T02:43:44.227Z,FALSE,"",08:30,FALSE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_mrnj,BOM-BLR,EaseMyTrip,QP,QP-1131,2026-11-03,T+45,6667,1463,8130,2026-09-19T02:43:44.227Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_m810,BOM-BLR,EaseMyTrip,QP,QP-1133,2026-11-03,T+45,6667,1463,8130,2026-09-19T02:43:44.227Z,FALSE,"",18:50,TRUE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_fpsq,BOM-BLR,EaseMyTrip,IX,IX-1361,2026-11-03,T+45,7117,1562,8679,2026-09-19T02:43:44.227Z,FALSE,"",16:55,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_ti7n,BOM-BLR,EaseMyTrip,6E,6E-5246,2026-11-03,T+45,6977,1531,8508,2026-09-19T02:43:44.227Z,FALSE,"",07:20,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_es40,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",00:45,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_g0b1,BOM-BLR,EaseMyTrip,6E,6E-5388,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",22:55,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_tg23,BOM-BLR,EaseMyTrip,6E,6E-5083,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",21:45,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_kqkc,BOM-BLR,EaseMyTrip,6E,6E-5032,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",20:15,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_p4ci,BOM-BLR,EaseMyTrip,6E,6E-5047,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",19:00,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_wjs4,BOM-BLR,EaseMyTrip,6E,6E-5382,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",15:00,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_xem4,BOM-BLR,EaseMyTrip,6E,6E-5221,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",17:45,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_b85t,BOM-BLR,EaseMyTrip,6E,6E-5217,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",11:05,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_ibdh,BOM-BLR,EaseMyTrip,6E,6E-5092,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",09:40,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_8cck,BOM-BLR,EaseMyTrip,6E,6E-5193,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",07:25,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_p3ph,BOM-BLR,EaseMyTrip,6E,6E-5296,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_hdfz,BOM-BLR,EaseMyTrip,6E,6E-6335,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_4lla,BOM-BLR,EaseMyTrip,6E,6E-6284,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",02:15,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_6mpc,BOM-BLR,EaseMyTrip,6E,6E-5257,2026-11-03,T+45,6996,1536,8532,2026-09-19T02:43:44.227Z,FALSE,"",12:30,TRUE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015181_d6es,BOM-BLR,EaseMyTrip,6E,6E-2049,2026-11-03,T+45,7149,1569,8718,2026-09-19T02:43:44.227Z,FALSE,"",07:10,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_zfa7,BOM-BLR,EaseMyTrip,IX,IX-1519,2026-11-03,T+45,7542,1656,9198,2026-09-19T02:43:44.227Z,FALSE,"",11:45,FALSE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_lnbj,BOM-BLR,EaseMyTrip,QP,QP-1143,2026-11-03,T+45,7237,1588,8825,2026-09-19T02:43:44.227Z,FALSE,"",08:35,TRUE
fare_BOM-BLR_QP_2026-11-03_T+45_1789787015181_q4cs,BOM-BLR,EaseMyTrip,QP,QP-1332,2026-11-03,T+45,7237,1588,8825,2026-09-19T02:43:44.227Z,FALSE,"",08:40,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_x3cm,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-11-03,T+45,7534,1654,9188,2026-09-19T02:43:44.227Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_l904,BOM-BLR,EaseMyTrip,AI,AI-2851,2026-11-03,T+45,7534,1654,9188,2026-09-19T02:43:44.227Z,FALSE,"",07:55,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_d8dd,BOM-BLR,EaseMyTrip,AI,AI-2632,2026-11-03,T+45,7534,1654,9188,2026-09-19T02:43:44.227Z,FALSE,"",12:00,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_1bex,BOM-BLR,EaseMyTrip,AI,AI-2853,2026-11-03,T+45,7534,1654,9188,2026-09-19T02:43:44.227Z,FALSE,"",15:35,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_b0sp,BOM-BLR,EaseMyTrip,AI,AI-2623,2026-11-03,T+45,7691,1688,9379,2026-09-19T02:43:44.227Z,FALSE,"",11:00,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_x2t7,BOM-BLR,EaseMyTrip,AI,AI-2621,2026-11-03,T+45,7691,1688,9379,2026-09-19T02:43:44.227Z,FALSE,"",13:45,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_iczl,BOM-BLR,EaseMyTrip,AI,AI-2484,2026-11-03,T+45,7691,1688,9379,2026-09-19T02:43:44.227Z,FALSE,"",18:00,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_8rbt,BOM-BLR,EaseMyTrip,AI,AI-2603,2026-11-03,T+45,7797,1711,9508,2026-09-19T02:43:44.227Z,FALSE,"",06:35,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_2wf2,BOM-BLR,EaseMyTrip,AI,AI-2863,2026-11-03,T+45,7797,1711,9508,2026-09-19T02:43:44.227Z,FALSE,"",10:00,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_2g51,BOM-BLR,EaseMyTrip,AI,AI-2641,2026-11-03,T+45,7797,1711,9508,2026-09-19T02:43:44.227Z,FALSE,"",19:15,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_hat6,BOM-BLR,EaseMyTrip,AI,AI-2849,2026-11-03,T+45,7797,1711,9508,2026-09-19T02:43:44.227Z,FALSE,"",17:30,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_k549,BOM-BLR,EaseMyTrip,AI,AI-2401,2026-11-03,T+45,7862,1726,9588,2026-09-19T02:43:44.227Z,FALSE,"",20:45,TRUE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_8r19,BOM-BLR,EaseMyTrip,AI,AI-2617,2026-11-03,T+45,8295,1821,10116,2026-09-19T02:43:44.227Z,FALSE,"",11:35,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_qvk0,BOM-BLR,EaseMyTrip,IX,IX-2211,2026-11-03,T+45,8467,1858,10325,2026-09-19T02:43:44.227Z,FALSE,"",06:15,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_zlm2,BOM-BLR,EaseMyTrip,IX,IX-2213,2026-11-03,T+45,8467,1858,10325,2026-09-19T02:43:44.227Z,FALSE,"",19:40,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_j2ve,BOM-BLR,EaseMyTrip,AI,AI-2869,2026-11-03,T+45,8553,1878,10431,2026-09-19T02:43:44.227Z,FALSE,"",21:30,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_8pq8,BOM-BLR,EaseMyTrip,IX,IX-1213,2026-11-03,T+45,8986,1973,10959,2026-09-19T02:43:44.227Z,FALSE,"",06:35,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_cxba,BOM-BLR,EaseMyTrip,AI,AI-639,2026-11-03,T+45,8877,1948,10825,2026-09-19T02:43:44.227Z,FALSE,"",21:50,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_2499,BOM-BLR,EaseMyTrip,AI,AI-435,2026-11-03,T+45,8877,1948,10825,2026-09-19T02:43:44.227Z,FALSE,"",18:10,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_88kw,BOM-BLR,EaseMyTrip,AI,AI-2739,2026-11-03,T+45,9022,1981,11003,2026-09-19T02:43:44.227Z,FALSE,"",08:00,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_jd2m,BOM-BLR,EaseMyTrip,AI,AI-2780,2026-11-03,T+45,9215,2023,11238,2026-09-19T02:43:44.227Z,FALSE,"",13:05,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_fqcd,BOM-BLR,EaseMyTrip,AI,AI-417,2026-11-03,T+45,9350,2052,11402,2026-09-19T02:43:44.227Z,FALSE,"",08:55,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_cfp9,BOM-BLR,EaseMyTrip,AI,AI-2821,2026-11-03,T+45,9423,2069,11492,2026-09-19T02:43:44.227Z,FALSE,"",06:40,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_gr2r,BOM-BLR,EaseMyTrip,AI,AI-2875,2026-11-03,T+45,9673,2123,11796,2026-09-19T02:43:44.227Z,FALSE,"",19:10,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_ye8c,BOM-BLR,EaseMyTrip,AI,AI-2531,2026-11-03,T+45,9739,2138,11877,2026-09-19T02:43:44.227Z,FALSE,"",15:05,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_5b04,BOM-BLR,EaseMyTrip,AI,AI-2679,2026-11-03,T+45,10390,2281,12671,2026-09-19T02:43:44.227Z,FALSE,"",09:55,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_bx86,BOM-BLR,EaseMyTrip,AI,AI-603,2026-11-03,T+45,11034,2422,13456,2026-09-19T02:43:44.227Z,FALSE,"",05:10,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_e24q,BOM-BLR,EaseMyTrip,AI,AI-2745,2026-11-03,T+45,11034,2422,13456,2026-09-19T02:43:44.227Z,FALSE,"",15:25,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_4azs,BOM-BLR,EaseMyTrip,IX,IX-1464,2026-11-03,T+45,12797,2809,15606,2026-09-19T02:43:44.227Z,FALSE,"",05:30,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015181_3wwj,BOM-BLR,EaseMyTrip,IX,IX-1363,2026-11-03,T+45,12797,2809,15606,2026-09-19T02:43:44.227Z,FALSE,"",20:35,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_ackk,BOM-BLR,EaseMyTrip,AI,AI-2445,2026-11-03,T+45,11999,2634,14633,2026-09-19T02:43:44.227Z,FALSE,"",15:30,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_ksf3,BOM-BLR,EaseMyTrip,AI,AI-2591,2026-11-03,T+45,12632,2773,15405,2026-09-19T02:43:44.227Z,FALSE,"",06:00,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015181_9pgl,BOM-BLR,EaseMyTrip,AI,AI-2605,2026-11-03,T+45,12923,2837,15760,2026-09-19T02:43:44.227Z,FALSE,"",06:30,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015182_5uls,BOM-BLR,EaseMyTrip,IX,IX-1219,2026-11-03,T+45,13969,3066,17035,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹17035 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",09:55,FALSE
fare_BOM-BLR_6E_2026-11-03_T+45_1789787015182_c9iq,BOM-BLR,EaseMyTrip,6E,6E-5071,2026-11-03,T+45,13798,3029,16827,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹16827 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",16:20,TRUE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015182_b09z,BOM-BLR,EaseMyTrip,IX,IX-2209,2026-11-03,T+45,14177,3112,17289,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹17289 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",07:20,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015182_9al7,BOM-BLR,EaseMyTrip,IX,IX-1026,2026-11-03,T+45,14556,3195,17751,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹17751 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",11:10,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_tpqh,BOM-BLR,EaseMyTrip,AI,AI-2841,2026-11-03,T+45,15613,3427,19040,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹19040 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",11:30,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_debw,BOM-BLR,EaseMyTrip,AI,AI-816,2026-11-03,T+45,15919,3495,19414,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹19414 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",21:00,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_lre4,BOM-BLR,EaseMyTrip,AI,AI-2574,2026-11-03,T+45,16065,3527,19592,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹19592 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",08:55,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_287u,BOM-BLR,EaseMyTrip,AI,AI-2442,2026-11-03,T+45,16165,3549,19714,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹19714 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",14:55,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_ijpp,BOM-BLR,EaseMyTrip,AI,AI-2910,2026-11-03,T+45,16460,3613,20073,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹20073 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",17:30,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_x1z1,BOM-BLR,EaseMyTrip,AI,AI-2428,2026-11-03,T+45,16852,3699,20551,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹20551 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",08:00,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_e8hy,BOM-BLR,EaseMyTrip,AI,AI-2639,2026-11-03,T+45,17254,3788,21042,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹21042 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",06:10,FALSE
fare_BOM-BLR_IX_2026-11-03_T+45_1789787015182_1lva,BOM-BLR,EaseMyTrip,IX,IX-1237,2026-11-03,T+45,19049,4182,23231,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹23231 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",13:10,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_dtwp,BOM-BLR,EaseMyTrip,AI,AI-2741,2026-11-03,T+45,18448,4050,22498,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹22498 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",07:40,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_yi1e,BOM-BLR,EaseMyTrip,AI,AI-2527,2026-11-03,T+45,18751,4116,22867,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹22867 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",17:00,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_7rm5,BOM-BLR,EaseMyTrip,AI,AI-2787,2026-11-03,T+45,19229,4221,23450,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹23450 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",06:35,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_ha1x,BOM-BLR,EaseMyTrip,AI,AI-2928,2026-11-03,T+45,19990,4388,24378,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹24378 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",06:30,FALSE
fare_BOM-BLR_AI_2026-11-03_T+45_1789787015182_y7cb,BOM-BLR,EaseMyTrip,AI,AI-2789,2026-11-03,T+45,25007,5489,30496,2026-09-19T02:43:44.227Z,TRUE,"High outlier: ₹30496 > upper fence ₹15979 (Q3: ₹10825, IQR: ₹3436)",10:55,FALSE
fare_BOM-BLR_IX_2026-09-26_T+7_1789787015182_6b9u,BOM-BLR,EaseMyTrip,IX,IX-1347,2026-09-26,T+7,4141,909,5050,2026-09-19T02:43:27.142Z,FALSE,"",06:00,TRUE
fare_BOM-BLR_QP_2026-09-26_T+7_1789787015182_xav4,BOM-BLR,EaseMyTrip,QP,QP-1516,2026-09-26,T+7,4141,909,5050,2026-09-19T02:43:27.142Z,FALSE,"",00:35,TRUE
fare_BOM-BLR_6E_2026-09-26_T+7_1789787015182_tihk,BOM-BLR,EaseMyTrip,6E,6E-5323,2026-09-26,T+7,4141,909,5050,2026-09-19T02:43:27.142Z,FALSE,"",01:10,TRUE
fare_BOM-BLR_6E_2026-09-26_T+7_1789787015182_5z2p,BOM-BLR,EaseMyTrip,6E,6E-5294,2026-09-26,T+7,4141,909,5050,2026-09-19T02:43:27.142Z,FALSE,"",04:30,TRUE
fare_BOM-BLR_AI_2026-09-26_T+7_1789787015182_v1u4,BOM-BLR,EaseMyTrip,AI,AI-2812,2026-09-26,T+7,4314,947,5261,2026-09-19T02:43:27.142Z,FALSE,"",02:05,TRUE
fare_BOM-BLR_AI_2026-09-26_T+7_1789787015182_f339,BOM-BLR,EaseMyTrip,AI,AI-2410,2026-09-26,T+7,4314,947,5261,2026-09-19T02:43:27.142Z,FALSE,"",05:30,TRUE
fare_BOM-BLR_6E_2026-09-26_T+7_1789787015182_i634,BOM-BLR,EaseMyTrip,6E,6E-2085,2026-09-26,T+7,4262,936,5198,2026-09-19T02:43:27.142Z,FALSE,"",07:05,TRUE
fare_BOM-BLR_6E_2026-09-26_T+7_1789787015182_httz,BOM-BLR,EaseMyTrip,6E,6E-6029,2026-09-26,T+7,5340,1172,6512,2026-09-19T02:43:27.142Z,FALSE,"",11:25,TRUE
