id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_78yk,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_67gt,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_g689,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_kcyt,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_ojnm,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_fm4g,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_dlkg,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_80c4,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_clb1,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_ihbb,BOM-DEL,EaseMyTrip,AI,AI-2960,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",14:05,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_uuge,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_roh2,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_axdm,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_m1sk,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_hntd,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_h0fd,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-01,T+7,5766,1266,7032,2026-08-25T19:11:13.326Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_vpt2,BOM-DEL,EaseMyTrip,6E,6E-465,2026-09-01,T+7,5683,1247,6930,2026-08-25T19:11:13.326Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_tydi,BOM-DEL,EaseMyTrip,6E,6E-205,2026-09-01,T+7,5683,1247,6930,2026-08-25T19:11:13.326Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_x4ud,BOM-DEL,EaseMyTrip,6E,6E-696,2026-09-01,T+7,5724,1257,6981,2026-08-25T19:11:13.326Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_0s6j,BOM-DEL,EaseMyTrip,6E,6E-541,2026-09-01,T+7,5724,1257,6981,2026-08-25T19:11:13.326Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_8px8,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-01,T+7,5897,1294,7191,2026-08-25T19:11:13.326Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_vis9,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-01,T+7,5897,1294,7191,2026-08-25T19:11:13.326Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_nivl,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-01,T+7,5897,1294,7191,2026-08-25T19:11:13.326Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_9849,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-01,T+7,5959,1308,7267,2026-08-25T19:11:13.326Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_c639,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-01,T+7,6365,1397,7762,2026-08-25T19:11:13.326Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_04wb,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-01,T+7,6001,1317,7318,2026-08-25T19:11:13.326Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_77tn,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-01,T+7,6014,1320,7334,2026-08-25T19:11:13.326Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_py38,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-09-01,T+7,6024,1322,7346,2026-08-25T19:11:13.326Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_qhgo,BOM-DEL,EaseMyTrip,6E,6E-5228,2026-09-01,T+7,6131,1346,7477,2026-08-25T19:11:13.326Z,FALSE,"",16:45,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_4m7f,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-01,T+7,6440,1414,7854,2026-08-25T19:11:13.326Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_inj6,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-01,T+7,6493,1425,7918,2026-08-25T19:11:13.326Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_znva,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-01,T+7,6395,1404,7799,2026-08-25T19:11:13.326Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_otvb,BOM-DEL,EaseMyTrip,6E,6E-6543,2026-09-01,T+7,6600,1449,8049,2026-08-25T19:11:13.326Z,FALSE,"",07:50,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_5uc2,BOM-DEL,EaseMyTrip,6E,6E-736,2026-09-01,T+7,6715,1474,8189,2026-08-25T19:11:13.326Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_94zh,BOM-DEL,EaseMyTrip,6E,6E-488,2026-09-01,T+7,6715,1474,8189,2026-08-25T19:11:13.326Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_utfa,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-01,T+7,6944,1524,8468,2026-08-25T19:11:13.326Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_mrck,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-01,T+7,7314,1606,8920,2026-08-25T19:11:13.326Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_jugu,BOM-DEL,EaseMyTrip,6E,6E-265,2026-09-01,T+7,7403,1625,9028,2026-08-25T19:11:13.326Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_i67o,BOM-DEL,EaseMyTrip,6E,6E-387,2026-09-01,T+7,7403,1625,9028,2026-08-25T19:11:13.326Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_kxo8,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-01,T+7,7510,1649,9159,2026-08-25T19:11:13.326Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_eh0z,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-01,T+7,7637,1676,9313,2026-08-25T19:11:13.326Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_30bz,BOM-DEL,EaseMyTrip,AI,AI-9718,2026-09-01,T+7,8075,1772,9847,2026-08-25T19:11:13.326Z,FALSE,"",20:05,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_qpaz,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-01,T+7,8504,1867,10371,2026-08-25T19:11:13.326Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_a87s,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-01,T+7,8371,1837,10208,2026-08-25T19:11:13.326Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_9gip,BOM-DEL,EaseMyTrip,6E,6E-833,2026-09-01,T+7,8694,1909,10603,2026-08-25T19:11:13.326Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_up0v,BOM-DEL,EaseMyTrip,6E,6E-300,2026-09-01,T+7,8694,1909,10603,2026-08-25T19:11:13.326Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_pnnq,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-01,T+7,8711,1912,10623,2026-08-25T19:11:13.326Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_qy6o,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-01,T+7,8860,1945,10805,2026-08-25T19:11:13.326Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_wuhi,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-01,T+7,9009,1977,10986,2026-08-25T19:11:13.326Z,FALSE,"",11:40,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_upgz,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-01,T+7,9364,2056,11420,2026-08-25T19:11:13.326Z,FALSE,"",07:15,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_z4sq,BOM-DEL,EaseMyTrip,6E,6E-5386,2026-09-01,T+7,9407,2065,11472,2026-08-25T19:11:13.326Z,FALSE,"",15:10,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_u5dy,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-01,T+7,9577,2102,11679,2026-08-25T19:11:13.326Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_qie4,BOM-DEL,EaseMyTrip,AI,AI-9716,2026-09-01,T+7,9854,2163,12017,2026-08-25T19:11:13.326Z,FALSE,"",06:05,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_5oiz,BOM-DEL,EaseMyTrip,6E,6E-2347,2026-09-01,T+7,9863,2165,12028,2026-08-25T19:11:13.326Z,FALSE,"",08:50,FALSE
fare_BOM-DEL_6E_2026-09-01_T+7_1788701811736_qebl,BOM-DEL,EaseMyTrip,6E,6E-5154,2026-09-01,T+7,10137,2225,12362,2026-08-25T19:11:13.326Z,FALSE,"",15:45,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_rm0l,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-01,T+7,10514,2308,12822,2026-08-25T19:11:13.326Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_2n4u,BOM-DEL,EaseMyTrip,AI,AI-603,2026-09-01,T+7,10621,2331,12952,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹12952 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",05:10,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_xwxl,BOM-DEL,EaseMyTrip,AI,AI-1726,2026-09-01,T+7,10857,2383,13240,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹13240 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",19:25,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_o0bj,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-01,T+7,11126,2442,13568,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹13568 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",12:55,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_4jgl,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-01,T+7,11126,2442,13568,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹13568 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_lek5,BOM-DEL,EaseMyTrip,AI,AI-2919,2026-09-01,T+7,11236,2466,13702,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹13702 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",21:35,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_37qt,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-01,T+7,12257,2691,14948,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹14948 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",15:30,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_00zy,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-01,T+7,12630,2773,15403,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹15403 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",09:05,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_c18e,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-01,T+7,12856,2822,15678,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹15678 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_i6di,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-01,T+7,13091,2874,15965,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹15965 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_9mrp,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-01,T+7,13794,3028,16822,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹16822 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",06:40,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_tsw0,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-01,T+7,13953,3063,17016,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17016 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_9bze,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-09-01,T+7,14147,3105,17252,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17252 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",04:30,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_6wiu,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-01,T+7,14173,3111,17284,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17284 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",17:35,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_hmc6,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-01,T+7,14603,3206,17809,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17809 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_bdm2,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-01,T+7,14755,3239,17994,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17994 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_v50b,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-01,T+7,14755,3239,17994,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹17994 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_7cxz,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-01,T+7,15001,3293,18294,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹18294 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_qlrx,BOM-DEL,EaseMyTrip,AI,AI-2745,2026-09-01,T+7,15204,3337,18541,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹18541 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_wbm5,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-01,T+7,15493,3401,18894,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹18894 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_wt0z,BOM-DEL,EaseMyTrip,AI,AI-2632,2026-09-01,T+7,16528,3628,20156,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹20156 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",12:00,FALSE
fare_BOM-DEL_AI_2026-09-01_T+7_1788701811736_stdz,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-01,T+7,16841,3697,20538,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹20538 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",10:35,FALSE
fare_BOM-DEL_IX_2026-09-01_T+7_1788701811736_c82v,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-01,T+7,20917,4592,25509,2026-08-25T19:11:13.326Z,TRUE,"High outlier: ₹25509 > upper fence ₹12892 (Q3: ₹9094, IQR: ₹2532)",12:25,FALSE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_5cls,DEL-BOM,EaseMyTrip,SG,SG-9091,2026-09-09,T+15,5099,1119,6218,2026-08-25T00:55:43.237Z,FALSE,"",05:30,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_4z0v,DEL-BOM,EaseMyTrip,SG,SG-955,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_2kdy,DEL-BOM,EaseMyTrip,SG,SG-792,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_qxre,DEL-BOM,EaseMyTrip,SG,SG-663,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_u92g,DEL-BOM,EaseMyTrip,SG,SG-711,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_wgos,DEL-BOM,EaseMyTrip,SG,SG-549,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_pwgn,DEL-BOM,EaseMyTrip,SG,SG-936,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",21:00,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_202i,DEL-BOM,EaseMyTrip,SG,SG-166,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-09_T+15_1788701811738_2l3p,DEL-BOM,EaseMyTrip,SG,SG-744,2026-09-09,T+15,5186,1138,6324,2026-08-25T00:55:43.237Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_uddq,DEL-BOM,EaseMyTrip,6E,6E-5073,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",17:05,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_9lnk,DEL-BOM,EaseMyTrip,6E,6E-2076,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",07:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_hiv6,DEL-BOM,EaseMyTrip,6E,6E-5119,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",05:10,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_yove,DEL-BOM,EaseMyTrip,6E,6E-6171,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",05:40,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_mvvk,DEL-BOM,EaseMyTrip,6E,6E-6983,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",15:35,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_ch03,DEL-BOM,EaseMyTrip,6E,6E-6261,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",00:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_9xqw,DEL-BOM,EaseMyTrip,6E,6E-2341,2026-09-09,T+15,5067,1112,6179,2026-08-25T00:55:43.237Z,FALSE,"",14:50,FALSE
fare_DEL-BOM_IX_2026-09-09_T+15_1788701811738_qbf3,DEL-BOM,EaseMyTrip,IX,IX-1056,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",05:45,TRUE
fare_DEL-BOM_IX_2026-09-09_T+15_1788701811738_3khh,DEL-BOM,EaseMyTrip,IX,IX-1235,2026-09-09,T+15,5354,1175,6529,2026-08-25T00:55:43.237Z,FALSE,"",23:25,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_tjg0,DEL-BOM,EaseMyTrip,6E,6E-2249,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",15:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_fpny,DEL-BOM,EaseMyTrip,6E,6E-2169,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",19:40,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_eei5,DEL-BOM,EaseMyTrip,6E,6E-6829,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",17:20,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_3w63,DEL-BOM,EaseMyTrip,6E,6E-6443,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_a7jv,DEL-BOM,EaseMyTrip,6E,6E-6433,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",16:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_9oye,DEL-BOM,EaseMyTrip,6E,6E-6490,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",04:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_30wk,DEL-BOM,EaseMyTrip,6E,6E-2345,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",05:55,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_5mwx,DEL-BOM,EaseMyTrip,6E,6E-6488,2026-09-09,T+15,5174,1136,6310,2026-08-25T00:55:43.237Z,FALSE,"",11:20,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_8yht,DEL-BOM,EaseMyTrip,6E,6E-6479,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",21:25,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_fegy,DEL-BOM,EaseMyTrip,6E,6E-5298,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",09:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_89fq,DEL-BOM,EaseMyTrip,6E,6E-5038,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",14:00,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_vy09,DEL-BOM,EaseMyTrip,6E,6E-6050,2026-09-09,T+15,5239,1150,6389,2026-08-25T00:55:43.237Z,FALSE,"",08:15,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_k32s,DEL-BOM,EaseMyTrip,6E,6E-5096,2026-09-09,T+15,5282,1160,6442,2026-08-25T00:55:43.237Z,FALSE,"",17:00,TRUE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_h6b4,DEL-BOM,EaseMyTrip,6E,6E-6212,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",14:45,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_t2wr,DEL-BOM,EaseMyTrip,6E,6E-6282,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",13:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_blh8,DEL-BOM,EaseMyTrip,6E,6E-131,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",08:30,FALSE
fare_DEL-BOM_6E_2026-09-09_T+15_1788701811738_qpyh,DEL-BOM,EaseMyTrip,6E,6E-414,2026-09-09,T+15,5346,1174,6520,2026-08-25T00:55:43.237Z,FALSE,"",08:30,FALSE
