id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_37rm,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-10-06,T+45,14876,3265,18141,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18141 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",18:05,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_cvke,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-10-06,T+45,15112,3317,18429,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18429 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",07:05,FALSE
fare_BLR-DEL_IX_2026-10-06_T+45_1788701811601_mlvg,BLR-DEL,EaseMyTrip,IX,IX-1537,2026-10-06,T+45,15238,3345,18583,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹18583 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",12:00,FALSE
fare_BLR-DEL_AI_2026-10-06_T+45_1788701811601_s0h5,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-10-06,T+45,21064,4624,25688,2026-08-22T14:59:36.349Z,TRUE,"High outlier: ₹25688 > upper fence ₹13003 (Q3: ₹10711, IQR: ₹1528)",16:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811601_h35t,BLR-DEL,EaseMyTrip,6E,6E-501,2026-08-29,T+7,6041,1326,7367,2026-08-22T05:06:35.387Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_a00i,BLR-DEL,EaseMyTrip,IX,IX-1581,2026-08-29,T+7,7186,1577,8763,2026-08-22T09:04:41.501Z,FALSE,"",18:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_vh1v,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_wr8p,BLR-DEL,EaseMyTrip,6E,6E-2518,2026-08-29,T+7,7100,1559,8659,2026-08-22T09:04:41.501Z,FALSE,"",09:20,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_2vko,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-08-29,T+7,7216,1584,8800,2026-08-22T09:04:41.501Z,FALSE,"",04:15,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_285i,BLR-DEL,EaseMyTrip,IX,IX-2873,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_1h0i,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_a78k,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-08-29,T+7,7530,1653,9183,2026-08-22T09:04:41.501Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_iku1,BLR-DEL,EaseMyTrip,AI,AI-2488,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",22:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_nxp2,BLR-DEL,EaseMyTrip,AI,AI-2501,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_6ple,BLR-DEL,EaseMyTrip,AI,AI-2421,2026-08-29,T+7,7487,1643,9130,2026-08-22T09:04:41.501Z,FALSE,"",21:40,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_hsxw,BLR-DEL,EaseMyTrip,IX,IX-2410,2026-08-29,T+7,7678,1686,9364,2026-08-22T09:04:41.501Z,FALSE,"",22:15,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_za22,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_jvdj,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+7,7451,1635,9086,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_khu4,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+7,7473,1641,9114,2026-08-22T09:04:41.501Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_7hat,BLR-DEL,EaseMyTrip,6E,6E-273,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_qau2,BLR-DEL,EaseMyTrip,6E,6E-833,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_5si7,BLR-DEL,EaseMyTrip,6E,6E-738,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_afj0,BLR-DEL,EaseMyTrip,6E,6E-466,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_v9uk,BLR-DEL,EaseMyTrip,6E,6E-786,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_me4l,BLR-DEL,EaseMyTrip,6E,6E-482,2026-08-29,T+7,7474,1641,9115,2026-08-22T09:04:41.501Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_mdw3,BLR-DEL,EaseMyTrip,IX,IX-1481,2026-08-29,T+7,7720,1695,9415,2026-08-22T09:04:41.501Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_13l8,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_vflw,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_qw7k,BLR-DEL,EaseMyTrip,AI,AI-2756,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",02:15,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_mfxx,BLR-DEL,EaseMyTrip,AI,AI-2414,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",05:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_nlig,BLR-DEL,EaseMyTrip,AI,AI-1869,2026-08-29,T+7,7861,1725,9586,2026-08-22T09:04:41.501Z,FALSE,"",20:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_044z,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-08-29,T+7,7836,1720,9556,2026-08-22T09:04:41.501Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_f07p,BLR-DEL,EaseMyTrip,6E,6E-402,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_c8fz,BLR-DEL,EaseMyTrip,6E,6E-559,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_ocjj,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_lfkx,BLR-DEL,EaseMyTrip,6E,6E-171,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_5nii,BLR-DEL,EaseMyTrip,6E,6E-186,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_1ee9,BLR-DEL,EaseMyTrip,6E,6E-579,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_laay,BLR-DEL,EaseMyTrip,6E,6E-122,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",13:55,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_br3x,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_6ihg,BLR-DEL,EaseMyTrip,6E,6E-704,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_qtlv,BLR-DEL,EaseMyTrip,6E,6E-612,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_jrqs,BLR-DEL,EaseMyTrip,6E,6E-488,2026-08-29,T+7,7873,1728,9601,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_betn,BLR-DEL,EaseMyTrip,IX,IX-1217,2026-08-29,T+7,8104,1779,9883,2026-08-22T09:04:41.501Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_57fe,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+7,7989,1754,9743,2026-08-22T09:04:41.501Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_0mqp,BLR-DEL,EaseMyTrip,AI,AI-2654,2026-08-29,T+7,8259,1813,10072,2026-08-22T09:04:41.501Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_oxxh,BLR-DEL,EaseMyTrip,AI,AI-2818,2026-08-29,T+7,8394,1842,10236,2026-08-22T09:04:41.501Z,FALSE,"",20:00,TRUE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_hh65,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-08-29,T+7,8514,1869,10383,2026-08-22T09:04:41.501Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_bv1s,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_yd6q,BLR-DEL,EaseMyTrip,AI,AI-2418,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",16:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_qlzn,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_ujn2,BLR-DEL,EaseMyTrip,AI,AI-2802,2026-08-29,T+7,8459,1857,10316,2026-08-22T09:04:41.501Z,FALSE,"",18:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_191o,BLR-DEL,EaseMyTrip,6E,6E-439,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_01n2,BLR-DEL,EaseMyTrip,6E,6E-710,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_s8vs,BLR-DEL,EaseMyTrip,6E,6E-946,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_7llw,BLR-DEL,EaseMyTrip,6E,6E-405,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_muqf,BLR-DEL,EaseMyTrip,6E,6E-353,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_f7vb,BLR-DEL,EaseMyTrip,6E,6E-288,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_dt9g,BLR-DEL,EaseMyTrip,6E,6E-692,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_a57k,BLR-DEL,EaseMyTrip,6E,6E-843,2026-08-29,T+7,8298,1822,10120,2026-08-22T09:04:41.501Z,FALSE,"",09:30,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_d1gp,BLR-DEL,EaseMyTrip,AI,AI-2511,2026-08-29,T+7,8594,1886,10480,2026-08-22T09:04:41.501Z,FALSE,"",15:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_jj25,BLR-DEL,EaseMyTrip,6E,6E-146,2026-08-29,T+7,8481,1862,10343,2026-08-22T09:04:41.501Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_o22b,BLR-DEL,EaseMyTrip,AI,AI-1868,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",12:25,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_v786,BLR-DEL,EaseMyTrip,AI,AI-2868,2026-08-29,T+7,8728,1916,10644,2026-08-22T09:04:41.501Z,FALSE,"",09:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_cr67,BLR-DEL,EaseMyTrip,6E,6E-6784,2026-08-29,T+7,8568,1881,10449,2026-08-22T09:04:41.501Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_jqkr,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-08-29,T+7,8684,1906,10590,2026-08-22T09:04:41.501Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_hrgd,BLR-DEL,EaseMyTrip,IX,IX-1480,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",11:50,FALSE
fare_BLR-DEL_IX_2026-08-29_T+7_1788701811602_5au7,BLR-DEL,EaseMyTrip,IX,IX-1576,2026-08-29,T+7,9006,1977,10983,2026-08-22T09:04:41.501Z,FALSE,"",18:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_9m9t,BLR-DEL,EaseMyTrip,6E,6E-179,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_lfhu,BLR-DEL,EaseMyTrip,6E,6E-774,2026-08-29,T+7,8821,1936,10757,2026-08-22T09:04:41.501Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_ejfa,BLR-DEL,EaseMyTrip,AI,AI-2406,2026-08-29,T+7,9040,1984,11024,2026-08-22T09:04:41.501Z,FALSE,"",11:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_o7qy,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-08-29,T+7,9053,1987,11040,2026-08-22T09:04:41.501Z,FALSE,"",11:00,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_m1bk,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-08-29,T+7,9073,1992,11065,2026-08-22T09:04:41.501Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_io4a,BLR-DEL,EaseMyTrip,SG,SG-528,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_72ha,BLR-DEL,EaseMyTrip,SG,SG-995,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_gati,BLR-DEL,EaseMyTrip,SG,SG-447,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_x02i,BLR-DEL,EaseMyTrip,SG,SG-806,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_sevq,BLR-DEL,EaseMyTrip,SG,SG-333,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_SG_2026-08-29_T+7_1788701811602_qvt2,BLR-DEL,EaseMyTrip,SG,SG-820,2026-08-29,T+7,9277,2037,11314,2026-08-22T09:04:41.501Z,FALSE,"",00:45,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_jbhw,BLR-DEL,EaseMyTrip,6E,6E-5293,2026-08-29,T+7,9118,2001,11119,2026-08-22T09:04:41.501Z,FALSE,"",01:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_8la4,BLR-DEL,EaseMyTrip,6E,6E-561,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_hsmp,BLR-DEL,EaseMyTrip,6E,6E-160,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",21:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_q0s2,BLR-DEL,EaseMyTrip,6E,6E-156,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_0y3x,BLR-DEL,EaseMyTrip,6E,6E-458,2026-08-29,T+7,9160,2011,11171,2026-08-22T09:04:41.501Z,FALSE,"",23:05,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_5qi9,BLR-DEL,EaseMyTrip,QP,QP-1821,2026-08-29,T+7,9209,2022,11231,2026-08-22T09:04:41.501Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_5htc,BLR-DEL,EaseMyTrip,AI,AI-9706,2026-08-29,T+7,9432,2070,11502,2026-08-22T09:04:41.501Z,FALSE,"",16:55,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_di7z,BLR-DEL,EaseMyTrip,6E,6E-887,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_0w93,BLR-DEL,EaseMyTrip,6E,6E-556,2026-08-29,T+7,9293,2040,11333,2026-08-22T09:04:41.501Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_7sp8,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_g6t2,BLR-DEL,EaseMyTrip,6E,6E-6563,2026-08-29,T+7,9332,2049,11381,2026-08-22T09:04:41.501Z,FALSE,"",01:05,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_3cha,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-08-29,T+7,9506,2087,11593,2026-08-22T09:04:41.501Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_igwj,BLR-DEL,EaseMyTrip,6E,6E-751,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_zji4,BLR-DEL,EaseMyTrip,6E,6E-359,2026-08-29,T+7,9513,2088,11601,2026-08-22T09:04:41.501Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_15qf,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-08-29,T+7,9541,2094,11635,2026-08-22T09:04:41.501Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_vqo2,BLR-DEL,EaseMyTrip,6E,6E-123,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_x2hl,BLR-DEL,EaseMyTrip,6E,6E-699,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_03st,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_5jtc,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-08-29,T+7,9804,2152,11956,2026-08-22T09:04:41.501Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_zp45,BLR-DEL,EaseMyTrip,6E,6E-304,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_qhd4,BLR-DEL,EaseMyTrip,6E,6E-810,2026-08-29,T+7,9927,2179,12106,2026-08-22T09:04:41.501Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_d36o,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-08-29,T+7,9972,2189,12161,2026-08-22T09:04:41.501Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_whsj,BLR-DEL,EaseMyTrip,6E,6E-265,2026-08-29,T+7,9993,2194,12187,2026-08-22T09:04:41.501Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_3cm4,BLR-DEL,EaseMyTrip,6E,6E-637,2026-08-29,T+7,9993,2194,12187,2026-08-22T09:04:41.501Z,FALSE,"",19:10,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_ik8c,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_jqua,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",17:35,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_f8me,BLR-DEL,EaseMyTrip,AI,AI-9808,2026-08-29,T+7,10189,2236,12425,2026-08-22T09:04:41.501Z,FALSE,"",04:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_igrw,BLR-DEL,EaseMyTrip,6E,6E-6891,2026-08-29,T+7,10125,2223,12348,2026-08-22T09:04:41.501Z,FALSE,"",17:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_4830,BLR-DEL,EaseMyTrip,6E,6E-688,2026-08-29,T+7,10129,2224,12353,2026-08-22T09:04:41.501Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_jnge,BLR-DEL,EaseMyTrip,6E,6E-373,2026-08-29,T+7,10129,2224,12353,2026-08-22T09:04:41.501Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+7_1788701811602_kvww,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-08-29,T+7,10269,2254,12523,2026-08-22T09:04:41.501Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_6fih,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-08-29,T+7,10421,2288,12709,2026-08-22T09:04:41.501Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_cggo,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-08-29,T+7,10457,2296,12753,2026-08-22T09:04:41.501Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_yygz,BLR-DEL,EaseMyTrip,6E,6E-161,2026-08-29,T+7,10489,2302,12791,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_toed,BLR-DEL,EaseMyTrip,6E,6E-382,2026-08-29,T+7,10489,2302,12791,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_zrny,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-08-29,T+7,10550,2316,12866,2026-08-22T09:04:41.501Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_ferz,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_2k0j,BLR-DEL,EaseMyTrip,AI,AI-2846,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",08:05,FALSE
fare_BLR-DEL_AI_2026-08-29_T+7_1788701811602_lped,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-08-29,T+7,10717,2352,13069,2026-08-22T09:04:41.501Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_wx3s,BLR-DEL,EaseMyTrip,6E,6E-700,2026-08-29,T+7,10617,2331,12948,2026-08-22T09:04:41.501Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-08-29_T+7_1788701811602_1yln,BLR-DEL,EaseMyTrip,6E,6E-868,2026-08-29,T+7,10617,2331,12948,2026-08-22T09:04:41.501Z,FALSE,"",16:25,FALSE
