id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_cy2z,BOM-DEL,EaseMyTrip,6E,6E-163,2026-10-04,T+30,9278,2037,11315,2026-09-04T20:57:12.118Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_eaem,BOM-DEL,EaseMyTrip,6E,6E-932,2026-10-04,T+30,9278,2037,11315,2026-09-04T20:57:12.118Z,FALSE,"",12:40,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_v82r,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-10-04,T+30,9534,2093,11627,2026-09-04T20:57:12.118Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_4xhq,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-10-04,T+30,9895,2172,12067,2026-09-04T20:57:12.118Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_3rcw,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-10-04,T+30,9864,2165,12029,2026-09-04T20:57:12.118Z,FALSE,"",11:15,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_f6tx,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-10-04,T+30,9840,2160,12000,2026-09-04T20:57:12.118Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_owz3,BOM-DEL,EaseMyTrip,IX,IX-1797,2026-10-04,T+30,11038,2423,13461,2026-09-04T20:57:12.118Z,FALSE,"",05:05,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_ocb5,BOM-DEL,EaseMyTrip,AI,AI-9891,2026-10-04,T+30,10753,2360,13113,2026-09-04T20:57:12.118Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_5gyl,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-10-04,T+30,10899,2392,13291,2026-09-04T20:57:12.118Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_tfoe,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-10-04,T+30,11126,2442,13568,2026-09-04T20:57:12.118Z,FALSE,"",15:30,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_nxsw,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-10-04,T+30,11126,2442,13568,2026-09-04T20:57:12.118Z,FALSE,"",12:55,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_favq,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-10-04,T+30,11214,2461,13675,2026-09-04T20:57:12.118Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_56tv,BOM-DEL,EaseMyTrip,AI,AI-493,2026-10-04,T+30,11214,2461,13675,2026-09-04T20:57:12.118Z,FALSE,"",06:40,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_supl,BOM-DEL,EaseMyTrip,IX,IX-1176,2026-10-04,T+30,12096,2655,14751,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹14751 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",11:20,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_ih0a,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-10-04,T+30,11399,2502,13901,2026-09-04T20:57:12.118Z,FALSE,"",10:00,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_42m0,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-10-04,T+30,11520,2529,14049,2026-09-04T20:57:12.118Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_of7u,BOM-DEL,EaseMyTrip,AI,AI-2931,2026-10-04,T+30,11694,2567,14261,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹14261 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",04:30,FALSE
fare_BOM-DEL_QP_2026-10-04_T+30_1788701812262_ylzy,BOM-DEL,EaseMyTrip,QP,QP-2001,2026-10-04,T+30,11894,2611,14505,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹14505 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",18:45,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_fz94,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-04,T+30,12416,2726,15142,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹15142 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",19:10,FALSE
fare_BOM-DEL_6E_2026-10-04_T+30_1788701812262_izaj,BOM-DEL,EaseMyTrip,6E,6E-5241,2026-10-04,T+30,12589,2763,15352,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹15352 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",16:40,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_34dv,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-10-04,T+30,13091,2874,15965,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹15965 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",14:35,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_81r6,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-10-04,T+30,13595,2984,16579,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹16579 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",13:50,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_0qjt,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-10-04,T+30,13953,3063,17016,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹17016 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",07:40,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_8s71,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-10-04,T+30,14015,3077,17092,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹17092 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",10:10,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_gq16,BOM-DEL,EaseMyTrip,AI,AI-2728,2026-10-04,T+30,14015,3077,17092,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹17092 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",05:20,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_tob6,BOM-DEL,EaseMyTrip,IX,IX-1164,2026-10-04,T+30,15045,3302,18347,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹18347 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",17:35,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_lut7,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-10-04,T+30,15217,3340,18557,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹18557 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",09:05,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_4lqa,BOM-DEL,EaseMyTrip,IX,IX-1810,2026-10-04,T+30,16547,3632,20179,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20179 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",13:40,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_74x9,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-10-04,T+30,16361,3591,19952,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹19952 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",10:50,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_yn4p,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-10-04,T+30,16536,3630,20166,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20166 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",06:00,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_r2m4,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-10-04,T+30,16712,3669,20381,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹20381 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",15:05,FALSE
fare_BOM-DEL_AI_2026-10-04_T+30_1788701812262_i429,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-10-04,T+30,20541,4509,25050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹25050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",10:50,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_azuo,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-04,T+30,21361,4689,26050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹26050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",20:45,FALSE
fare_BOM-DEL_IX_2026-10-04_T+30_1788701812262_8opw,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-04,T+30,22181,4869,27050,2026-09-04T20:57:12.118Z,TRUE,"High outlier: ₹27050 > upper fence ₹14209 (Q3: ₹9820, IQR: ₹2926)",12:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_r8dz,BOM-DEL,EaseMyTrip,IX,IX-1023,2026-10-19,T+45,5595,1228,6823,2026-09-04T20:57:18.165Z,FALSE,"",11:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_4hkl,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_9utz,BOM-DEL,EaseMyTrip,IX,IX-1464,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",08:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_ae1f,BOM-DEL,EaseMyTrip,IX,IX-2153,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",20:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_nmv2,BOM-DEL,EaseMyTrip,IX,IX-1364,2026-10-19,T+45,5380,1181,6561,2026-09-04T20:57:18.165Z,FALSE,"",21:55,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788701812263_45rv,BOM-DEL,EaseMyTrip,SG,SG-502,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788701812263_7jpb,BOM-DEL,EaseMyTrip,SG,SG-534,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",01:50,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788701812263_6gaz,BOM-DEL,EaseMyTrip,SG,SG-479,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_SG_2026-10-19_T+45_1788701812263_lnxs,BOM-DEL,EaseMyTrip,SG,SG-607,2026-10-19,T+45,5379,1181,6560,2026-09-04T20:57:18.165Z,FALSE,"",23:25,TRUE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_ocvr,BOM-DEL,EaseMyTrip,IX,IX-1163,2026-10-19,T+45,5930,1302,7232,2026-09-04T20:57:18.165Z,FALSE,"",20:45,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_k3da,BOM-DEL,EaseMyTrip,IX,IX-1787,2026-10-19,T+45,5930,1302,7232,2026-09-04T20:57:18.165Z,FALSE,"",13:10,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_hgy2,BOM-DEL,EaseMyTrip,IX,IX-1050,2026-10-19,T+45,5510,1210,6720,2026-09-04T20:57:18.165Z,FALSE,"",14:45,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788701812263_enji,BOM-DEL,EaseMyTrip,QP,QP-2011,2026-10-19,T+45,5330,1170,6500,2026-09-04T20:57:18.165Z,FALSE,"",05:35,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788701812263_66vi,BOM-DEL,EaseMyTrip,QP,QP-1834,2026-10-19,T+45,5381,1181,6562,2026-09-04T20:57:18.165Z,FALSE,"",10:05,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_eh28,BOM-DEL,EaseMyTrip,6E,6E-2237,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",18:40,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_7uvg,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_9vfa,BOM-DEL,EaseMyTrip,6E,6E-970,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_gn82,BOM-DEL,EaseMyTrip,6E,6E-544,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_mkk6,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-10-19,T+45,5457,1198,6655,2026-09-04T20:57:18.165Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_QP_2026-10-19_T+45_1788701812263_z8ev,BOM-DEL,EaseMyTrip,QP,QP-1127,2026-10-19,T+45,5478,1203,6681,2026-09-04T20:57:18.165Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_QP_2026-10-19_T+45_1788701812263_mpxa,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-10-19,T+45,5578,1224,6802,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_ox8x,BOM-DEL,EaseMyTrip,6E,6E-5028,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_22ed,BOM-DEL,EaseMyTrip,6E,6E-5177,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:10,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_o9jt,BOM-DEL,EaseMyTrip,6E,6E-449,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_mn33,BOM-DEL,EaseMyTrip,6E,6E-147,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",19:20,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_n09b,BOM-DEL,EaseMyTrip,6E,6E-268,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_7of7,BOM-DEL,EaseMyTrip,6E,6E-633,2026-10-19,T+45,5629,1236,6865,2026-09-04T20:57:18.165Z,FALSE,"",04:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_dwgs,BOM-DEL,EaseMyTrip,6E,6E-278,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_8qq5,BOM-DEL,EaseMyTrip,6E,6E-901,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_4c7e,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_0eh1,BOM-DEL,EaseMyTrip,6E,6E-757,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_4xn9,BOM-DEL,EaseMyTrip,6E,6E-153,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_zmkt,BOM-DEL,EaseMyTrip,6E,6E-5238,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",18:25,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_5n9y,BOM-DEL,EaseMyTrip,6E,6E-264,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_kdku,BOM-DEL,EaseMyTrip,6E,6E-709,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_ji3c,BOM-DEL,EaseMyTrip,6E,6E-256,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_negr,BOM-DEL,EaseMyTrip,6E,6E-665,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",07:05,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_1ko4,BOM-DEL,EaseMyTrip,6E,6E-729,2026-10-19,T+45,5638,1238,6876,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_oyag,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-10-19,T+45,5642,1238,6880,2026-09-04T20:57:18.165Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_v6bb,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-10-19,T+45,6365,1397,7762,2026-09-04T20:57:18.165Z,FALSE,"",12:25,FALSE
fare_BOM-DEL_IX_2026-10-19_T+45_1788701812263_cfmx,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-10-19,T+45,6365,1397,7762,2026-09-04T20:57:18.165Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_gxfn,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-10-19,T+45,5700,1251,6951,2026-09-04T20:57:18.165Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_gvn9,BOM-DEL,EaseMyTrip,6E,6E-6045,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",03:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_azyc,BOM-DEL,EaseMyTrip,6E,6E-466,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_934e,BOM-DEL,EaseMyTrip,6E,6E-231,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",23:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_799v,BOM-DEL,EaseMyTrip,6E,6E-200,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_mhcs,BOM-DEL,EaseMyTrip,6E,6E-967,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_1b3v,BOM-DEL,EaseMyTrip,6E,6E-906,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_f8rh,BOM-DEL,EaseMyTrip,6E,6E-908,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_2tzd,BOM-DEL,EaseMyTrip,6E,6E-540,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_bad6,BOM-DEL,EaseMyTrip,6E,6E-318,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_xoo4,BOM-DEL,EaseMyTrip,6E,6E-740,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_5ge1,BOM-DEL,EaseMyTrip,6E,6E-943,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_o9wb,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_zlbq,BOM-DEL,EaseMyTrip,6E,6E-398,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_equw,BOM-DEL,EaseMyTrip,6E,6E-260,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_pd4k,BOM-DEL,EaseMyTrip,6E,6E-160,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_6nen,BOM-DEL,EaseMyTrip,6E,6E-645,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",17:20,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_td3v,BOM-DEL,EaseMyTrip,6E,6E-6082,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_u8dr,BOM-DEL,EaseMyTrip,6E,6E-608,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_mzbc,BOM-DEL,EaseMyTrip,6E,6E-886,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",16:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_0ern,BOM-DEL,EaseMyTrip,6E,6E-476,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_jpym,BOM-DEL,EaseMyTrip,6E,6E-281,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_jhoo,BOM-DEL,EaseMyTrip,6E,6E-6704,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",13:50,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_4ewt,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_rgka,BOM-DEL,EaseMyTrip,6E,6E-6028,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",12:15,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_cjgd,BOM-DEL,EaseMyTrip,6E,6E-851,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_6bzz,BOM-DEL,EaseMyTrip,6E,6E-724,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",05:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_xyd3,BOM-DEL,EaseMyTrip,6E,6E-734,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_izd4,BOM-DEL,EaseMyTrip,6E,6E-686,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_htpu,BOM-DEL,EaseMyTrip,6E,6E-2090,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",06:25,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_9vyp,BOM-DEL,EaseMyTrip,6E,6E-209,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_nc7z,BOM-DEL,EaseMyTrip,6E,6E-843,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_yv6x,BOM-DEL,EaseMyTrip,6E,6E-6052,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_hqmv,BOM-DEL,EaseMyTrip,6E,6E-100,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_emua,BOM-DEL,EaseMyTrip,6E,6E-786,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",10:35,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_a5vk,BOM-DEL,EaseMyTrip,6E,6E-6827,2026-10-19,T+45,5782,1269,7051,2026-09-04T20:57:18.165Z,FALSE,"",11:30,TRUE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_747w,BOM-DEL,EaseMyTrip,6E,6E-388,2026-10-19,T+45,5788,1270,7058,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_6E_2026-10-19_T+45_1788701812263_996m,BOM-DEL,EaseMyTrip,6E,6E-914,2026-10-19,T+45,5788,1270,7058,2026-09-04T20:57:18.165Z,FALSE,"",13:35,FALSE
fare_BOM-DEL_QP_2026-10-19_T+45_1788701812263_p35a,BOM-DEL,EaseMyTrip,QP,QP-1825,2026-10-19,T+45,5887,1292,7179,2026-09-04T20:57:18.165Z,FALSE,"",17:00,TRUE
