id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_s15o,BLR-HYD,EaseMyTrip,AI,AI-2858,2026-09-06,T+1,13008,2856,15864,2026-09-05T02:32:38.859Z,FALSE,"",02:20,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_39kt,BLR-HYD,EaseMyTrip,6E,6E-990,2026-09-06,T+1,13504,2964,16468,2026-09-05T02:32:38.859Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_0flh,BLR-HYD,EaseMyTrip,6E,6E-817,2026-09-06,T+1,13504,2964,16468,2026-09-05T02:32:38.859Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_glo7,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-09-06,T+1,13504,2964,16468,2026-09-05T02:32:38.859Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_tqh9,BLR-HYD,EaseMyTrip,AI,AI-2414,2026-09-06,T+1,14580,3201,17781,2026-09-05T02:32:38.859Z,FALSE,"",05:30,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_haro,BLR-HYD,EaseMyTrip,AI,AI-2758,2026-09-06,T+1,14580,3201,17781,2026-09-05T02:32:38.859Z,FALSE,"",00:15,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_cbco,BLR-HYD,EaseMyTrip,AI,AI-2630,2026-09-06,T+1,14954,3283,18237,2026-09-05T02:32:38.859Z,FALSE,"",12:05,FALSE
fare_BLR-HYD_QP_2026-09-06_T+1_1788701812299_ygq4,BLR-HYD,EaseMyTrip,QP,QP-1359,2026-09-06,T+1,14909,3273,18182,2026-09-05T02:32:38.859Z,FALSE,"",05:00,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_oxf8,BLR-HYD,EaseMyTrip,6E,6E-238,2026-09-06,T+1,15349,3369,18718,2026-09-05T02:32:38.859Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_kvtw,BLR-HYD,EaseMyTrip,6E,6E-975,2026-09-06,T+1,15349,3369,18718,2026-09-05T02:32:38.859Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_QP_2026-09-06_T+1_1788701812299_5ehq,BLR-HYD,EaseMyTrip,QP,QP-1823,2026-09-06,T+1,15523,3407,18930,2026-09-05T02:32:38.859Z,FALSE,"",06:05,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_nqjp,BLR-HYD,EaseMyTrip,AI,AI-2854,2026-09-06,T+1,15858,3481,19339,2026-09-05T02:32:38.859Z,FALSE,"",18:05,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_ihwe,BLR-HYD,EaseMyTrip,AI,AI-2804,2026-09-06,T+1,16232,3563,19795,2026-09-05T02:32:38.859Z,FALSE,"",10:00,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_pb9i,BLR-HYD,EaseMyTrip,6E,6E-785,2026-09-06,T+1,16213,3559,19772,2026-09-05T02:32:38.859Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ganf,BLR-HYD,EaseMyTrip,6E,6E-309,2026-09-06,T+1,16213,3559,19772,2026-09-05T02:32:38.859Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_uqv5,BLR-HYD,EaseMyTrip,AI,AI-2810,2026-09-06,T+1,16717,3669,20386,2026-09-05T02:32:38.859Z,FALSE,"",06:00,FALSE
fare_BLR-HYD_IX_2026-09-06_T+1_1788701812299_rabs,BLR-HYD,EaseMyTrip,IX,IX-2926,2026-09-06,T+1,17172,3769,20941,2026-09-05T02:32:38.859Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_xhtk,BLR-HYD,EaseMyTrip,6E,6E-6445,2026-09-06,T+1,16698,3666,20364,2026-09-05T02:32:38.859Z,FALSE,"",10:25,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_ithc,BLR-HYD,EaseMyTrip,AI,AI-2406,2026-09-06,T+1,16958,3723,20681,2026-09-05T02:32:38.859Z,FALSE,"",11:00,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ku10,BLR-HYD,EaseMyTrip,6E,6E-6104,2026-09-06,T+1,17008,3733,20741,2026-09-05T02:32:38.859Z,FALSE,"",11:40,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_mquu,BLR-HYD,EaseMyTrip,AI,AI-428,2026-09-06,T+1,17314,3801,21115,2026-09-05T02:32:38.859Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_6p1w,BLR-HYD,EaseMyTrip,AI,AI-2665,2026-09-06,T+1,17483,3838,21321,2026-09-05T02:32:38.859Z,FALSE,"",19:40,FALSE
fare_BLR-HYD_QP_2026-09-06_T+1_1788701812299_uygi,BLR-HYD,EaseMyTrip,QP,QP-1821,2026-09-06,T+1,17354,3809,21163,2026-09-05T02:32:38.859Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_lxpw,BLR-HYD,EaseMyTrip,AI,AI-2486,2026-09-06,T+1,17880,3925,21805,2026-09-05T02:32:38.859Z,FALSE,"",14:00,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_b9ma,BLR-HYD,EaseMyTrip,AI,AI-2418,2026-09-06,T+1,18051,3963,22014,2026-09-05T02:32:38.859Z,FALSE,"",16:30,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_n41j,BLR-HYD,EaseMyTrip,AI,AI-2511,2026-09-06,T+1,18051,3963,22014,2026-09-05T02:32:38.859Z,FALSE,"",15:00,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_dgtk,BLR-HYD,EaseMyTrip,AI,AI-2818,2026-09-06,T+1,18171,3989,22160,2026-09-05T02:32:38.859Z,FALSE,"",20:00,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_raa4,BLR-HYD,EaseMyTrip,AI,AI-2852,2026-09-06,T+1,18256,4007,22263,2026-09-05T02:32:38.859Z,FALSE,"",10:30,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_f8sa,BLR-HYD,EaseMyTrip,6E,6E-6542,2026-09-06,T+1,18111,3975,22086,2026-09-05T02:32:38.859Z,FALSE,"",13:10,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_dmpu,BLR-HYD,EaseMyTrip,6E,6E-6653,2026-09-06,T+1,20975,4604,25579,2026-09-05T02:32:38.859Z,FALSE,"",12:35,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_kuy3,BLR-HYD,EaseMyTrip,6E,6E-823,2026-09-06,T+1,21205,4655,25860,2026-09-05T02:32:38.859Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_5j49,BLR-HYD,EaseMyTrip,6E,6E-130,2026-09-06,T+1,21205,4655,25860,2026-09-05T02:32:38.859Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_vy7o,BLR-HYD,EaseMyTrip,6E,6E-432,2026-09-06,T+1,6957,1527,8484,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_1t5v,BLR-HYD,EaseMyTrip,6E,6E-999,2026-09-06,T+1,6957,1527,8484,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_aujx,BLR-HYD,EaseMyTrip,6E,6E-317,2026-09-06,T+1,7446,1635,9081,2026-09-05T20:40:02.231Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_naog,BLR-HYD,EaseMyTrip,6E,6E-682,2026-09-06,T+1,7446,1635,9081,2026-09-05T20:40:02.231Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_go56,BLR-HYD,EaseMyTrip,6E,6E-602,2026-09-06,T+1,7979,1751,9730,2026-09-05T20:40:02.231Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_kupj,BLR-HYD,EaseMyTrip,6E,6E-241,2026-09-06,T+1,7979,1751,9730,2026-09-05T20:40:02.231Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_h5tb,BLR-HYD,EaseMyTrip,6E,6E-259,2026-09-06,T+1,8086,1775,9861,2026-09-05T20:40:02.231Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_t47p,BLR-HYD,EaseMyTrip,6E,6E-321,2026-09-06,T+1,8086,1775,9861,2026-09-05T20:40:02.231Z,FALSE,"",11:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_fz4c,BLR-HYD,EaseMyTrip,6E,6E-709,2026-09-06,T+1,8557,1878,10435,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_jjrr,BLR-HYD,EaseMyTrip,6E,6E-369,2026-09-06,T+1,8557,1878,10435,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_i3fg,BLR-HYD,EaseMyTrip,6E,6E-405,2026-09-06,T+1,8557,1878,10435,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_92e3,BLR-HYD,EaseMyTrip,6E,6E-613,2026-09-06,T+1,8557,1878,10435,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_o1tz,BLR-HYD,EaseMyTrip,6E,6E-646,2026-09-06,T+1,8649,1899,10548,2026-09-05T20:40:02.231Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_2dnw,BLR-HYD,EaseMyTrip,6E,6E-601,2026-09-06,T+1,8649,1899,10548,2026-09-05T20:40:02.231Z,FALSE,"",08:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_szh5,BLR-HYD,EaseMyTrip,6E,6E-818,2026-09-06,T+1,9150,2008,11158,2026-09-05T20:40:02.231Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_g0ps,BLR-HYD,EaseMyTrip,6E,6E-835,2026-09-06,T+1,9150,2008,11158,2026-09-05T20:40:02.231Z,FALSE,"",23:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_pw69,BLR-HYD,EaseMyTrip,6E,6E-374,2026-09-06,T+1,9187,2017,11204,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_1tre,BLR-HYD,EaseMyTrip,6E,6E-519,2026-09-06,T+1,9187,2017,11204,2026-09-05T20:40:02.231Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_gsi3,BLR-HYD,EaseMyTrip,6E,6E-878,2026-09-06,T+1,10365,2275,12640,2026-09-05T20:40:02.231Z,FALSE,"",19:10,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_oz17,BLR-HYD,EaseMyTrip,6E,6E-149,2026-09-06,T+1,10365,2275,12640,2026-09-05T20:40:02.231Z,FALSE,"",19:10,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_lsfz,BLR-HYD,EaseMyTrip,6E,6E-863,2026-09-06,T+1,10310,2263,12573,2026-09-05T20:40:02.231Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_fymi,BLR-HYD,EaseMyTrip,6E,6E-174,2026-09-06,T+1,10310,2263,12573,2026-09-05T20:40:02.231Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_nwri,BLR-HYD,EaseMyTrip,6E,6E-539,2026-09-06,T+1,10619,2331,12950,2026-09-05T20:40:02.231Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_48gr,BLR-HYD,EaseMyTrip,6E,6E-582,2026-09-06,T+1,10619,2331,12950,2026-09-05T20:40:02.231Z,FALSE,"",12:55,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_gl2f,BLR-HYD,EaseMyTrip,6E,6E-469,2026-09-06,T+1,11272,2474,13746,2026-09-05T20:40:02.231Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_d1rs,BLR-HYD,EaseMyTrip,6E,6E-262,2026-09-06,T+1,11272,2474,13746,2026-09-05T20:40:02.231Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_tgbe,BLR-HYD,EaseMyTrip,AI,AI-2840,2026-09-06,T+1,12526,2749,15275,2026-09-05T20:40:02.231Z,FALSE,"",22:30,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_fdb5,BLR-HYD,EaseMyTrip,AI,AI-2850,2026-09-06,T+1,12658,2779,15437,2026-09-05T20:40:02.231Z,FALSE,"",20:30,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_q3cw,BLR-HYD,EaseMyTrip,6E,6E-677,2026-09-06,T+1,13504,2964,16468,2026-09-05T20:40:02.231Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_6tyx,BLR-HYD,EaseMyTrip,6E,6E-934,2026-09-06,T+1,13504,2964,16468,2026-09-05T20:40:02.231Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_dozl,BLR-HYD,EaseMyTrip,6E,6E-846,2026-09-06,T+1,13504,2964,16468,2026-09-05T20:40:02.231Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_s1s1,BLR-HYD,EaseMyTrip,6E,6E-535,2026-09-06,T+1,13504,2964,16468,2026-09-05T20:40:02.231Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ie1p,BLR-HYD,EaseMyTrip,6E,6E-283,2026-09-06,T+1,14264,3131,17395,2026-09-05T20:40:02.231Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_dc4i,BLR-HYD,EaseMyTrip,6E,6E-511,2026-09-06,T+1,14264,3131,17395,2026-09-05T20:40:02.231Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_846j,BLR-HYD,EaseMyTrip,6E,6E-383,2026-09-06,T+1,14301,3139,17440,2026-09-05T20:40:02.231Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_2spd,BLR-HYD,EaseMyTrip,6E,6E-900,2026-09-06,T+1,14301,3139,17440,2026-09-05T20:40:02.231Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ld1g,BLR-HYD,EaseMyTrip,6E,6E-232,2026-09-06,T+1,15349,3369,18718,2026-09-05T20:40:02.231Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_ubc0,BLR-HYD,EaseMyTrip,6E,6E-229,2026-09-06,T+1,15349,3369,18718,2026-09-05T20:40:02.231Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_pfve,BLR-HYD,EaseMyTrip,6E,6E-420,2026-09-06,T+1,16471,3616,20087,2026-09-05T20:40:02.231Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_izzu,BLR-HYD,EaseMyTrip,6E,6E-503,2026-09-06,T+1,16471,3616,20087,2026-09-05T20:40:02.231Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_wokj,BLR-HYD,EaseMyTrip,AI,AI-2868,2026-09-06,T+1,19578,4297,23875,2026-09-05T20:40:02.231Z,FALSE,"",09:00,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_8pu4,BLR-HYD,EaseMyTrip,AI,AI-9524,2026-09-06,T+1,19750,4335,24085,2026-09-05T20:40:02.231Z,FALSE,"",17:00,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_sy5h,BLR-HYD,EaseMyTrip,AI,AI-2654,2026-09-06,T+1,20265,4448,24713,2026-09-05T20:40:02.231Z,FALSE,"",07:00,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_3zmv,BLR-HYD,EaseMyTrip,6E,6E-410,2026-09-06,T+1,22325,4900,27225,2026-09-05T20:40:02.231Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_6E_2026-09-06_T+1_1788701812299_94tp,BLR-HYD,EaseMyTrip,6E,6E-686,2026-09-06,T+1,22325,4900,27225,2026-09-05T20:40:02.231Z,FALSE,"",15:30,FALSE
fare_BLR-HYD_AI_2026-09-06_T+1_1788701812299_rlr4,BLR-HYD,EaseMyTrip,AI,AI-9400,2026-09-06,T+1,24024,5273,29297,2026-09-05T20:40:02.231Z,FALSE,"",14:40,FALSE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_nguu,BLR-HYD,EaseMyTrip,IX,IX-2051,2026-10-05,T+30,3601,791,4392,2026-09-05T02:32:58.408Z,FALSE,"",14:55,TRUE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_tw0w,BLR-HYD,EaseMyTrip,IX,IX-2819,2026-10-05,T+30,3601,791,4392,2026-09-05T02:32:58.408Z,FALSE,"",12:30,TRUE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_rkue,BLR-HYD,EaseMyTrip,IX,IX-2506,2026-10-05,T+30,3601,791,4392,2026-09-05T02:32:58.408Z,FALSE,"",17:15,TRUE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_00dk,BLR-HYD,EaseMyTrip,IX,IX-1250,2026-10-05,T+30,3765,827,4592,2026-09-05T02:32:58.408Z,FALSE,"",19:05,TRUE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_d6cm,BLR-HYD,EaseMyTrip,IX,IX-2018,2026-10-05,T+30,3765,827,4592,2026-09-05T02:32:58.408Z,FALSE,"",06:05,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_5t6q,BLR-HYD,EaseMyTrip,6E,6E-177,2026-10-05,T+30,3513,771,4284,2026-09-05T02:32:58.408Z,FALSE,"",21:50,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_mqvv,BLR-HYD,EaseMyTrip,6E,6E-357,2026-10-05,T+30,3513,771,4284,2026-09-05T02:32:58.408Z,FALSE,"",21:50,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_jdec,BLR-HYD,EaseMyTrip,6E,6E-138,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_42j3,BLR-HYD,EaseMyTrip,6E,6E-406,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_u7z1,BLR-HYD,EaseMyTrip,6E,6E-6269,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",07:15,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_onp9,BLR-HYD,EaseMyTrip,6E,6E-6208,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",12:45,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_vamo,BLR-HYD,EaseMyTrip,6E,6E-496,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_tr65,BLR-HYD,EaseMyTrip,6E,6E-624,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_92bo,BLR-HYD,EaseMyTrip,6E,6E-6876,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",02:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_sdjq,BLR-HYD,EaseMyTrip,6E,6E-6563,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",01:05,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_ouhg,BLR-HYD,EaseMyTrip,6E,6E-600,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",10:45,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_fnux,BLR-HYD,EaseMyTrip,6E,6E-323,2026-10-05,T+30,3733,820,4553,2026-09-05T02:32:58.408Z,FALSE,"",10:45,FALSE
fare_BLR-HYD_IX_2026-10-05_T+30_1788701812300_3yjl,BLR-HYD,EaseMyTrip,IX,IX-2926,2026-10-05,T+30,4074,894,4968,2026-09-05T02:32:58.408Z,FALSE,"",08:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_135l,BLR-HYD,EaseMyTrip,6E,6E-6067,2026-10-05,T+30,3869,849,4718,2026-09-05T02:32:58.408Z,FALSE,"",16:30,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_1gw4,BLR-HYD,EaseMyTrip,6E,6E-322,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_dj45,BLR-HYD,EaseMyTrip,6E,6E-423,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_t20k,BLR-HYD,EaseMyTrip,6E,6E-851,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_c9n0,BLR-HYD,EaseMyTrip,6E,6E-437,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",17:15,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_pmr1,BLR-HYD,EaseMyTrip,6E,6E-311,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_dz4n,BLR-HYD,EaseMyTrip,6E,6E-291,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",21:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_zhrq,BLR-HYD,EaseMyTrip,6E,6E-490,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_t1sh,BLR-HYD,EaseMyTrip,6E,6E-313,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",20:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_1lfr,BLR-HYD,EaseMyTrip,6E,6E-499,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_udrd,BLR-HYD,EaseMyTrip,6E,6E-638,2026-10-05,T+30,3966,870,4836,2026-09-05T02:32:58.408Z,FALSE,"",07:05,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_zz7a,BLR-HYD,EaseMyTrip,6E,6E-694,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_zhu6,BLR-HYD,EaseMyTrip,6E,6E-868,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",19:45,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_u7rg,BLR-HYD,EaseMyTrip,6E,6E-519,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_d2qs,BLR-HYD,EaseMyTrip,6E,6E-216,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",18:35,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_j0ev,BLR-HYD,EaseMyTrip,6E,6E-749,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_7kir,BLR-HYD,EaseMyTrip,6E,6E-271,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",10:15,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_z2q0,BLR-HYD,EaseMyTrip,6E,6E-874,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_niac,BLR-HYD,EaseMyTrip,6E,6E-816,2026-10-05,T+30,4164,914,5078,2026-09-05T02:32:58.408Z,FALSE,"",09:15,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_veoe,BLR-HYD,EaseMyTrip,6E,6E-6336,2026-10-05,T+30,4327,950,5277,2026-09-05T02:32:58.408Z,FALSE,"",12:40,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_dfev,BLR-HYD,EaseMyTrip,6E,6E-7737,2026-10-05,T+30,4391,964,5355,2026-09-05T02:32:58.408Z,FALSE,"",10:50,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_xcbh,BLR-HYD,EaseMyTrip,6E,6E-6404,2026-10-05,T+30,4490,985,5475,2026-09-05T02:32:58.408Z,FALSE,"",11:35,TRUE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_781x,BLR-HYD,EaseMyTrip,6E,6E-400,2026-10-05,T+30,4499,987,5486,2026-09-05T02:32:58.408Z,FALSE,"",07:10,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_i7zs,BLR-HYD,EaseMyTrip,6E,6E-297,2026-10-05,T+30,4499,987,5486,2026-09-05T02:32:58.408Z,FALSE,"",07:10,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_mvbf,BLR-HYD,EaseMyTrip,6E,6E-6162,2026-10-05,T+30,4499,987,5486,2026-09-05T02:32:58.408Z,FALSE,"",18:50,FALSE
fare_BLR-HYD_6E_2026-10-05_T+30_1788701812300_fjl4,BLR-HYD,EaseMyTrip,6E,6E-609,2026-10-05,T+30,4499,987,5486,2026-09-05T02:32:58.408Z,FALSE,"",23:05,FALSE
