id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_08ut,BLR-BOM,EaseMyTrip,6E,6E-161,2026-09-05,T+7,6626,1455,8081,2026-08-29T05:13:50.504Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_8vwc,BLR-BOM,EaseMyTrip,QP,QP-1528,2026-09-05,T+7,6716,1474,8190,2026-08-29T05:13:50.504Z,FALSE,"",10:20,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_8p0j,BLR-BOM,EaseMyTrip,6E,6E-7445,2026-09-05,T+7,6887,1512,8399,2026-08-29T05:13:50.504Z,FALSE,"",15:20,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_klc4,BLR-BOM,EaseMyTrip,6E,6E-6507,2026-09-05,T+7,7118,1562,8680,2026-08-29T05:13:50.504Z,FALSE,"",13:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_phmp,BLR-BOM,EaseMyTrip,6E,6E-6104,2026-09-05,T+7,7118,1562,8680,2026-08-29T05:13:50.504Z,FALSE,"",11:40,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_e0hj,BLR-BOM,EaseMyTrip,6E,6E-780,2026-09-05,T+7,7118,1562,8680,2026-08-29T05:13:50.504Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_2ppc,BLR-BOM,EaseMyTrip,6E,6E-701,2026-09-05,T+7,7118,1562,8680,2026-08-29T05:13:50.504Z,FALSE,"",16:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_0vrt,BLR-BOM,EaseMyTrip,6E,6E-6445,2026-09-05,T+7,7118,1562,8680,2026-08-29T05:13:50.504Z,FALSE,"",10:25,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_p05k,BLR-BOM,EaseMyTrip,AI,AI-2852,2026-09-05,T+7,7303,1603,8906,2026-08-29T05:13:50.504Z,FALSE,"",10:30,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_cvdy,BLR-BOM,EaseMyTrip,6E,6E-5218,2026-09-05,T+7,7173,1574,8747,2026-08-29T05:13:50.504Z,FALSE,"",13:00,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_30ri,BLR-BOM,EaseMyTrip,6E,6E-101,2026-09-05,T+7,7485,1643,9128,2026-08-29T05:13:50.504Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_3qpg,BLR-BOM,EaseMyTrip,6E,6E-654,2026-09-05,T+7,7485,1643,9128,2026-08-29T05:13:50.504Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_jeub,BLR-BOM,EaseMyTrip,6E,6E-6653,2026-09-05,T+7,7530,1653,9183,2026-08-29T05:13:50.504Z,FALSE,"",12:35,FALSE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_gv2h,BLR-BOM,EaseMyTrip,QP,QP-1515,2026-09-05,T+7,7551,1657,9208,2026-08-29T05:13:50.504Z,FALSE,"",06:20,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_eq1s,BLR-BOM,EaseMyTrip,6E,6E-5069,2026-09-05,T+7,7603,1669,9272,2026-08-29T05:13:50.504Z,FALSE,"",11:30,TRUE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_rxrz,BLR-BOM,EaseMyTrip,6E,6E-429,2026-09-05,T+7,7730,1697,9427,2026-08-29T05:13:50.504Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_g5az,BLR-BOM,EaseMyTrip,6E,6E-978,2026-09-05,T+7,7730,1697,9427,2026-08-29T05:13:50.504Z,FALSE,"",08:15,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_8r6c,BLR-BOM,EaseMyTrip,IX,IX-1386,2026-09-05,T+7,8066,1770,9836,2026-08-29T05:13:50.504Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_5bu6,BLR-BOM,EaseMyTrip,IX,IX-1539,2026-09-05,T+7,8066,1770,9836,2026-08-29T05:13:50.504Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_2wdd,BLR-BOM,EaseMyTrip,6E,6E-6067,2026-09-05,T+7,7795,1711,9506,2026-08-29T05:13:50.504Z,FALSE,"",16:30,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_dlpy,BLR-BOM,EaseMyTrip,6E,6E-792,2026-09-05,T+7,8027,1762,9789,2026-08-29T05:13:50.504Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_ubue,BLR-BOM,EaseMyTrip,6E,6E-658,2026-09-05,T+7,8027,1762,9789,2026-08-29T05:13:50.504Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_8juy,BLR-BOM,EaseMyTrip,6E,6E-6162,2026-09-05,T+7,8079,1774,9853,2026-08-29T05:13:50.504Z,FALSE,"",18:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_yphv,BLR-BOM,EaseMyTrip,6E,6E-481,2026-09-05,T+7,8348,1832,10180,2026-08-29T05:13:50.504Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_55fx,BLR-BOM,EaseMyTrip,6E,6E-580,2026-09-05,T+7,8348,1832,10180,2026-08-29T05:13:50.504Z,FALSE,"",19:45,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_zolu,BLR-BOM,EaseMyTrip,6E,6E-411,2026-09-05,T+7,8353,1834,10187,2026-08-29T05:13:50.504Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_00ao,BLR-BOM,EaseMyTrip,6E,6E-445,2026-09-05,T+7,8353,1834,10187,2026-08-29T05:13:50.504Z,FALSE,"",14:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_30uv,BLR-BOM,EaseMyTrip,6E,6E-903,2026-09-05,T+7,8404,1845,10249,2026-08-29T05:13:50.504Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_3g2b,BLR-BOM,EaseMyTrip,6E,6E-634,2026-09-05,T+7,8404,1845,10249,2026-08-29T05:13:50.504Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_tfjz,BLR-BOM,EaseMyTrip,6E,6E-210,2026-09-05,T+7,8404,1845,10249,2026-08-29T05:13:50.504Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_7jn0,BLR-BOM,EaseMyTrip,6E,6E-950,2026-09-05,T+7,8404,1845,10249,2026-08-29T05:13:50.504Z,FALSE,"",09:15,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_4wcq,BLR-BOM,EaseMyTrip,AI,AI-9570,2026-09-05,T+7,8703,1910,10613,2026-08-29T05:13:50.504Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_n1u3,BLR-BOM,EaseMyTrip,AI,AI-9566,2026-09-05,T+7,8912,1956,10868,2026-08-29T05:13:50.504Z,FALSE,"",22:40,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_5nc9,BLR-BOM,EaseMyTrip,AI,AI-9568,2026-09-05,T+7,8912,1956,10868,2026-08-29T05:13:50.504Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_zm1t,BLR-BOM,EaseMyTrip,AI,AI-9572,2026-09-05,T+7,8912,1956,10868,2026-08-29T05:13:50.504Z,FALSE,"",12:30,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_i78e,BLR-BOM,EaseMyTrip,6E,6E-420,2026-09-05,T+7,9359,2054,11413,2026-08-29T05:13:50.504Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_01zf,BLR-BOM,EaseMyTrip,6E,6E-599,2026-09-05,T+7,9359,2054,11413,2026-08-29T05:13:50.504Z,FALSE,"",10:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_ud4z,BLR-BOM,EaseMyTrip,6E,6E-6562,2026-09-05,T+7,9359,2054,11413,2026-08-29T05:13:50.504Z,FALSE,"",21:50,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_zih1,BLR-BOM,EaseMyTrip,6E,6E-6863,2026-09-05,T+7,10081,2213,12294,2026-08-29T05:13:50.504Z,FALSE,"",08:20,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_uij8,BLR-BOM,EaseMyTrip,6E,6E-6077,2026-09-05,T+7,10409,2285,12694,2026-08-29T05:13:50.504Z,FALSE,"",20:20,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_szid,BLR-BOM,EaseMyTrip,6E,6E-6891,2026-09-05,T+7,11028,2421,13449,2026-08-29T05:13:50.504Z,FALSE,"",17:15,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_wyce,BLR-BOM,EaseMyTrip,IX,IX-2116,2026-09-05,T+7,11648,2557,14205,2026-08-29T05:13:50.504Z,FALSE,"",21:00,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_i76v,BLR-BOM,EaseMyTrip,AI,AI-9455,2026-09-05,T+7,11642,2555,14197,2026-08-29T05:13:50.504Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_0nby,BLR-BOM,EaseMyTrip,IX,IX-1893,2026-09-05,T+7,12030,2641,14671,2026-08-29T05:13:50.504Z,FALSE,"",08:40,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_31lz,BLR-BOM,EaseMyTrip,AI,AI-9762,2026-09-05,T+7,11955,2624,14579,2026-08-29T05:13:50.504Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_se4p,BLR-BOM,EaseMyTrip,AI,AI-2486,2026-09-05,T+7,12661,2779,15440,2026-08-29T05:13:50.504Z,FALSE,"",14:00,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_8elg,BLR-BOM,EaseMyTrip,AI,AI-2810,2026-09-05,T+7,12661,2779,15440,2026-08-29T05:13:50.504Z,FALSE,"",06:00,FALSE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_yfss,BLR-BOM,EaseMyTrip,QP,QP-1359,2026-09-05,T+7,12498,2743,15241,2026-08-29T05:13:50.504Z,FALSE,"",05:00,FALSE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_9um6,BLR-BOM,EaseMyTrip,QP,QP-1823,2026-09-05,T+7,12498,2743,15241,2026-08-29T05:13:50.504Z,FALSE,"",06:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_3hry,BLR-BOM,EaseMyTrip,AI,AI-2414,2026-09-05,T+7,12854,2821,15675,2026-08-29T05:13:50.504Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_IX_2026-09-05_T+7_1788701811924_dv3z,BLR-BOM,EaseMyTrip,IX,IX-2678,2026-09-05,T+7,13221,2902,16123,2026-08-29T05:13:50.504Z,FALSE,"",05:30,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_u2fk,BLR-BOM,EaseMyTrip,AI,AI-428,2026-09-05,T+7,12984,2850,15834,2026-08-29T05:13:50.504Z,FALSE,"",15:30,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_br5u,BLR-BOM,EaseMyTrip,AI,AI-2511,2026-09-05,T+7,12984,2850,15834,2026-08-29T05:13:50.504Z,FALSE,"",15:00,FALSE
fare_BLR-BOM_QP_2026-09-05_T+7_1788701811924_jq4a,BLR-BOM,EaseMyTrip,QP,QP-1821,2026-09-05,T+7,12907,2833,15740,2026-08-29T05:13:50.504Z,FALSE,"",13:10,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_muc2,BLR-BOM,EaseMyTrip,AI,AI-9426,2026-09-05,T+7,13095,2874,15969,2026-08-29T05:13:50.504Z,FALSE,"",12:40,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_idoo,BLR-BOM,EaseMyTrip,6E,6E-6702,2026-09-05,T+7,13276,2914,16190,2026-08-29T05:13:50.504Z,FALSE,"",05:20,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_pzie,BLR-BOM,EaseMyTrip,AI,AI-2820,2026-09-05,T+7,13756,3020,16776,2026-08-29T05:13:50.504Z,FALSE,"",17:25,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_wawk,BLR-BOM,EaseMyTrip,AI,AI-9520,2026-09-05,T+7,14254,3129,17383,2026-08-29T05:13:50.504Z,FALSE,"",13:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_y68b,BLR-BOM,EaseMyTrip,AI,AI-9605,2026-09-05,T+7,14443,3170,17613,2026-08-29T05:13:50.504Z,FALSE,"",14:25,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_7fhw,BLR-BOM,EaseMyTrip,AI,AI-9437,2026-09-05,T+7,14484,3180,17664,2026-08-29T05:13:50.504Z,FALSE,"",07:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_jvju,BLR-BOM,EaseMyTrip,AI,AI-2654,2026-09-05,T+7,14990,3291,18281,2026-08-29T05:13:50.504Z,FALSE,"",07:00,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_6iyt,BLR-BOM,EaseMyTrip,6E,6E-6595,2026-09-05,T+7,15045,3303,18348,2026-08-29T05:13:50.504Z,FALSE,"",13:55,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_lbmd,BLR-BOM,EaseMyTrip,AI,AI-9898,2026-09-05,T+7,15588,3422,19010,2026-08-29T05:13:50.504Z,FALSE,"",10:15,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_lw1h,BLR-BOM,EaseMyTrip,AI,AI-9434,2026-09-05,T+7,15808,3470,19278,2026-08-29T05:13:50.504Z,FALSE,"",06:15,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_b9pj,BLR-BOM,EaseMyTrip,6E,6E-569,2026-09-05,T+7,15693,3445,19138,2026-08-29T05:13:50.504Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_6E_2026-09-05_T+7_1788701811924_no6n,BLR-BOM,EaseMyTrip,6E,6E-253,2026-09-05,T+7,15693,3445,19138,2026-08-29T05:13:50.504Z,FALSE,"",05:10,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_zrex,BLR-BOM,EaseMyTrip,AI,AI-2630,2026-09-05,T+7,16211,3558,19769,2026-08-29T05:13:50.504Z,FALSE,"",12:05,TRUE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_0rpl,BLR-BOM,EaseMyTrip,AI,AI-9708,2026-09-05,T+7,17580,3859,21439,2026-08-29T05:13:50.504Z,FALSE,"",10:05,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_duua,BLR-BOM,EaseMyTrip,AI,AI-9970,2026-09-05,T+7,17637,3872,21509,2026-08-29T05:13:50.504Z,FALSE,"",14:45,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_3njj,BLR-BOM,EaseMyTrip,AI,AI-9524,2026-09-05,T+7,18204,3996,22200,2026-08-29T05:13:50.504Z,FALSE,"",17:00,FALSE
fare_BLR-BOM_AI_2026-09-05_T+7_1788701811924_hanr,BLR-BOM,EaseMyTrip,AI,AI-2804,2026-09-05,T+7,18361,4030,22391,2026-08-29T05:13:50.504Z,FALSE,"",10:00,FALSE
fare_BLR-COK_IX_2026-09-28_T+30_1788701811924_40vq,BLR-COK,EaseMyTrip,IX,IX-1893,2026-09-28,T+30,3260,715,3975,2026-08-29T05:18:06.769Z,FALSE,"",08:40,TRUE
fare_BLR-COK_IX_2026-09-28_T+30_1788701811924_gn3i,BLR-COK,EaseMyTrip,IX,IX-2608,2026-09-28,T+30,3260,715,3975,2026-08-29T05:18:06.769Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_5cjg,BLR-COK,EaseMyTrip,6E,6E-7005,2026-09-28,T+30,3260,715,3975,2026-08-29T05:18:06.769Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_b65w,BLR-COK,EaseMyTrip,6E,6E-6445,2026-09-28,T+30,3260,715,3975,2026-08-29T05:18:06.769Z,FALSE,"",10:25,TRUE
fare_BLR-COK_IX_2026-09-28_T+30_1788701811924_pmva,BLR-COK,EaseMyTrip,IX,IX-2678,2026-09-28,T+30,3510,770,4280,2026-08-29T05:18:06.769Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-09-28_T+30_1788701811924_tyer,BLR-COK,EaseMyTrip,IX,IX-2116,2026-09-28,T+30,3790,832,4622,2026-08-29T05:18:06.769Z,FALSE,"",21:00,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_7kca,BLR-COK,EaseMyTrip,6E,6E-245,2026-09-28,T+30,3542,777,4319,2026-08-29T05:18:06.769Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_szbk,BLR-COK,EaseMyTrip,6E,6E-769,2026-09-28,T+30,3542,777,4319,2026-08-29T05:18:06.769Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_5xdt,BLR-COK,EaseMyTrip,6E,6E-929,2026-09-28,T+30,3791,832,4623,2026-08-29T05:18:06.769Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_oz2t,BLR-COK,EaseMyTrip,6E,6E-743,2026-09-28,T+30,3791,832,4623,2026-08-29T05:18:06.769Z,FALSE,"",14:25,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_ul6d,BLR-COK,EaseMyTrip,6E,6E-2138,2026-09-28,T+30,3791,832,4623,2026-08-29T05:18:06.769Z,FALSE,"",15:50,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_a9hh,BLR-COK,EaseMyTrip,6E,6E-638,2026-09-28,T+30,3791,832,4623,2026-08-29T05:18:06.769Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_rpwp,BLR-COK,EaseMyTrip,6E,6E-883,2026-09-28,T+30,3791,832,4623,2026-08-29T05:18:06.769Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_4tgo,BLR-COK,EaseMyTrip,6E,6E-699,2026-09-28,T+30,4102,901,5003,2026-08-29T05:18:06.769Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_ynot,BLR-COK,EaseMyTrip,6E,6E-724,2026-09-28,T+30,4102,901,5003,2026-08-29T05:18:06.769Z,FALSE,"",12:55,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_3xyd,BLR-COK,EaseMyTrip,6E,6E-782,2026-09-28,T+30,4102,901,5003,2026-08-29T05:18:06.769Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_qsbd,BLR-COK,EaseMyTrip,6E,6E-399,2026-09-28,T+30,4102,901,5003,2026-08-29T05:18:06.769Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_r1av,BLR-COK,EaseMyTrip,6E,6E-902,2026-09-28,T+30,4449,977,5426,2026-08-29T05:18:06.769Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-09-28_T+30_1788701811924_6zac,BLR-COK,EaseMyTrip,6E,6E-790,2026-09-28,T+30,4449,977,5426,2026-08-29T05:18:06.769Z,FALSE,"",07:05,TRUE
fare_BLR-COK_QP_2026-09-28_T+30_1788701811924_qne2,BLR-COK,EaseMyTrip,QP,QP-1381,2026-09-28,T+30,6246,1371,7617,2026-08-29T05:18:06.769Z,FALSE,"",04:50,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_9p3t,BLR-COK,EaseMyTrip,AI,AI-3306,2026-09-28,T+30,9936,2181,12117,2026-08-29T05:18:06.769Z,FALSE,"",02:25,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_r8l3,BLR-COK,EaseMyTrip,AI,AI-2858,2026-09-28,T+30,9936,2181,12117,2026-08-29T05:18:06.769Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_zh7b,BLR-COK,EaseMyTrip,AI,AI-2811,2026-09-28,T+30,9936,2181,12117,2026-08-29T05:18:06.769Z,FALSE,"",23:40,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_zklm,BLR-COK,EaseMyTrip,AI,AI-2840,2026-09-28,T+30,11510,2526,14036,2026-08-29T05:18:06.769Z,FALSE,"",22:30,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_6ifk,BLR-COK,EaseMyTrip,AI,AI-2642,2026-09-28,T+30,11812,2593,14405,2026-08-29T05:18:06.769Z,FALSE,"",21:30,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_6hku,BLR-COK,EaseMyTrip,AI,AI-2850,2026-09-28,T+30,11912,2615,14527,2026-08-29T05:18:06.769Z,FALSE,"",20:30,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_nb2y,BLR-COK,EaseMyTrip,AI,AI-2610,2026-09-28,T+30,12012,2637,14649,2026-08-29T05:18:06.769Z,FALSE,"",19:00,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_gd72,BLR-COK,EaseMyTrip,AI,AI-2854,2026-09-28,T+30,12012,2637,14649,2026-08-29T05:18:06.769Z,FALSE,"",18:05,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_x2nm,BLR-COK,EaseMyTrip,AI,AI-2411,2026-09-28,T+30,12673,2782,15455,2026-08-29T05:18:06.769Z,FALSE,"",08:20,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_ujtr,BLR-COK,EaseMyTrip,AI,AI-2630,2026-09-28,T+30,13018,2857,15875,2026-08-29T05:18:06.769Z,FALSE,"",12:05,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_pkww,BLR-COK,EaseMyTrip,AI,AI-2604,2026-09-28,T+30,13266,2912,16178,2026-08-29T05:18:06.769Z,FALSE,"",09:15,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_g3pl,BLR-COK,EaseMyTrip,AI,AI-2852,2026-09-28,T+30,13647,2996,16643,2026-08-29T05:18:06.769Z,FALSE,"",10:30,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_m5tz,BLR-COK,EaseMyTrip,AI,AI-9566,2026-09-28,T+30,14407,3163,17570,2026-08-29T05:18:06.769Z,FALSE,"",19:15,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_fm9q,BLR-COK,EaseMyTrip,AI,AI-2402,2026-09-28,T+30,16502,3622,20124,2026-08-29T05:18:06.769Z,FALSE,"",06:35,FALSE
fare_BLR-COK_AI_2026-09-28_T+30_1788701811924_n2aa,BLR-COK,EaseMyTrip,AI,AI-9524,2026-09-28,T+30,20194,4433,24627,2026-08-29T05:18:06.769Z,FALSE,"",17:00,FALSE
fare_BLR-COK_IX_2026-10-13_T+45_1788701811925_cexk,BLR-COK,EaseMyTrip,IX,IX-2678,2026-10-13,T+45,3432,753,4185,2026-08-29T05:18:13.631Z,FALSE,"",05:30,TRUE
fare_BLR-COK_IX_2026-10-13_T+45_1788701811925_3jhx,BLR-COK,EaseMyTrip,IX,IX-1893,2026-10-13,T+45,3432,753,4185,2026-08-29T05:18:13.631Z,FALSE,"",08:40,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_gij4,BLR-COK,EaseMyTrip,6E,6E-338,2026-10-13,T+45,3197,702,3899,2026-08-29T05:18:13.631Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_4bmv,BLR-COK,EaseMyTrip,6E,6E-663,2026-10-13,T+45,3197,702,3899,2026-08-29T05:18:13.631Z,FALSE,"",07:05,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_zz41,BLR-COK,EaseMyTrip,6E,6E-979,2026-10-13,T+45,3432,753,4185,2026-08-29T05:18:13.631Z,FALSE,"",07:10,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_s49q,BLR-COK,EaseMyTrip,6E,6E-725,2026-10-13,T+45,3432,753,4185,2026-08-29T05:18:13.631Z,FALSE,"",07:10,TRUE
fare_BLR-COK_IX_2026-10-13_T+45_1788701811925_h08h,BLR-COK,EaseMyTrip,IX,IX-2116,2026-10-13,T+45,3690,810,4500,2026-08-29T05:18:13.631Z,FALSE,"",21:00,TRUE
fare_BLR-COK_IX_2026-10-13_T+45_1788701811925_2rtt,BLR-COK,EaseMyTrip,IX,IX-2608,2026-10-13,T+45,3690,810,4500,2026-08-29T05:18:13.631Z,FALSE,"",16:15,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_6j0y,BLR-COK,EaseMyTrip,6E,6E-7005,2026-10-13,T+45,3691,810,4501,2026-08-29T05:18:13.631Z,FALSE,"",08:05,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_syno,BLR-COK,EaseMyTrip,6E,6E-791,2026-10-13,T+45,3691,810,4501,2026-08-29T05:18:13.631Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_mxei,BLR-COK,EaseMyTrip,6E,6E-398,2026-10-13,T+45,3691,810,4501,2026-08-29T05:18:13.631Z,FALSE,"",20:25,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_asgh,BLR-COK,EaseMyTrip,6E,6E-6445,2026-10-13,T+45,4650,1021,5671,2026-08-29T05:18:13.631Z,FALSE,"",10:25,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_ab5n,BLR-COK,EaseMyTrip,6E,6E-375,2026-10-13,T+45,4650,1021,5671,2026-08-29T05:18:13.631Z,FALSE,"",18:00,TRUE
fare_BLR-COK_6E_2026-10-13_T+45_1788701811925_zeu4,BLR-COK,EaseMyTrip,6E,6E-180,2026-10-13,T+45,4650,1021,5671,2026-08-29T05:18:13.631Z,FALSE,"",18:00,TRUE
fare_BLR-COK_QP_2026-10-13_T+45_1788701811925_1hgo,BLR-COK,EaseMyTrip,QP,QP-1515,2026-10-13,T+45,6508,1428,7936,2026-08-29T05:18:13.631Z,FALSE,"",06:00,FALSE
fare_BLR-COK_AI_2026-10-13_T+45_1788701811925_bun9,BLR-COK,EaseMyTrip,AI,AI-2858,2026-10-13,T+45,12559,2757,15316,2026-08-29T05:18:13.631Z,FALSE,"",02:20,FALSE
fare_BLR-COK_AI_2026-10-13_T+45_1788701811925_ku04,BLR-COK,EaseMyTrip,AI,AI-2402,2026-10-13,T+45,12990,2852,15842,2026-08-29T05:18:13.631Z,FALSE,"",06:35,FALSE
