id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_5xn0,BOM-DEL,EaseMyTrip,6E,6E-915,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_yczm,BOM-DEL,EaseMyTrip,6E,6E-468,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_sepm,BOM-DEL,EaseMyTrip,6E,6E-634,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_7jie,BOM-DEL,EaseMyTrip,6E,6E-909,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",06:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_8qf6,BOM-DEL,EaseMyTrip,6E,6E-729,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_lcgn,BOM-DEL,EaseMyTrip,6E,6E-962,2026-09-02,T+7,5510,1210,6720,2026-08-26T00:57:12.806Z,FALSE,"",09:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_wjj3,BOM-DEL,EaseMyTrip,6E,6E-6599,2026-09-02,T+7,5533,1214,6747,2026-08-26T00:57:12.806Z,FALSE,"",16:50,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_pc2b,BOM-DEL,EaseMyTrip,IX,IX-1026,2026-09-02,T+7,5930,1302,7232,2026-08-26T00:57:12.806Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_4yqm,BOM-DEL,EaseMyTrip,QP,QP-2071,2026-09-02,T+7,5560,1221,6781,2026-08-26T00:57:12.806Z,FALSE,"",05:45,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_gkhp,BOM-DEL,EaseMyTrip,AI,AI-2677,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",13:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_hbbb,BOM-DEL,EaseMyTrip,AI,AI-2422,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",01:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_y0wv,BOM-DEL,EaseMyTrip,AI,AI-2432,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",09:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_ften,BOM-DEL,EaseMyTrip,AI,AI-2430,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",10:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_7u40,BOM-DEL,EaseMyTrip,AI,AI-2952,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",11:25,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_tcqs,BOM-DEL,EaseMyTrip,AI,AI-2419,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",12:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_9drj,BOM-DEL,EaseMyTrip,AI,AI-2944,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",14:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_yvkx,BOM-DEL,EaseMyTrip,AI,AI-2442,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",15:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_xb4p,BOM-DEL,EaseMyTrip,AI,AI-1851,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",15:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_sv4u,BOM-DEL,EaseMyTrip,AI,AI-1882,2026-09-02,T+7,5766,1266,7032,2026-08-26T00:57:12.806Z,FALSE,"",23:55,TRUE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_jko0,BOM-DEL,EaseMyTrip,IX,IX-1671,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",16:45,TRUE
fare_BOM-DEL_QP_2026-09-02_T+7_1788701811768_7tgz,BOM-DEL,EaseMyTrip,QP,QP-1120,2026-09-02,T+7,5679,1246,6925,2026-08-26T00:57:12.806Z,FALSE,"",18:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9eev,BOM-DEL,EaseMyTrip,6E,6E-399,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_wguc,BOM-DEL,EaseMyTrip,6E,6E-583,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",22:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_zbkm,BOM-DEL,EaseMyTrip,6E,6E-334,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9hnd,BOM-DEL,EaseMyTrip,6E,6E-523,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",21:15,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_lm0u,BOM-DEL,EaseMyTrip,6E,6E-245,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_mtvk,BOM-DEL,EaseMyTrip,6E,6E-508,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",20:20,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_oqjd,BOM-DEL,EaseMyTrip,6E,6E-529,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_3awp,BOM-DEL,EaseMyTrip,6E,6E-430,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",19:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ylq3,BOM-DEL,EaseMyTrip,6E,6E-6049,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",19:45,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9sps,BOM-DEL,EaseMyTrip,6E,6E-145,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_260q,BOM-DEL,EaseMyTrip,6E,6E-611,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_zayp,BOM-DEL,EaseMyTrip,6E,6E-736,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_yit8,BOM-DEL,EaseMyTrip,6E,6E-137,2026-09-02,T+7,5683,1247,6930,2026-08-26T00:57:12.806Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_7l2e,BOM-DEL,EaseMyTrip,6E,6E-5197,2026-09-02,T+7,5725,1257,6982,2026-08-26T00:57:12.806Z,FALSE,"",06:40,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_lh3f,BOM-DEL,EaseMyTrip,AI,AI-2930,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",07:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_pwgo,BOM-DEL,EaseMyTrip,AI,AI-2408,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",19:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_j2e5,BOM-DEL,EaseMyTrip,AI,AI-816,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",21:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_u8mj,BOM-DEL,EaseMyTrip,AI,AI-1895,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",21:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_7spn,BOM-DEL,EaseMyTrip,AI,AI-2428,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",08:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_f1lc,BOM-DEL,EaseMyTrip,AI,AI-2970,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",08:30,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_rgyb,BOM-DEL,EaseMyTrip,AI,AI-2687,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",16:40,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_1gis,BOM-DEL,EaseMyTrip,AI,AI-2940,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",20:00,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_t4tc,BOM-DEL,EaseMyTrip,AI,AI-2986,2026-09-02,T+7,5897,1294,7191,2026-08-26T00:57:12.806Z,FALSE,"",22:35,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_vb58,BOM-DEL,EaseMyTrip,AI,AI-2988,2026-09-02,T+7,6069,1332,7401,2026-08-26T00:57:12.806Z,FALSE,"",20:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_qfq9,BOM-DEL,EaseMyTrip,6E,6E-5181,2026-09-02,T+7,5959,1308,7267,2026-08-26T00:57:12.806Z,FALSE,"",10:25,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_uyoa,BOM-DEL,EaseMyTrip,6E,6E-5135,2026-09-02,T+7,6001,1317,7318,2026-08-26T00:57:12.806Z,FALSE,"",23:20,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_zs38,BOM-DEL,EaseMyTrip,6E,6E-5178,2026-09-02,T+7,6131,1346,7477,2026-08-26T00:57:12.806Z,FALSE,"",11:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_nxoc,BOM-DEL,EaseMyTrip,6E,6E-6195,2026-09-02,T+7,6131,1346,7477,2026-08-26T00:57:12.806Z,FALSE,"",23:00,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_cwt0,BOM-DEL,EaseMyTrip,6E,6E-6613,2026-09-02,T+7,6156,1351,7507,2026-08-26T00:57:12.806Z,FALSE,"",18:15,TRUE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_btlc,BOM-DEL,EaseMyTrip,AI,AI-2928,2026-09-02,T+7,6440,1414,7854,2026-08-26T00:57:12.806Z,FALSE,"",06:30,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_o2ai,BOM-DEL,EaseMyTrip,6E,6E-5107,2026-09-02,T+7,6321,1387,7708,2026-08-26T00:57:12.806Z,FALSE,"",20:00,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_h00a,BOM-DEL,EaseMyTrip,AI,AI-2424,2026-09-02,T+7,6493,1425,7918,2026-08-26T00:57:12.806Z,FALSE,"",07:00,TRUE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_fsxf,BOM-DEL,EaseMyTrip,IX,IX-1237,2026-09-02,T+7,6857,1505,8362,2026-08-26T00:57:12.806Z,FALSE,"",05:55,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_a8j8,BOM-DEL,EaseMyTrip,6E,6E-7017,2026-09-02,T+7,6461,1418,7879,2026-08-26T00:57:12.806Z,FALSE,"",21:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_wag9,BOM-DEL,EaseMyTrip,6E,6E-995,2026-09-02,T+7,6836,1501,8337,2026-08-26T00:57:12.806Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_62yo,BOM-DEL,EaseMyTrip,6E,6E-727,2026-09-02,T+7,6836,1501,8337,2026-08-26T00:57:12.806Z,FALSE,"",14:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ed5l,BOM-DEL,EaseMyTrip,6E,6E-5201,2026-09-02,T+7,7068,1552,8620,2026-08-26T00:57:12.806Z,FALSE,"",14:55,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_make,BOM-DEL,EaseMyTrip,IX,IX-1809,2026-09-02,T+7,7466,1639,9105,2026-08-26T00:57:12.806Z,FALSE,"",07:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_3xzn,BOM-DEL,EaseMyTrip,6E,6E-6802,2026-09-02,T+7,7510,1649,9159,2026-08-26T00:57:12.806Z,FALSE,"",16:55,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_oah6,BOM-DEL,EaseMyTrip,6E,6E-5273,2026-09-02,T+7,7510,1649,9159,2026-08-26T00:57:12.806Z,FALSE,"",18:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_k87g,BOM-DEL,EaseMyTrip,6E,6E-5281,2026-09-02,T+7,7552,1658,9210,2026-08-26T00:57:12.806Z,FALSE,"",08:40,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_4v8f,BOM-DEL,EaseMyTrip,IX,IX-1283,2026-09-02,T+7,8168,1793,9961,2026-08-26T00:57:12.806Z,FALSE,"",09:05,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_66no,BOM-DEL,EaseMyTrip,AI,AI-1891,2026-09-02,T+7,7888,1732,9620,2026-08-26T00:57:12.806Z,FALSE,"",08:10,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_4flz,BOM-DEL,EaseMyTrip,6E,6E-6361,2026-09-02,T+7,7747,1701,9448,2026-08-26T00:57:12.806Z,FALSE,"",05:00,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_4vb6,BOM-DEL,EaseMyTrip,AI,AI-2440,2026-09-02,T+7,8163,1792,9955,2026-08-26T00:57:12.806Z,FALSE,"",18:00,TRUE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_6hux,BOM-DEL,EaseMyTrip,6E,6E-522,2026-09-02,T+7,8026,1762,9788,2026-08-26T00:57:12.806Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_9vpy,BOM-DEL,EaseMyTrip,6E,6E-967,2026-09-02,T+7,8026,1762,9788,2026-08-26T00:57:12.806Z,FALSE,"",01:30,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_0wej,BOM-DEL,EaseMyTrip,6E,6E-981,2026-09-02,T+7,8026,1762,9788,2026-08-26T00:57:12.806Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_x2am,BOM-DEL,EaseMyTrip,6E,6E-120,2026-09-02,T+7,8026,1762,9788,2026-08-26T00:57:12.806Z,FALSE,"",04:00,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_ckc2,BOM-DEL,EaseMyTrip,6E,6E-5144,2026-09-02,T+7,8026,1762,9788,2026-08-26T00:57:12.806Z,FALSE,"",06:10,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_0qse,BOM-DEL,EaseMyTrip,6E,6E-5059,2026-09-02,T+7,8711,1912,10623,2026-08-26T00:57:12.806Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_r85v,BOM-DEL,EaseMyTrip,AI,AI-9753,2026-09-02,T+7,9577,2102,11679,2026-08-26T00:57:12.806Z,FALSE,"",05:45,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_8kp2,BOM-DEL,EaseMyTrip,6E,6E-2024,2026-09-02,T+7,9744,2139,11883,2026-08-26T00:57:12.806Z,FALSE,"",09:15,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_e7c2,BOM-DEL,EaseMyTrip,IX,IX-1626,2026-09-02,T+7,10139,2226,12365,2026-08-26T00:57:12.806Z,FALSE,"",12:00,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_pesu,BOM-DEL,EaseMyTrip,IX,IX-1347,2026-09-02,T+7,10139,2226,12365,2026-08-26T00:57:12.806Z,FALSE,"",06:00,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_bimc,BOM-DEL,EaseMyTrip,AI,AI-2493,2026-09-02,T+7,11126,2442,13568,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13568 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",18:25,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_93yv,BOM-DEL,EaseMyTrip,AI,AI-2915,2026-09-02,T+7,11126,2442,13568,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13568 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",15:30,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_mumf,BOM-DEL,EaseMyTrip,AI,AI-2503,2026-09-02,T+7,11126,2442,13568,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13568 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_ky1r,BOM-DEL,EaseMyTrip,AI,AI-493,2026-09-02,T+7,11214,2461,13675,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13675 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",06:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_lrp6,BOM-DEL,EaseMyTrip,6E,6E-5246,2026-09-02,T+7,11056,2427,13483,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13483 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",07:15,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_9ylk,BOM-DEL,EaseMyTrip,AI,AI-2847,2026-09-02,T+7,11236,2466,13702,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹13702 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",09:25,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_1cpx,BOM-DEL,EaseMyTrip,IX,IX-1640,2026-09-02,T+7,11784,2587,14371,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹14371 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",21:10,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_je4b,BOM-DEL,EaseMyTrip,AI,AI-9558,2026-09-02,T+7,12382,2718,15100,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹15100 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",07:30,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_tkke,BOM-DEL,EaseMyTrip,AI,AI-2781,2026-09-02,T+7,12440,2731,15171,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹15171 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_8y3y,BOM-DEL,EaseMyTrip,AI,AI-2491,2026-09-02,T+7,12856,2822,15678,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹15678 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",11:15,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_5a7p,BOM-DEL,EaseMyTrip,AI,AI-2659,2026-09-02,T+7,13091,2874,15965,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹15965 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",14:35,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_pjp8,BOM-DEL,EaseMyTrip,AI,AI-2753,2026-09-02,T+7,13595,2984,16579,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹16579 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",13:50,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_hsen,BOM-DEL,EaseMyTrip,AI,AI-2741,2026-09-02,T+7,13953,3063,17016,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17016 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",07:40,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_1x94,BOM-DEL,EaseMyTrip,AI,AI-2749,2026-09-02,T+7,14173,3111,17284,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17284 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",17:35,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_fnsv,BOM-DEL,EaseMyTrip,6E,6E-161,2026-09-02,T+7,14266,3131,17397,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17397 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",12:40,FALSE
fare_BOM-DEL_6E_2026-09-02_T+7_1788701811768_yhg7,BOM-DEL,EaseMyTrip,6E,6E-340,2026-09-02,T+7,14266,3131,17397,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17397 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",12:40,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_j6h7,BOM-DEL,EaseMyTrip,AI,AI-2997,2026-09-02,T+7,14523,3188,17711,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17711 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",10:10,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_5d1u,BOM-DEL,EaseMyTrip,AI,AI-2444,2026-09-02,T+7,14603,3206,17809,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17809 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",10:50,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_2aul,BOM-DEL,EaseMyTrip,AI,AI-2531,2026-09-02,T+7,14755,3239,17994,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17994 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",15:05,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_cv96,BOM-DEL,EaseMyTrip,AI,AI-2625,2026-09-02,T+7,14755,3239,17994,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹17994 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",06:00,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_oino,BOM-DEL,EaseMyTrip,AI,AI-9533,2026-09-02,T+7,15692,3444,19136,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹19136 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",16:30,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_ms9j,BOM-DEL,EaseMyTrip,AI,AI-2579,2026-09-02,T+7,16841,3697,20538,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹20538 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",10:35,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_cg3p,BOM-DEL,EaseMyTrip,AI,AI-1726,2026-09-02,T+7,19073,4187,23260,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹23260 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",19:25,FALSE
fare_BOM-DEL_IX_2026-09-02_T+7_1788701811768_azpd,BOM-DEL,EaseMyTrip,IX,IX-1238,2026-09-02,T+7,21081,4628,25709,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹25709 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",12:25,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_9uqr,BOM-DEL,EaseMyTrip,AI,AI-2663,2026-09-02,T+7,26033,5715,31748,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹31748 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",10:25,FALSE
fare_BOM-DEL_AI_2026-09-02_T+7_1788701811768_73n3,BOM-DEL,EaseMyTrip,AI,AI-2785,2026-09-02,T+7,26437,5803,32240,2026-08-26T00:57:12.806Z,TRUE,"High outlier: ₹32240 > upper fence ₹13087 (Q3: ₹9172, IQR: ₹2610)",06:40,FALSE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_304m,DEL-BOM,EaseMyTrip,SG,SG-934,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_11db,DEL-BOM,EaseMyTrip,SG,SG-179,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",04:00,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_jk5e,DEL-BOM,EaseMyTrip,SG,SG-794,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_k5tn,DEL-BOM,EaseMyTrip,SG,SG-334,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",14:30,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_5bcd,DEL-BOM,EaseMyTrip,SG,SG-887,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_493z,DEL-BOM,EaseMyTrip,SG,SG-112,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",18:35,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_s9m2,DEL-BOM,EaseMyTrip,SG,SG-399,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_054o,DEL-BOM,EaseMyTrip,SG,SG-691,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",20:10,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_f58v,DEL-BOM,EaseMyTrip,SG,SG-368,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",22:30,TRUE
fare_DEL-BOM_SG_2026-09-10_T+15_1788701811770_zvuh,DEL-BOM,EaseMyTrip,SG,SG-804,2026-09-10,T+15,5186,1138,6324,2026-08-26T00:56:48.985Z,FALSE,"",22:30,TRUE
