id,route_id,source,carrier,flight_number,flight_date,booking_window,base_fare,taxes,total_fare,scraped_at,is_outlier,outlier_reason,departure_time,is_nonstop
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_lpi4,BLR-DEL,EaseMyTrip,6E,6E-118,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",17:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_x9dz,BLR-DEL,EaseMyTrip,6E,6E-944,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_uknx,BLR-DEL,EaseMyTrip,6E,6E-720,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",20:40,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_xl4u,BLR-DEL,EaseMyTrip,6E,6E-5255,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_67bu,BLR-DEL,EaseMyTrip,6E,6E-6423,2026-09-12,T+15,9043,1985,11028,2026-08-28T08:33:07.553Z,FALSE,"",20:00,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_zi0d,BLR-DEL,EaseMyTrip,6E,6E-6269,2026-09-12,T+15,9054,1987,11041,2026-08-28T08:33:07.553Z,FALSE,"",07:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_xxp7,BLR-DEL,EaseMyTrip,6E,6E-6162,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",18:50,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_lh2q,BLR-DEL,EaseMyTrip,6E,6E-217,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_indn,BLR-DEL,EaseMyTrip,6E,6E-150,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_iw4d,BLR-DEL,EaseMyTrip,6E,6E-468,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_qq42,BLR-DEL,EaseMyTrip,6E,6E-262,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",15:10,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_vzpf,BLR-DEL,EaseMyTrip,6E,6E-6875,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",19:55,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_m29s,BLR-DEL,EaseMyTrip,6E,6E-687,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_82iw,BLR-DEL,EaseMyTrip,6E,6E-443,2026-09-12,T+15,9108,1999,11107,2026-08-28T08:33:07.553Z,FALSE,"",10:50,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_n3s3,BLR-DEL,EaseMyTrip,6E,6E-6451,2026-09-12,T+15,9215,2023,11238,2026-08-28T08:33:07.553Z,FALSE,"",16:45,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_ch0v,BLR-DEL,EaseMyTrip,6E,6E-6277,2026-09-12,T+15,9215,2023,11238,2026-08-28T08:33:07.553Z,FALSE,"",14:45,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_00pw,BLR-DEL,EaseMyTrip,6E,6E-435,2026-09-12,T+15,9236,2028,11264,2026-08-28T08:33:07.553Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_zoi2,BLR-DEL,EaseMyTrip,6E,6E-667,2026-09-12,T+15,9236,2028,11264,2026-08-28T08:33:07.553Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_qt86,BLR-DEL,EaseMyTrip,6E,6E-269,2026-09-12,T+15,9236,2028,11264,2026-08-28T08:33:07.553Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_rxhy,BLR-DEL,EaseMyTrip,6E,6E-894,2026-09-12,T+15,9236,2028,11264,2026-08-28T08:33:07.553Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_np00,BLR-DEL,EaseMyTrip,IX,IX-2680,2026-09-12,T+15,9575,2102,11677,2026-08-28T08:33:07.553Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_rb0g,BLR-DEL,EaseMyTrip,6E,6E-6439,2026-09-12,T+15,9387,2061,11448,2026-08-28T08:33:07.553Z,FALSE,"",06:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_kk0i,BLR-DEL,EaseMyTrip,6E,6E-6863,2026-09-12,T+15,9516,2089,11605,2026-08-28T08:33:07.553Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_f50m,BLR-DEL,EaseMyTrip,6E,6E-7204,2026-09-12,T+15,9688,2127,11815,2026-08-28T08:33:07.553Z,FALSE,"",06:50,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_f0mn,BLR-DEL,EaseMyTrip,6E,6E-6653,2026-09-12,T+15,9753,2141,11894,2026-08-28T08:33:07.553Z,FALSE,"",12:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_eqo9,BLR-DEL,EaseMyTrip,6E,6E-6178,2026-09-12,T+15,9804,2152,11956,2026-08-28T08:33:07.553Z,FALSE,"",06:25,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_e7p7,BLR-DEL,EaseMyTrip,6E,6E-401,2026-09-12,T+15,9819,2155,11974,2026-08-28T08:33:07.553Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_gdp3,BLR-DEL,EaseMyTrip,6E,6E-577,2026-09-12,T+15,9819,2155,11974,2026-08-28T08:33:07.553Z,FALSE,"",16:20,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_rd8r,BLR-DEL,EaseMyTrip,6E,6E-779,2026-09-12,T+15,9819,2155,11974,2026-08-28T08:33:07.553Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_feg4,BLR-DEL,EaseMyTrip,6E,6E-470,2026-09-12,T+15,9819,2155,11974,2026-08-28T08:33:07.553Z,FALSE,"",09:35,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_hna9,BLR-DEL,EaseMyTrip,AI,AI-9547,2026-09-12,T+15,10198,2238,12436,2026-08-28T08:33:07.553Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_jux4,BLR-DEL,EaseMyTrip,6E,6E-6404,2026-09-12,T+15,10038,2203,12241,2026-08-28T08:33:07.553Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_bscz,BLR-DEL,EaseMyTrip,AI,AI-9475,2026-09-12,T+15,10456,2295,12751,2026-08-28T08:33:07.553Z,FALSE,"",11:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_cfji,BLR-DEL,EaseMyTrip,6E,6E-277,2026-09-12,T+15,10300,2261,12561,2026-08-28T08:33:07.553Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_dc8j,BLR-DEL,EaseMyTrip,6E,6E-748,2026-09-12,T+15,10300,2261,12561,2026-08-28T08:33:07.553Z,FALSE,"",18:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_s6ip,BLR-DEL,EaseMyTrip,6E,6E-981,2026-09-12,T+15,10306,2262,12568,2026-08-28T08:33:07.553Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_ut5k,BLR-DEL,EaseMyTrip,6E,6E-817,2026-09-12,T+15,10306,2262,12568,2026-08-28T08:33:07.553Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_uqje,BLR-DEL,EaseMyTrip,AI,AI-2758,2026-09-12,T+15,10568,2320,12888,2026-08-28T08:33:07.553Z,FALSE,"",00:15,TRUE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_nd7v,BLR-DEL,EaseMyTrip,6E,6E-488,2026-09-12,T+15,10434,2290,12724,2026-08-28T08:33:07.553Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_ga3p,BLR-DEL,EaseMyTrip,6E,6E-898,2026-09-12,T+15,10434,2290,12724,2026-08-28T08:33:07.553Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_pie0,BLR-DEL,EaseMyTrip,6E,6E-710,2026-09-12,T+15,10495,2304,12799,2026-08-28T08:33:07.553Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_kbwz,BLR-DEL,EaseMyTrip,6E,6E-672,2026-09-12,T+15,10495,2304,12799,2026-08-28T08:33:07.553Z,FALSE,"",16:25,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_knsy,BLR-DEL,EaseMyTrip,AI,AI-9903,2026-09-12,T+15,10966,2407,13373,2026-08-28T08:33:07.553Z,FALSE,"",15:25,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_ykp7,BLR-DEL,EaseMyTrip,IX,IX-1239,2026-09-12,T+15,11209,2461,13670,2026-08-28T08:33:07.553Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_ykj4,BLR-DEL,EaseMyTrip,6E,6E-442,2026-09-12,T+15,10871,2386,13257,2026-08-28T08:33:07.553Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_kjxp,BLR-DEL,EaseMyTrip,6E,6E-992,2026-09-12,T+15,10871,2386,13257,2026-08-28T08:33:07.553Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_d2d5,BLR-DEL,EaseMyTrip,6E,6E-561,2026-09-12,T+15,10885,2389,13274,2026-08-28T08:33:07.553Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_863s,BLR-DEL,EaseMyTrip,6E,6E-855,2026-09-12,T+15,10885,2389,13274,2026-08-28T08:33:07.553Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_l3ra,BLR-DEL,EaseMyTrip,6E,6E-293,2026-09-12,T+15,10885,2389,13274,2026-08-28T08:33:07.553Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_p480,BLR-DEL,EaseMyTrip,6E,6E-416,2026-09-12,T+15,10885,2389,13274,2026-08-28T08:33:07.553Z,FALSE,"",08:15,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_0v1q,BLR-DEL,EaseMyTrip,IX,IX-2053,2026-09-12,T+15,11419,2506,13925,2026-08-28T08:33:07.553Z,FALSE,"",16:50,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_wtas,BLR-DEL,EaseMyTrip,AI,AI-9810,2026-09-12,T+15,11233,2466,13699,2026-08-28T08:33:07.553Z,FALSE,"",21:50,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_kyv0,BLR-DEL,EaseMyTrip,AI,AI-9806,2026-09-12,T+15,11233,2466,13699,2026-08-28T08:33:07.553Z,FALSE,"",17:25,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_h62l,BLR-DEL,EaseMyTrip,6E,6E-6067,2026-09-12,T+15,11171,2452,13623,2026-08-28T08:33:07.553Z,FALSE,"",16:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_vc12,BLR-DEL,EaseMyTrip,6E,6E-6876,2026-09-12,T+15,11263,2472,13735,2026-08-28T08:33:07.553Z,FALSE,"",02:40,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_yq8b,BLR-DEL,EaseMyTrip,6E,6E-5293,2026-09-12,T+15,11356,2493,13849,2026-08-28T08:33:07.553Z,FALSE,"",01:00,FALSE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_ub1z,BLR-DEL,EaseMyTrip,QP,QP-1381,2026-09-12,T+15,11382,2499,13881,2026-08-28T08:33:07.553Z,FALSE,"",04:50,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_eh6n,BLR-DEL,EaseMyTrip,IX,IX-2116,2026-09-12,T+15,11837,2598,14435,2026-08-28T08:33:07.553Z,FALSE,"",12:00,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_xmsd,BLR-DEL,EaseMyTrip,IX,IX-1536,2026-09-12,T+15,11837,2598,14435,2026-08-28T08:33:07.553Z,FALSE,"",15:00,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_w5t8,BLR-DEL,EaseMyTrip,IX,IX-2786,2026-09-12,T+15,11951,2623,14574,2026-08-28T08:33:07.553Z,FALSE,"",09:20,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_dh4w,BLR-DEL,EaseMyTrip,6E,6E-463,2026-09-12,T+15,11608,2548,14156,2026-08-28T08:33:07.553Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_p1am,BLR-DEL,EaseMyTrip,6E,6E-960,2026-09-12,T+15,11608,2548,14156,2026-08-28T08:33:07.553Z,FALSE,"",04:30,FALSE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_54wv,BLR-DEL,EaseMyTrip,QP,QP-1515,2026-09-12,T+15,11638,2555,14193,2026-08-28T08:33:07.553Z,FALSE,"",06:20,FALSE
fare_BLR-DEL_QP_2026-09-12_T+15_1788701811823_fu17,BLR-DEL,EaseMyTrip,QP,QP-1383,2026-09-12,T+15,11638,2555,14193,2026-08-28T08:33:07.553Z,FALSE,"",05:25,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_43p1,BLR-DEL,EaseMyTrip,AI,AI-9480,2026-09-12,T+15,11844,2600,14444,2026-08-28T08:33:07.553Z,FALSE,"",08:40,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_p0lo,BLR-DEL,EaseMyTrip,IX,IX-2816,2026-09-12,T+15,12211,2681,14892,2026-08-28T08:33:07.553Z,FALSE,"",10:15,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_m1go,BLR-DEL,EaseMyTrip,6E,6E-6283,2026-09-12,T+15,11833,2597,14430,2026-08-28T08:33:07.553Z,FALSE,"",19:05,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_26qz,BLR-DEL,EaseMyTrip,6E,6E-5351,2026-09-12,T+15,11993,2632,14625,2026-08-28T08:33:07.553Z,FALSE,"",14:20,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_g31s,BLR-DEL,EaseMyTrip,6E,6E-5051,2026-09-12,T+15,12075,2650,14725,2026-08-28T08:33:07.553Z,FALSE,"",08:30,FALSE
fare_BLR-DEL_6E_2026-09-12_T+15_1788701811823_iac5,BLR-DEL,EaseMyTrip,6E,6E-6554,2026-09-12,T+15,13010,2856,15866,2026-08-28T08:33:07.553Z,FALSE,"",19:15,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_cguu,BLR-DEL,EaseMyTrip,AI,AI-9708,2026-09-12,T+15,13768,3022,16790,2026-08-28T08:33:07.553Z,FALSE,"",10:05,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_tdb4,BLR-DEL,EaseMyTrip,IX,IX-1539,2026-09-12,T+15,14333,3146,17479,2026-08-28T08:33:07.553Z,FALSE,"",05:20,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_1trh,BLR-DEL,EaseMyTrip,AI,AI-9840,2026-09-12,T+15,14113,3098,17211,2026-08-28T08:33:07.553Z,FALSE,"",06:15,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_20by,BLR-DEL,EaseMyTrip,AI,AI-2642,2026-09-12,T+15,14133,3102,17235,2026-08-28T08:33:07.553Z,FALSE,"",21:30,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_mii8,BLR-DEL,EaseMyTrip,AI,AI-2850,2026-09-12,T+15,14133,3102,17235,2026-08-28T08:33:07.553Z,FALSE,"",20:30,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_pglx,BLR-DEL,EaseMyTrip,AI,AI-2610,2026-09-12,T+15,14133,3102,17235,2026-08-28T08:33:07.553Z,FALSE,"",19:00,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_og9t,BLR-DEL,EaseMyTrip,AI,AI-2402,2026-09-12,T+15,14521,3187,17708,2026-08-28T08:33:07.553Z,FALSE,"",06:35,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_0asp,BLR-DEL,EaseMyTrip,AI,AI-2411,2026-09-12,T+15,14521,3187,17708,2026-08-28T08:33:07.553Z,FALSE,"",08:20,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_xkdg,BLR-DEL,EaseMyTrip,AI,AI-2604,2026-09-12,T+15,14638,3213,17851,2026-08-28T08:33:07.553Z,FALSE,"",09:15,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_287c,BLR-DEL,EaseMyTrip,AI,AI-9437,2026-09-12,T+15,14648,3215,17863,2026-08-28T08:33:07.553Z,FALSE,"",07:05,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_p58q,BLR-DEL,EaseMyTrip,AI,AI-2854,2026-09-12,T+15,14755,3239,17994,2026-08-28T08:33:07.553Z,FALSE,"",18:05,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_g288,BLR-DEL,EaseMyTrip,AI,AI-2630,2026-09-12,T+15,15037,3301,18338,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹18338 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",12:05,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_31tr,BLR-DEL,EaseMyTrip,AI,AI-9570,2026-09-12,T+15,15527,3408,18935,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹18935 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",06:05,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_t8gj,BLR-DEL,EaseMyTrip,AI,AI-9602,2026-09-12,T+15,16197,3555,19752,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹19752 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",09:15,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_4zto,BLR-DEL,EaseMyTrip,IX,IX-2608,2026-09-12,T+15,16597,3643,20240,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹20240 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",15:45,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_m2ue,BLR-DEL,EaseMyTrip,AI,AI-9568,2026-09-12,T+15,16694,3664,20358,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹20358 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",17:15,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_exma,BLR-DEL,EaseMyTrip,IX,IX-1385,2026-09-12,T+15,17118,3757,20875,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹20875 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",10:55,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_wudk,BLR-DEL,EaseMyTrip,IX,IX-1893,2026-09-12,T+15,17456,3832,21288,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹21288 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",08:40,FALSE
fare_BLR-DEL_IX_2026-09-12_T+15_1788701811823_2jxh,BLR-DEL,EaseMyTrip,IX,IX-2678,2026-09-12,T+15,19246,4225,23471,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹23471 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",05:30,FALSE
fare_BLR-DEL_AI_2026-09-12_T+15_1788701811823_qumh,BLR-DEL,EaseMyTrip,AI,AI-9457,2026-09-12,T+15,23201,5093,28294,2026-08-28T08:33:07.553Z,TRUE,"High outlier: ₹28294 > upper fence ₹18240 (Q3: ₹13699, IQR: ₹3027)",16:15,FALSE
fare_BLR-DEL_QP_2026-08-29_T+1_1788701811824_f0ld,BLR-DEL,EaseMyTrip,QP,QP-1811,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",04:15,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788701811824_0cg6,BLR-DEL,EaseMyTrip,QP,QP-1823,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",06:05,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788701811824_zdq5,BLR-DEL,EaseMyTrip,QP,QP-1359,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",05:00,TRUE
fare_BLR-DEL_QP_2026-08-29_T+1_1788701811824_r829,BLR-DEL,EaseMyTrip,QP,QP-1307,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",17:20,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_jvrd,BLR-DEL,EaseMyTrip,6E,6E-626,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_j6fn,BLR-DEL,EaseMyTrip,6E,6E-851,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",03:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_7g05,BLR-DEL,EaseMyTrip,6E,6E-2313,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",23:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_s6e1,BLR-DEL,EaseMyTrip,6E,6E-771,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_2icw,BLR-DEL,EaseMyTrip,6E,6E-445,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",20:40,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_ozmv,BLR-DEL,EaseMyTrip,6E,6E-607,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_gfxd,BLR-DEL,EaseMyTrip,6E,6E-794,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",19:30,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_u2g7,BLR-DEL,EaseMyTrip,6E,6E-6034,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",18:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_x1ni,BLR-DEL,EaseMyTrip,6E,6E-303,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_dvbl,BLR-DEL,EaseMyTrip,6E,6E-501,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",13:10,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_gesf,BLR-DEL,EaseMyTrip,6E,6E-6039,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",17:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_ybh8,BLR-DEL,EaseMyTrip,6E,6E-152,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_60gc,BLR-DEL,EaseMyTrip,6E,6E-675,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",10:45,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_4b5b,BLR-DEL,EaseMyTrip,6E,6E-687,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_afv9,BLR-DEL,EaseMyTrip,6E,6E-545,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",08:15,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_hl77,BLR-DEL,EaseMyTrip,6E,6E-137,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_58ou,BLR-DEL,EaseMyTrip,6E,6E-336,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",07:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_878y,BLR-DEL,EaseMyTrip,6E,6E-2455,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",06:25,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_5rjx,BLR-DEL,EaseMyTrip,6E,6E-638,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",05:05,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_yi0x,BLR-DEL,EaseMyTrip,6E,6E-511,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_6E_2026-08-29_T+1_1788701811824_imww,BLR-DEL,EaseMyTrip,6E,6E-209,2026-08-29,T+1,7100,1559,8659,2026-08-28T08:32:55.103Z,FALSE,"",12:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788701811824_1aic,BLR-DEL,EaseMyTrip,AI,AI-428,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",14:55,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788701811824_qvci,BLR-DEL,EaseMyTrip,AI,AI-2810,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",06:00,TRUE
fare_BLR-DEL_AI_2026-08-29_T+1_1788701811824_slbe,BLR-DEL,EaseMyTrip,AI,AI-2486,2026-08-29,T+1,7487,1643,9130,2026-08-28T08:32:55.103Z,FALSE,"",14:00,TRUE
